p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Pendrith, Taylor","Poston, J.T.",17780,21554,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,separate bet offered,datagolf,+118,+129,0.458716,0.436681,0.512304,0.487696,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,draftkings,-115,-108,0.534884,0.519231,0.507425,0.492575,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,separate bet offered,datagolf,+140,+109,0.416667,0.478469,0.465479,0.534521,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Truist Championship,2026-05-05 21:32:00 UTC
