player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Poston, J.T.",21554,T1,-12,18.0,0.0,-0.35000000000000003,2.0050000000000003,0.24500000000000005,1.71,1.9000000000000001,3.61,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Gerard, Ryan",29767,T1,-12,18.0,-4.0,0.13,1.3125,-0.47750000000000004,2.65,0.9649999999999999,3.61,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Clark, Wyndham",23604,3,-11,18.0,-5.0,-0.5325,2.335,1.2125,0.35250000000000004,3.01,3.3600000000000003,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Fleetwood, Tommy",12294,T4,-10,18.0,-4.0,0.38999999999999996,0.22999999999999993,1.4825,1.01,2.1025,3.11,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Burns, Sam",19483,T4,-10,18.0,-3.0,0.21249999999999997,1.4125,0.385,1.1,2.0075000000000003,3.11,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Fitzpatrick, Alex",25362,T6,-8,18.0,-7.0,0.5475,1.285,0.6275000000000001,0.14749999999999996,2.465,2.6100000000000003,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Reitan, Kristoffer",21407,T6,-8,18.0,-7.0,0.18,2.115,0.11249999999999999,0.20499999999999996,2.4074999999999998,2.6100000000000003,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Cole, Eric",21756,8,-7,18.0,-2.0,0.1925,0.7649999999999999,0.645,0.76,1.6025,2.36,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Noren, Alex",10419,9,-6,18.0,-2.0,0.3325,0.555,0.5125,0.7125,1.4000000000000001,2.1100000000000003,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"McNealy, Maverick",18634,T10,-5,18.0,-1.0,-0.9924999999999999,0.15750000000000003,1.0425,1.6575000000000002,0.20750000000000007,1.8600000000000003,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Kim, Si Woo",14609,T10,-5,18.0,-6.0,0.41,0.7350000000000001,0.435,0.2775000000000001,1.5825,1.86,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Scheffler, Scottie",18417,T12,-4,18.0,-1.0,0.43749999999999994,0.23750000000000004,0.8500000000000001,0.0824999999999999,1.525,1.6100000000000003,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Scott, Adam",6430,T12,-4,18.0,-6.0,0.5525,0.6025,-0.3249999999999999,0.7849999999999999,0.8275,1.61,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Rose, Justin",6093,T12,-4,18.0,-1.0,0.8275,0.9625000000000001,0.8999999999999999,-1.0775000000000001,2.6875000000000004,1.61,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"McIlroy, Rory",10091,T12,-4,18.0,-4.0,0.72,0.7075,0.3925,-0.20500000000000002,1.8175,1.6099999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Spaun, J.J.",17536,T12,-4,18.0,0.0,-0.02999999999999997,1.6025,0.7175,-0.6825,2.2925,1.6099999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Cantlay, Patrick",15466,T17,-3,18.0,-5.0,0.020000000000000018,1.1824999999999999,-0.07999999999999999,0.23750000000000004,1.1224999999999998,1.3599999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"English, Harris",14577,T17,-3,18.0,-3.0,0.30000000000000004,-0.6374999999999998,-0.6225,2.3175,-0.955,1.3599999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Thomas, Justin",14139,T19,-2,18.0,-7.0,0.38,-0.7325,1.5949999999999998,-0.13250000000000006,1.2425000000000002,1.11,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Rai, Aaron",18554,T19,-2,18.0,-2.0,0.35,0.8825,0.2675,-0.38749999999999996,1.5,1.1099999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Bradley, Keegan",13872,T19,-2,18.0,1.0,-0.3025,0.5175000000000001,0.8025,0.09499999999999997,1.02,1.1099999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Kuchar, Matt",6169,T22,-1,18.0,-3.0,-0.5225000000000001,-0.22249999999999995,0.04250000000000001,1.56,-0.7000000000000001,0.8600000000000001,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Henley, Russell",14578,T22,-1,18.0,-4.0,0.6849999999999999,0.12250000000000005,-0.69,0.7449999999999999,0.11499999999999999,0.8600000000000001,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
