player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.84519921726088,3.05516942617308,2.87773017613755,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0432964610087045,-0.0207947878311205,-0.0510209418170318,0.0113636511428687,,0.0224349719858665,0.0491129017068973,0.0644620287149983,0.113574930421896,0.13607660359947998,-0.0191911377949552,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.20997
"McIlroy, Rory",10091,37,NIR,0,2.10779240215593,2.36382209747042,2.99021806159981,150,-0.0135791547209611,-0.0251547291490662,-0.0387338838700273,-0.0259139617067233,-0.0536848197051677,0.0296732578938732,-0.0196752480489915,,0.2017690485781,0.0353535353802627,0.0363414257206084,0.071694961100871,-0.007903820311020007,-0.096099658927451,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.25603
"Schauffele, Xander",19895,32,USA,0,1.71470400563599,2.26041964917377,2.94789228753628,150,0.0370892096861806,-0.0143741309423235,0.0227150787438571,0.0049361281701237,-0.0310156093822544,-0.0127745793597158,4.35820258370967e-05,,0.282724592488166,0.0360065795590182,0.0250833122926346,0.0610898918516528,0.035010410639522094,-0.0320034409998806,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.54572
"Rahm, Jon",19195,31,ESP,0,2.0845594267104,2.25927292456682,2.88086423238202,150,-0.0322543052512053,-0.0251547291490662,-0.0574090344002714,0.0095354330871213,-0.0338772490161174,0.0052445021728546,0.0044255442646878,,0.0989761063463225,0.0395602966926161,0.0378341035482678,0.077394400240884,0.0530525843118879,-0.0295762048390702,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.17471
"Fitzpatrick, Matt",17646,31,ENG,0,1.82267108053933,2.22774906325137,2.84097102635438,150,0.021238234337377,-0.0143741309423235,0.0068641033950535,0.0370617057825951,-0.0033999614080486,0.0506663892674577,0.0036952172248794,,0.110930092897483,0.0391756374064074,0.0497524605327056,0.088928097939113,0.12258984231365949,-0.0176676623864944,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.40508
"Fleetwood, Tommy",12294,35,ENG,0,1.81707486075073,2.20718783685241,2.85599282401004,150,0.0345100390046971,-0.0143741309423235,0.0201359080623735,0.06838567160363,8.45949631165158e-05,0.0779745760018615,-0.0123719776509068,,0.0621536545467177,0.0295563320733225,0.0452866346677723,0.0748429667410948,0.1433132333078413,-0.0070924181662077,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.39011
"Aberg, Ludvig",23950,26,SWE,0,1.70792335751394,1.95302717564272,2.99132674870064,150,0.0,-0.0446929382040281,-0.0446929382040281,0.009901109742887,-0.0331516944822545,-0.0180360246813651,0.0263353554589423,,0.0547132639790762,0.0342861656152781,0.0306343270114791,0.0649204926267572,0.041669907887389696,0.125114253688765,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.2451
"Young, Cameron",26651,29,USA,0,1.82243117789308,1.90417250597623,2.97541679879938,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0065216650839132,-0.0266750422830685,-0.0635527027529408,0.0153804498618153,,0.008164610144345,0.0301734275210342,0.0353001819980417,0.0654736095190759,0.04532023231992059,0.0541216767140367,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.08174
"Kim, Si Woo",14609,30,KOR,0,1.6968299190768,1.89631574827055,2.8434196852693,150,-0.0015066599632621,-0.0251547291490662,-0.0266613891123283,0.0756487694302321,0.0063747371856419,-0.0152309446544485,0.0073468524239221,,0.160602855541407,0.032564665515872,0.0316159025739842,0.0641805680898562,0.1462040747057302,-0.0537756197105379,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.19949
"Henley, Russell",14578,37,USA,0,1.70422028891651,1.8255082405908,2.81076635295743,150,0.0105830511695603,-0.0143741309423235,-0.0037910797727632,0.0949241306984206,0.0234817387124922,-0.0109846117419974,-0.0200404115688957,,-0.021015449363461,0.0288548975822914,0.0357196673298819,0.0645745649121733,0.18298043432308608,-0.0898609302016742,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.12129
