market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Koivun, Jackson",32319,bovada,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,caesars,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,betonline,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,draftkings,+1375,0.067797,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,betcris,+1235,0.074906,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,pointsbet,+1400,0.066667,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,betmgm,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,unibet,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,pinnacle,+1383,0.067431,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,bet365,+1100,0.083333,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,fanduel,+1300,0.071429,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Koivun, Jackson",32319,datagolf,+1536,0.061125,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,bovada,+2000,0.047619,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,caesars,+1750,0.054054,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,betonline,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,draftkings,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,betcris,+2152,0.044405,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,betmgm,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,unibet,+1600,0.058824,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+2046,0.046598,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,bet365,+1600,0.058824,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,fanduel,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bridgeman, Jacob",29433,datagolf,+2255,0.042463,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
