player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Rai, Aaron",18554,1,-9,18.0,-5.0,0.20249999999999999,1.7325,-0.027499999999999997,1.7125000000000001,1.9075,3.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Rahm, Jon",19195,T2,-6,18.0,-2.0,0.9824999999999999,0.2675,1.1325,0.48749999999999993,2.3825000000000003,2.8699999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Smalley, Alex",18474,T2,-6,18.0,0.0,0.2925,0.675,0.05500000000000002,1.85,1.0225,2.8699999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Thomas, Justin",14139,T4,-5,18.0,-5.0,0.022499999999999964,0.915,-0.0475,1.73,0.8899999999999999,2.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Aberg, Ludvig",23950,T4,-5,18.0,-1.0,0.9975,1.2799999999999998,0.5700000000000001,-0.22499999999999998,2.8475,2.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Schmid, Matti",20722,T4,-5,18.0,-1.0,-0.1575,0.27249999999999996,0.5775,1.9275000000000002,0.6925000000000001,2.6199999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Smith, Cameron",15856,T7,-4,18.0,-2.0,-0.8825,1.4525000000000001,0.6875,1.1175,1.2525,2.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"McIlroy, Rory",10091,T7,-4,18.0,-1.0,0.8900000000000001,0.19500000000000003,-0.037500000000000006,1.33,1.04,2.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Schauffele, Xander",19895,T7,-4,18.0,-1.0,0.8725,-0.43249999999999994,0.05500000000000001,1.8725,0.4975,2.3699999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kitayama, Kurt",21891,T10,-3,18.0,-7.0,0.995,0.27999999999999997,0.08000000000000002,0.7625000000000002,1.3575,2.12,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
