player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Morikawa, Collin",22085,3,-20,18,-9,0.89,2.03,-0.21,3.81,2.71,6.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Hojgaard, Nicolai",23602,T14,-14,18,-8,-0.14,3.74,1.18,0.75,4.77,5.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Novak, Andrew",23475,T30,-11,18,-7,1.24,2.13,0.41,0.75,3.78,4.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Young, Cameron",26651,T47,-8,18,-7,0.9,0.97,0.78,1.88,2.65,4.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Conners, Corey",17576,T7,-17,18,-7,-0.68,1.59,0.68,2.93,1.59,4.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Fitzpatrick, Matt",17646,4,-19,18,-6,1.39,0.56,1.31,0.26,3.26,3.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Smalley, Alex",18474,T47,-8,18,-6,0.5,1.55,-0.17,1.65,1.88,3.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Spaun, J.J.",17536,T7,-17,18,-6,0.16,1.75,-0.61,2.22,1.3,3.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Fitzpatrick, Alex",25362,T7,-17,18,-6,-0.65,1.82,0.84,1.52,2.01,3.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Henley, Russell",14578,T12,-15,18,-6,1.17,2.05,0.3,0.01,3.52,3.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Bradley, Keegan",13872,T14,-14,18,-6,0.53,3.44,0.21,-0.65,4.18,3.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Fleetwood, Tommy",12294,T14,-14,18,-5,0.9,-0.49,0.18,1.94,0.59,2.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Gerard, Ryan",29767,T44,-9,18,-5,-0.17,0.26,1.71,0.73,1.8,2.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Theegala, Sahith",23014,T51,-7,18,-5,-0.81,2.95,0.97,-0.59,3.11,2.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"McCarthy, Denny",19870,T14,-14,18,-5,0.88,0.11,0.09,1.45,1.08,2.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Taylor, Nick",13126,T25,-12,18,-5,0.61,-0.21,1.13,1.01,1.52,2.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Clark, Wyndham",23604,T5,-18,18,-5,-0.02,-1.71,0.48,3.78,-1.25,2.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"MacIntyre, Robert",23323,T10,-16,18,-5,-0.79,1.35,-0.62,2.59,-0.06,2.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Bridgeman, Jacob",29433,T47,-8,18,-4,1.3,0.6,-0.33,-0.04,1.57,1.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Kim, Michael",17543,T30,-11,18,-4,-1.41,2.29,-0.21,0.85,0.67,1.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Matsuyama, Hideki",13562,T14,-14,18,-4,1.39,0.0,0.42,-0.28,1.81,1.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Lee, Min Woo",16841,T62,-4,18,-4,0.53,-0.5,0.42,1.07,0.46,1.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Snedeker, Brandt",8820,T38,-10,18,-4,-0.23,2.43,-0.4,-0.28,1.8,1.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Berger, Daniel",17606,T25,-12,18,-4,0.34,-1.36,1.62,0.92,0.61,1.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Cauley, Bud",14502,T14,-14,18,-4,0.65,1.29,1.35,-1.76,3.29,1.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Bhatia, Akshay",26096,T5,-18,18,-3,0.12,-0.53,1.03,-0.09,0.62,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Fowler, Rickie",12965,T38,-10,18,-3,1.39,-1.42,0.23,0.32,0.21,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Fox, Ryan",11889,T66,0,18,-3,-1.78,0.64,0.95,0.71,-0.18,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Vegas, Jhonattan",13508,T51,-7,18,-3,0.25,-1.95,1.47,0.75,-0.23,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"McCarty, Matt",28635,T30,-11,18,-3,-1.55,1.56,-0.07,0.59,-0.06,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Burns, Sam",19483,T12,-15,18,-3,0.1,1.86,-2.51,1.07,-0.55,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Thomas, Justin",14139,T14,-14,18,-3,0.04,-2.53,3.47,-0.45,0.98,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Spieth, Jordan",14636,T66,0,18,-3,-0.4,0.66,0.06,0.21,0.32,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Kitayama, Kurt",21891,T25,-12,18,-3,1.35,0.22,-0.24,-0.8,1.33,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Reitan, Kristoffer",21407,T22,-13,18,-3,0.85,-1.18,0.02,0.84,-0.31,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Griffin, Ben",24968,T10,-16,18,-3,-0.75,2.38,-0.89,-0.22,0.75,0.53,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Hoge, Tom",15575,T38,-10,18,-2,-2.73,1.13,0.46,0.67,-1.14,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Hisatsune, Ryo",22760,T38,-10,18,-2,1.37,-0.04,0.64,-2.44,1.97,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Meissner, Mac",28159,T44,-9,18,-2,0.47,-0.71,-2.38,2.15,-2.62,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Stevens, Sam",25569,T62,-4,18,-2,0.49,-0.53,-0.09,-0.34,-0.13,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Echavarria, Nico",22833,T30,-11,18,-2,-0.43,-1.38,1.27,0.06,-0.53,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
