p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Conners, Corey","Meissner, Mac",17576,28159,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Meissner, Mac",17576,28159,separate bet offered,datagolf,+108,+111,0.480769,0.473934,0.50358,0.49642,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Meissner, Mac",17576,28159,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Meissner, Mac",17576,28159,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Hisatsune, Ryo",22465,22760,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Hisatsune, Ryo",22465,22760,separate bet offered,datagolf,+112,+107,0.471698,0.483092,0.494033,0.505967,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Hisatsune, Ryo",22465,22760,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Hisatsune, Ryo",22465,22760,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Brown, Blades",19870,32152,separate bet offered,bet365,+115,-139,0.465116,0.58159,0.444362,0.555638,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Brown, Blades",19870,32152,separate bet offered,datagolf,+114,+106,0.46729,0.485437,0.490476,0.509524,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Brown, Blades",19870,32152,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Brown, Blades",19870,32152,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Hojgaard, Rasmus",17881,23838,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Hojgaard, Rasmus",17881,23838,separate bet offered,datagolf,+118,+101,0.458716,0.497512,0.479714,0.520286,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Hojgaard, Rasmus",17881,23838,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Hojgaard, Rasmus",17881,23838,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Poston, J.T.",21074,21554,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Poston, J.T.",21074,21554,separate bet offered,datagolf,+116,+104,0.462963,0.490196,0.485714,0.514286,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Poston, J.T.",21074,21554,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Poston, J.T.",21074,21554,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Coody, Pierceson",15470,28309,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Coody, Pierceson",15470,28309,separate bet offered,datagolf,-104,+126,0.509804,0.442478,0.53535,0.46465,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Coody, Pierceson",15470,28309,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Coody, Pierceson",15470,28309,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","James, Ben",21756,29827,separate bet offered,bet365,+115,-139,0.465116,0.58159,0.444362,0.555638,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","James, Ben",21756,29827,separate bet offered,datagolf,+121,-100,0.452489,0.5,0.475059,0.524941,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","James, Ben",21756,29827,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","James, Ben",21756,29827,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,separate bet offered,datagolf,+118,+102,0.458716,0.49505,0.480952,0.519048,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
