p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,separate bet offered,datagolf,-101,+124,0.502488,0.446429,0.529538,0.470462,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,separate bet offered,bet365,-139,+115,0.58159,0.465116,0.555638,0.444362,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,separate bet offered,datagolf,+101,+123,0.497512,0.44843,0.525943,0.474057,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,fanduel,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,separate bet offered,datagolf,+106,+116,0.485437,0.462963,0.511848,0.488152,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,separate bet offered,datagolf,+147,-119,0.404858,0.543379,0.426959,0.573041,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,datagolf,+134,-134,0.42735,0.57265,0.42735,0.57265,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,unibet,+115,-155,0.465116,0.607843,0.433489,0.566511,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,datagolf,+103,+121,0.492611,0.452489,0.521226,0.478774,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
