p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,separate bet offered,datagolf,+148,-120,0.403226,0.545455,0.425039,0.574961,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,draftkings,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,unibet,+115,-155,0.465116,0.607843,0.433489,0.566511,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,separate bet offered,datagolf,+141,-115,0.414938,0.534884,0.436859,0.563141,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,separate bet offered,datagolf,+116,+106,0.462963,0.485437,0.488152,0.511848,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
