p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Homa, Max","Theegala, Sahith",17538,23014,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Homa, Max","Theegala, Sahith",17538,23014,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Homa, Max","Theegala, Sahith",17538,23014,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hubbard, Mark","Van Rooyen, Erik",16333,17550,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hubbard, Mark","Van Rooyen, Erik",16333,17550,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hubbard, Mark","Van Rooyen, Erik",16333,17550,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Yu, Kevin",15575,17881,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Yu, Kevin",15575,17881,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Yu, Kevin",15575,17881,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","McCarty, Matt",13872,28635,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","McCarty, Matt",13872,28635,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","McCarty, Matt",13872,28635,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Putnam, Andrew","Meissner, Mac",14704,28159,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Putnam, Andrew","Meissner, Mac",14704,28159,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Putnam, Andrew","Meissner, Mac",14704,28159,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Neergaard-Petersen, Rasmus",23475,23841,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Neergaard-Petersen, Rasmus",23475,23841,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Neergaard-Petersen, Rasmus",23475,23841,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Neergaard-Petersen, Rasmus",23475,23841,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Ghim, Doug",12577,24550,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Ghim, Doug",12577,24550,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Ghim, Doug",12577,24550,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Brennan, Michael",15556,29197,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Brennan, Michael",15556,29197,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Brennan, Michael",15556,29197,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smith, Jordan","Hisatsune, Ryo",18586,22760,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smith, Jordan","Hisatsune, Ryo",18586,22760,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smith, Jordan","Hisatsune, Ryo",18586,22760,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Garnett, Brice","Ewart, A.J.",11451,21883,void,bet365,+115,-135,0.465116,0.574468,0.447406,0.552594,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Garnett, Brice","Ewart, A.J.",11451,21883,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Garnett, Brice","Ewart, A.J.",11451,21883,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Garnett, Brice","Ewart, A.J.",11451,21883,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Garnett, Brice","Ewart, A.J.",11451,21883,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smalley, Alex","Bhatia, Akshay",18474,26096,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smalley, Alex","Bhatia, Akshay",18474,26096,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smalley, Alex","Bhatia, Akshay",18474,26096,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
