p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Homa, Max","Theegala, Sahith",17538,23014,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Homa, Max","Theegala, Sahith",17538,23014,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Homa, Max","Theegala, Sahith",17538,23014,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","Eckroat, Austin",13872,26653,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","Eckroat, Austin",13872,26653,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","Eckroat, Austin",13872,26653,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"McGreevy, Max","Stevens, Sam",23505,25569,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"McGreevy, Max","Stevens, Sam",23505,25569,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"McGreevy, Max","Stevens, Sam",23505,25569,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Horschel, Billy","Ghim, Doug",11276,24550,void,bet365,+110,-130,0.47619,0.565217,0.457256,0.542744,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Horschel, Billy","Ghim, Doug",11276,24550,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Horschel, Billy","Ghim, Doug",11276,24550,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Thompson, Davis",23323,27364,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Thompson, Davis",23323,27364,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Thompson, Davis",23323,27364,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Thompson, Davis",23323,27364,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bauchou, Zach","Fisk, Steven",19846,26657,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bauchou, Zach","Fisk, Steven",19846,26657,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bauchou, Zach","Fisk, Steven",19846,26657,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bauchou, Zach","Fisk, Steven",19846,26657,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Smith, Jordan",17543,18586,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Smith, Jordan",17543,18586,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Smith, Jordan",17543,18586,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kuchar, Matt","Keefer, Johnny",6169,32457,void,bet365,+110,-130,0.47619,0.565217,0.457256,0.542744,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kuchar, Matt","Keefer, Johnny",6169,32457,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kuchar, Matt","Keefer, Johnny",6169,32457,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,datagolf,-146,+146,0.593496,0.406504,0.593496,0.406504,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,pinnacle,-162,+134,0.618321,0.42735,0.591315,0.408685,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Brennan, Michael",14704,29197,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Brennan, Michael",14704,29197,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Brennan, Michael",14704,29197,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,bet365,+110,-130,0.47619,0.565217,0.457256,0.542744,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Cole, Eric","Thorbjornsen, Michael",21756,26649,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Cole, Eric","Thorbjornsen, Michael",21756,26649,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
