player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Taylor, Nick",13126,T65,0.0,18.0,-6.0,-0.23,1.64,0.85,2.73,2.26,4.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Fitzpatrick, Matt",17646,2,-15.0,18.0,-6.0,0.97,0.69,0.33,3.0,1.99,4.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Nakajima, Keita",21074,T20,-9.0,18.0,-6.0,-0.5,1.94,-1.67,5.22,-0.23,4.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Cauley, Bud",14502,1,-17.0,18.0,-5.0,0.02,0.05,1.82,2.09,1.89,3.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hovland, Viktor",18841,3,-14.0,18.0,-5.0,-0.57,3.39,1.53,-0.36,4.35,3.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Fishburn, Patrick",25094,T29,-8.0,18.0,-5.0,0.69,0.7,0.88,1.72,2.27,3.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Potgieter, Aldrich",27900,T8,-12.0,18.0,-5.0,0.16,1.0,1.23,1.6,2.39,3.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Kim, Tom",24766,T15,-10.0,18.0,-4.0,-0.7,-0.88,1.69,2.87,0.12,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Griffin, Lanto",15330,T60,-1.0,18.0,-4.0,0.34,1.25,2.66,-1.26,4.25,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Kanaya, Takumi",19729,T29,-8.0,18.0,-4.0,-0.71,0.79,0.1,2.8,0.18,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Ewart, A.J.",21883,T29,-8.0,18.0,-4.0,0.06,1.73,-0.58,1.78,1.2,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Grillo, Emiliano",12808,T20,-9.0,18.0,-4.0,1.6,0.97,-0.3,0.72,2.27,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
