tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025493,The RSM Classic,2025,52666,Sami Valimaki,1,259,-23,500.000,"$1,260,000.00",4
R2025493,The RSM Classic,2025,51950,Max McGreevy,2,260,-22,300.000,"$763,000.00",4
R2025493,The RSM Classic,2025,59440,Ricky Castillo,3,261,-21,190.000,"$483,000.00",4
R2025493,The RSM Classic,2025,51349,Nico Echavarria,T4,263,-19,115.000,"$294,583.33",4
R2025493,The RSM Classic,2025,54628,Lee Hodges,T4,263,-19,115.000,"$294,583.33",4
R2025493,The RSM Classic,2025,37455,Si Woo Kim,T4,263,-19,0.000,"$294,583.33",4
R2025493,The RSM Classic,2025,55893,Sam Stevens,T7,264,-18,0.000,"$166,886.36",4
R2025493,The RSM Classic,2025,51696,Rico Hoey,T7,264,-18,67.364,"$166,886.36",4
R2025493,The RSM Classic,2025,49771,J.T. Poston,T7,264,-18,0.000,"$166,886.36",4
R2025493,The RSM Classic,2025,52375,Doug Ghim,T7,264,-18,67.364,"$166,886.36",4
R2025493,The RSM Classic,2025,59160,John Pak,T7,264,-18,67.364,"$166,886.36",4
R2025493,The RSM Classic,2025,28252,Seamus Power,T7,264,-18,67.364,"$166,886.36",4
R2025493,The RSM Classic,2025,40058,Zac Blair,T7,264,-18,67.364,"$166,886.36",4
R2025493,The RSM Classic,2025,63454,Johnny Keefer,T7,264,-18,0.000,"$166,886.36",4
R2025493,The RSM Classic,2025,51997,Andrew Novak,T7,264,-18,0.000,"$166,886.36",4
R2025493,The RSM Classic,2025,57364,Michael Thorbjornsen,T7,264,-18,67.364,"$166,886.36",4
R2025493,The RSM Classic,2025,36699,Patrick Rodgers,T7,264,-18,67.364,"$166,886.36",4
R2025493,The RSM Classic,2025,39546,Keith Mitchell,T18,265,-17,47.000,"$99,750.00",4
R2025493,The RSM Classic,2025,53165,Doc Redman,T18,265,-17,0.000,"$99,750.00",4
R2025493,The RSM Classic,2025,59143,Mac Meissner,T18,265,-17,47.000,"$99,750.00",4
R2025493,The RSM Classic,2025,23320,Ryan Palmer,T21,266,-16,40.000,"$76,300.00",4
R2025493,The RSM Classic,2025,33413,Ben Martin,T21,266,-16,40.000,"$76,300.00",4
R2025493,The RSM Classic,2025,63121,William Mouw,T21,266,-16,40.000,"$76,300.00",4
R2025493,The RSM Classic,2025,47591,Eric Cole,T21,266,-16,40.000,"$76,300.00",4
R2025493,The RSM Classic,2025,51890,Greyson Sigg,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,33948,Byeong Hun An,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,46601,Trey Mullinax,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,55708,Hayden Buckley,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,30163,Henrik Norlander,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,29221,Webb Simpson,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,34256,Andrew Putnam,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,46646,Antoine Rozner,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,58168,Davis Thompson,T25,267,-15,29.500,"$50,438.89",4
R2025493,The RSM Classic,2025,51894,Vince Whaley,T34,268,-14,19.000,"$34,950.00",4
R2025493,The RSM Classic,2025,36884,Ben Kohles,T34,268,-14,19.000,"$34,950.00",4
R2025493,The RSM Classic,2025,47079,Harrison Endycott,T34,268,-14,19.000,"$34,950.00",4
R2025493,The RSM Classic,2025,54576,Patrick Fishburn,T34,268,-14,19.000,"$34,950.00",4
R2025493,The RSM Classic,2025,32757,Patton Kizzire,T34,268,-14,19.000,"$34,950.00",4
R2025493,The RSM Classic,2025,36801,Mark Hubbard,T34,268,-14,19.000,"$34,950.00",4
R2025493,The RSM Classic,2025,35658,Kris Ventura,T34,268,-14,19.000,"$34,950.00",4
R2025493,The RSM Classic,2025,30926,Chris Kirk,T41,269,-13,12.583,"$25,550.00",4
R2025493,The RSM Classic,2025,35706,Niklas Norgaard,T41,269,-13,12.583,"$25,550.00",4
R2025493,The RSM Classic,2025,34587,Chan Kim,T41,269,-13,12.583,"$25,550.00",4
R2025493,The RSM Classic,2025,24925,Jonathan Byrd,T41,269,-13,12.583,"$25,550.00",4
R2025493,The RSM Classic,2025,29535,Brice Garnett,T41,269,-13,12.583,"$25,550.00",4
R2025493,The RSM Classic,2025,57362,Austin Eckroat,T41,269,-13,12.583,"$25,550.00",4
R2025493,The RSM Classic,2025,37275,Sam Ryder,T47,270,-12,9.250,"$19,180.00",4
R2025493,The RSM Classic,2025,34099,Harris English,T47,270,-12,0.000,"$19,180.00",4
