stat_id,source_url,stat_detail_url
120,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/120
156,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/156
02675,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/02675
101,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/101
02568,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/02568
103,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/103
130,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/130
02564,https://www.pgatour.com/stats,https://www.pgatour.com/stats/detail/02564
02675,https://www.pgatour.com/stats/strokes-gained,https://www.pgatour.com/stats/detail/02675
02674,https://www.pgatour.com/stats/strokes-gained,https://www.pgatour.com/stats/detail/02674
02567,https://www.pgatour.com/stats/strokes-gained,https://www.pgatour.com/stats/detail/02567
02568,https://www.pgatour.com/stats/strokes-gained,https://www.pgatour.com/stats/detail/02568
02569,https://www.pgatour.com/stats/strokes-gained,https://www.pgatour.com/stats/detail/02569
02564,https://www.pgatour.com/stats/strokes-gained,https://www.pgatour.com/stats/detail/02564
02675,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02675
120,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/120
156,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/156
352,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/352
02414,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02414
142,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/142
143,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/143
144,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/144
108,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/108
116,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/116
02417,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02417
299,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/299
152,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/152
153,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/153
107,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/107
155,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/155
106,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/106
105,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/105
160,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/160
02415,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02415
112,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/112
113,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/113
114,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/114
447,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/447
448,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/448
357,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/357
358,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/358
359,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/359
360,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/360
361,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/361
02333,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02333
02334,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02334
02335,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02335
02336,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02336
02416,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02416
02419,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/02419
118,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/118
219,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/219
220,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/220
309,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/309
