feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
world_rank,0.25455134445250627,0.17504084942692585,0.11483110156285208,0.052414539100727915,0.18147443181409473
season_sg_t2g,0.10466003324093054,0.13893439487090256,0.15877483669974102,0.164707229893063,0.1341230882705247
season_sg_arg,0.06588869323590323,0.08637683996694318,0.09912517405031494,0.1100034682873479,0.08379690241772046
season_sg_total,0.060432537525774786,0.07686786139112357,0.08144837648788263,0.08884970154274141,0.07291625846826033
season_sg_ott,0.04905671886903282,0.07638975977604824,0.08876770341280904,0.10189685448668108,0.07140472735263004
dg_fit_total,0.046528838459915546,0.07941238727621325,0.08675032595146148,0.10055137477262999,0.07089718389586343
dg_fit_arg,0.05027979482208287,0.06342173611991654,0.06726706512944998,0.06839322211459176,0.06032286535714979
season_sg_app,0.0450519555805364,0.05508483112284831,0.06707189508138366,0.0758551384613888,0.055736227261589465
dg_fit_ott,0.03725576939525469,0.05189725237329592,0.05327358678511299,0.05717628115332255,0.04747553618455453
season_sg_putt,0.033797745017225156,0.033528920451303644,0.03472536702904384,0.04076439042947548,0.03401734416585755
dg_fit_putt,0.025641615331350773,0.03355542785881776,0.03981478106016669,0.044607673392926574,0.033003941416778405
dg_fit_app,0.023232562956180647,0.02644907918050797,0.03138006170772664,0.039478866723101136,0.02702056794813842
recent_cuts_pct,0.018019016519370146,0.011858454136989846,0.01084530957381742,0.009615616807735577,0.013574260076725804
recent_scoring_avg,0.016275279680919092,0.00843249087369924,0.006238320415011304,0.004386499725890315,0.010315363656543213
field_median_rank,0.01313194463147827,0.007971896899488774,0.005710279099023228,0.005083156542236948,0.008938040209996759
recent_top10s,0.011283164070596858,0.007042544218923316,0.00720395696934354,0.005554318915570726,0.008509888419621239
field_avg_rank,0.009199136435462364,0.008364832013592748,0.004793096982569712,0.004924674569167756,0.007452355143874941
hist_best_finish,0.009469533332113934,0.005627422340883967,0.005614130168135689,0.0028282679718990658,0.006903695280377864
recent_bogey_avg,0.013115409795072364,0.00437589080941033,0.0031157567402022245,0.0018422882822058367,0.0068690191148949725
form_trend,0.012856142244301302,0.004525354071035368,0.0026045296159146313,0.0013166893882427327,0.0066620086437504345
recent_sand_save,0.012188796486905379,0.004825003062313623,0.002760737450119929,0.0014957975376624847,0.006591512333112976
recent_top5s,0.006648643060399646,0.006727380486135907,0.004447546423100853,0.004046202181760855,0.0059411899898788026
recent_scrambling,0.010906498734623798,0.003951738384227341,0.002303630220349571,0.0015054024702518848,0.005720622446400237
recent_gir_pct,0.01046386914744392,0.0038161596695806266,0.0020716821097678767,0.0010545364453313504,0.005450570308930807
recent_birdie_avg,0.010081714340987365,0.003284993178433652,0.0020619713053830133,0.0012500874992277392,0.005142892941601343
recent_bounce_back,0.009108321729829364,0.0038743138391021787,0.002304906233046716,0.0014168882083408034,0.005095847267326086
hist_avg_finish,0.0053054227759692756,0.004100991931184219,0.002984432474858699,0.0014256834026740942,0.0041302823940040645
recent_final_round,0.006736778668176999,0.0018123999878603455,0.00153700825434459,0.0013081747229931233,0.0033620623034606445
venue_avg_finish,0.005082795096027435,0.0026658900010225572,0.0017681072196881812,0.00149508392069756,0.0031722641055793913
venue_finish_std,0.005943731933678338,0.0020026158725420747,0.0012691401208365855,0.0006616723338588375,0.0030718293090189995
hist_top10s,0.004118897400263678,0.002340466250305519,0.0023345113123018103,0.0012526762345466968,0.002931291654290336
finish_consistency,0.0024009427999760187,0.0015866841982385075,0.001470360588715394,0.0011583093819011498,0.0018193291956433066
hist_cut_rate,0.003184070533013786,0.0010645021372019813,0.000984927031297465,0.0004069507124838891,0.0017444999005044107
hist_top5s,0.003009610585529949,0.0009640211251683034,0.0007959486955414546,0.00031209895349254964,0.0015898601354132355
hist_times_played,0.0016793153898277014,0.0008512047537431877,0.000564109289490815,0.00020003075647279976,0.0010315431443539014
hist_missed_cuts,0.0015930488910732342,0.0006105652283112449,0.00021137567337686978,0.00026181844721810893,0.0008049965975871163
has_made_cut_here,0.0009690710843571751,0.0002665654315417324,0.0006099600482584501,0.0003433840546968506,0.0006151988547191191
has_course_history,0.0007562072029856709,9.627928421668893e-05,0.000163991027559095,0.00012025145648835964,0.00033882583825381826
has_won_here,9.502854292325625e-05,0.0,0.0,3.4698718954242554e-05,3.167618097441875e-05
hist_wins,0.0,0.0,0.0,0.0,0.0
