feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_total,0.06841832217422976,0.07678228577953396,0.08742730443847267,0.09499626707175934,0.0775426374640788
season_sg_arg,0.055910144273431356,0.08446627152517233,0.08699736411622493,0.08537242276687469,0.07579125997160953
recent_sg_weighted,0.07387816419277358,0.06354815701281212,0.055939079807502325,0.0493511199918508,0.06445513367102934
season_sg_t2g,0.04841489798962909,0.06770402070578567,0.06881900566147402,0.07538199599714995,0.06164597478562959
season_sg_total_vs_field,0.07187810124747386,0.05470389087296409,0.05465050588848797,0.044464306046376634,0.06041083266964197
world_rank,0.08338654140741775,0.05339910640099088,0.038412544585986426,0.018271415184970958,0.05839939746479835
season_sg_ott,0.036876249627351344,0.05354315651716129,0.06412794046540798,0.07588322011570349,0.051515782203306874
predictive_sg_weighted,0.036954591348994474,0.0588886205572197,0.05284754934697041,0.052919556205574654,0.049563587084394865
season_sg_app,0.03975213537591355,0.05130871356434685,0.0543928634447988,0.06505011544756216,0.04848457079501973
season_sg_arg_vs_field,0.04824879102887173,0.04346236424531943,0.038762992533212796,0.039609628818431226,0.04349138260246799
season_sg_ott_field_pct,0.033168366760844815,0.041567928924129846,0.052584327365710205,0.06040170162345965,0.042440207683561625
season_sg_arg_field_pct,0.038986509003694984,0.04160539544609549,0.04258270367022828,0.042403427446144754,0.041058202706672924
season_sg_ott_vs_field,0.03396444818600907,0.040597015333538995,0.0432496065961232,0.04662972744221272,0.039270356705223754
season_sg_app_vs_field,0.02765715441916242,0.034697904892031804,0.03723191314460791,0.04003130940499591,0.03319565748526738
recent_sg_ott_weighted,0.027339317544522124,0.03343014319321378,0.032430926639542015,0.037390561370234054,0.031066795792425977
season_sg_app_field_pct,0.028624263246934817,0.02356100540294,0.02406904490957615,0.023213777020856058,0.02541810451981699
season_sg_putt_vs_field,0.020272057057660067,0.02461706537544836,0.028348080651125845,0.031079721559176644,0.024412401028078092
recent_sg_app_weighted,0.02180183702795047,0.02376121282853326,0.025629466223291045,0.02400546052834864,0.023730838693258257
season_sg_putt_field_pct,0.024372467359139605,0.020418833850751845,0.024024246221385593,0.025507107001832705,0.02293851581042568
season_sg_putt,0.021541546796499323,0.02191819205894902,0.022665541975732145,0.019204484424653962,0.022041760277060164
recent_sg_putt_weighted,0.018204634958584185,0.013239281286619066,0.013293653750302692,0.014881577561751782,0.014912523331835313
recent_sg_trend,0.015978175862028873,0.012391554320742668,0.011092263553064578,0.00814546720377596,0.013153997911945372
recent_cuts_pct,0.015072370745883877,0.009249752842233491,0.006450489526453812,0.004294059561274966,0.01025753770485706
recent_top10s,0.011330458257748489,0.005716603302227563,0.004687422077233043,0.0033806928506641375,0.007244827879069699
hist_best_finish,0.008729960328747616,0.004197416083163485,0.0027904760259602674,0.0016241252901282356,0.0052392841459571226
hist_avg_finish,0.007604928510536887,0.0044320256065105285,0.0033469849055529923,0.0021241083410542855,0.005127979674200136
field_avg_season_sg_arg,0.006701622041404811,0.003591346963815669,0.0020787030860662647,0.001700074120297789,0.004123890697095582
recent_top5s,0.002805319001410419,0.0060701589178696015,0.0034564480254474805,0.0025466299619308548,0.004110641981575834
field_avg_predictive_sg_weighted,0.007556359297859683,0.002475881337477013,0.0015228718849337453,0.0009199264145544047,0.00385170417342348
field_avg_season_sg_total,0.006633866049781501,0.002245990345142236,0.001935310945100525,0.0012896832746818424,0.0036050557800080874
form_trend,0.006683865046009465,0.0025538139001455044,0.0013408376187308228,0.0006337427198092803,0.003526172188295264
field_avg_season_sg_ott,0.006570529180454778,0.0020911849764722024,0.000950819937342811,0.0006674487564453007,0.003204178031423264
field_avg_season_sg_putt,0.005790959518139432,0.002602896802861534,0.0010954651523254592,0.0006394868268172349,0.003163107157775475
field_median_rank,0.00565718740043077,0.0022562721732366973,0.0015311813293847956,0.0009303938423263678,0.003148213634350754
field_avg_rank,0.004855886605422501,0.0021153968696211068,0.001548622595106016,0.001110800104234271,0.002839968690049875
field_avg_season_sg_app,0.00527797360084922,0.0017142594232517126,0.0010859177688338985,0.0006852364299295774,0.002692716930978277
venue_avg_finish,0.004143157809620234,0.0013637527115146332,0.0008287831102676106,0.00067529897096057,0.0021118978771341593
hist_top5s,0.0038488842642873983,0.0013537786819610082,0.0007827182064769001,0.00031967639804150565,0.001995127050908435
hist_cut_rate,0.0037269244834161473,0.0009875844212416413,0.0009321793629097393,0.000418602836507628,0.0018822294225225094
venue_finish_std,0.003378473358678877,0.0009778238362850701,0.0007484312595146839,0.0003745679181802423,0.001701576151492877
finish_consistency,0.0023397305209840995,0.001685667580787211,0.0010170964485514515,0.0005683242760392928,0.001680831516774254
hist_top10s,0.0014584248541658386,0.0012731508517742427,0.0008809640958410344,0.00042217350281753395,0.0012041799339270387
hist_times_played,0.0015447982941203166,0.0006247904245989922,0.0004966717632485697,0.0001644654443644998,0.0008887534939892929
hist_missed_cuts,0.0010409391700069047,0.00026394051491442316,0.00014855996798270057,6.060563901040777e-05,0.0004844798843013428
has_made_cut_here,0.0007678763964024739,0.0002642779312942271,0.0003327960875507323,0.0001200960515199461,0.0004549834717491444
has_course_history,0.0004700930823729204,0.00011532940559479902,0.0002199945600211855,4.793538268519528e-05,0.00026847234932963495
hist_wins,0.00022074772626341907,5.0058494775293796e-05,0.00011682277798407102,3.500662464462146e-05,0.00012920966634092797
has_won_here,0.00015994756588466746,0.00011472550692970131,9.450649195141813e-05,5.2468227383228525e-05,0.00012305985492192897
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
recent_bogey_avg,0.0,0.0,0.0,0.0,0.0
recent_scoring_avg,0.0,0.0,0.0,0.0,0.0
recent_gir_pct,0.0,0.0,0.0,0.0,0.0
recent_scrambling,0.0,0.0,0.0,0.0,0.0
recent_bounce_back,0.0,0.0,0.0,0.0,0.0
recent_final_round,0.0,0.0,0.0,0.0,0.0
recent_sand_save,0.0,0.0,0.0,0.0,0.0
recent_birdie_avg,0.0,0.0,0.0,0.0,0.0
