feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_arg_field_pct,0.08599022882729634,0.0989533918960308,0.10228309063373914,0.09888441690788106,0.09574223711902209
predictive_sg_weighted,0.041963227349748,0.08542411501026058,0.08977388411250757,0.0962040176540681,0.07238707549083873
season_sg_total,0.05862249757686955,0.07502556851220578,0.08170602914452757,0.09708124513255512,0.07178469841120096
season_sg_arg,0.052936829860131006,0.07565460014213642,0.07567356819532452,0.07561391278546495,0.06808833273253063
season_sg_t2g,0.0570462228106973,0.06948987754833301,0.07424369759093362,0.07958263473510502,0.06692659931665464
season_sg_total_vs_field,0.05574391081242084,0.05748212932516913,0.060247907186586354,0.06371098566340931,0.05782464910805877
season_sg_arg_vs_field,0.06335044041987183,0.05480608908964954,0.049480214867243244,0.04833947820959023,0.055878914792254875
world_rank_log,0.07243155787234852,0.04712344102769475,0.029909686111555964,0.012927931605600303,0.04982156167053308
season_sg_ott,0.034221434066639723,0.04407662418208839,0.04878648100649475,0.05523086929042927,0.04236151308507429
season_sg_ott_field_pct,0.02902151961325217,0.04105713903666091,0.045438707196538586,0.047268766722779486,0.03850578861548389
season_sg_ott_vs_field,0.026348989126418518,0.040399172815253355,0.04347821409535169,0.04543463024365093,0.036742125345674524
recent_sg_ott_weighted,0.02622647463866799,0.03932554656983298,0.043988407101943766,0.05095030793585364,0.03651347610348158
recent_sg_weighted,0.03771863776857836,0.037354263858550764,0.027677717551289106,0.020003430637004323,0.03425020639280608
season_sg_app_field_pct,0.025755704067461627,0.03252852606346743,0.03286145881791392,0.038205726182622114,0.030381896316280993
season_sg_app,0.02249299538665876,0.022164210362685736,0.02522928471371305,0.023435057802557748,0.023295496821019182
recent_sg_app_weighted,0.021987519123654587,0.022062202006523802,0.02138380335303036,0.02229148598516066,0.021811174827736247
season_sg_putt_vs_field,0.02084372375071539,0.021826838347022814,0.01717839027902743,0.018289110328954278,0.01994965079225521
season_sg_app_vs_field,0.022560635679746865,0.0147622443699972,0.018290548040638677,0.020965459648780865,0.018537809363460913
recent_sg_putt_weighted,0.01685259589127149,0.015418637712677463,0.021216013307296232,0.018765592820933347,0.017829082303748394
season_sg_putt,0.01589117768418759,0.014480628096945017,0.01958649946648346,0.02292826273311081,0.016652768415872023
season_sg_putt_field_pct,0.015011834134306212,0.010228865482547322,0.012582841733066133,0.006128386208523772,0.012607847116639889
recent_top10s,0.011230090535537628,0.007792020214000662,0.006702081711646671,0.00458672118737162,0.008574730820394987
recent_cuts_pct,0.01320291388963981,0.006287700665181579,0.004933963648814303,0.0033860000263587846,0.008141526067878565
recent_sg_trend,0.012773193990111217,0.0031459562031068452,0.004785906083822424,0.003248009995621915,0.006901685425680162
recent_scoring_avg,0.007090929235880877,0.005410134326993901,0.004723941955617156,0.0031655963027710965,0.005741668506163978
hist_best_finish,0.00836825121494758,0.00364148640358802,0.0032386131049692373,0.0017512521424823378,0.0050827835745016125
hist_avg_finish,0.006239948535781585,0.003181270536485254,0.0022356288140459816,0.0014354522704985082,0.0038856159621042737
recent_top5s,0.001755482302138572,0.005721757007922451,0.003447145764767488,0.0019944179851958694,0.003641461691609504
field_median_rank,0.006085183471286661,0.0028433567596475155,0.0016572633311207488,0.0013733373827751023,0.0035286011873516417
recent_r4_avg_field_pct,0.006347075438296418,0.0028229725722889866,0.001412941625907782,0.0007669223552718411,0.0035276632121643953
field_avg_predictive_sg_weighted,0.0068008650919394315,0.0019831416985821044,0.001595744456503669,0.0017940935751802531,0.0034599170823417353
recent_gir_pct,0.0071775007459853836,0.0017854730074114069,0.00098773730521124,0.0003504745094377369,0.003316903686202677
recent_sand_save,0.007452529049994612,0.001583213142989793,0.000827271384640206,0.0003713083919508798,0.0032876711925415372
recent_r3_avg_field_pct,0.006383431846946236,0.0021411130288873062,0.0013090982531846996,0.0009140209188066383,0.003277881043006081
