feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
predictive_sg_weighted,0.06296918906865565,0.12199384286276214,0.12634537065726398,0.13009188243807004,0.10376946752956058
season_sg_arg_field_pct,0.09352064943214229,0.09403083131161503,0.08457164646981687,0.08334439040338465,0.0907077090711914
season_sg_t2g,0.07127766530892647,0.0879778396587152,0.10035113322930134,0.1116995461233838,0.08653554606564767
season_sg_arg,0.059675280256450476,0.08218219153931554,0.07617550767465742,0.0800097790096266,0.07267765982347447
recent_sg_weighted,0.07427405336523776,0.06589072772884745,0.0616074789200641,0.05618261902640226,0.06725742000471643
world_rank_log,0.08036017935598215,0.0576692902449327,0.037872390999489254,0.01716981769019898,0.05863395353346803
season_sg_ott,0.04424828502284054,0.05443052510580048,0.05747402392108734,0.06945190497517263,0.052050944683242784
season_sg_total,0.04529320872166128,0.044928536993253,0.050498247531031125,0.05947720825263553,0.04690666441531514
recent_sg_ott_weighted,0.029026326377369478,0.04552375677064239,0.04974145537414642,0.05221504302241953,0.041430512840719434
season_sg_ott_field_pct,0.02872441455755137,0.03972816439583358,0.043587751249357744,0.05384479733403771,0.03734677673424756
season_sg_app,0.02554497083035911,0.03720333334062781,0.04884027883233999,0.050887579042919386,0.0371961943344423
season_sg_putt_field_pct,0.02576478399712916,0.0334051494727508,0.04398079620879201,0.04226716338381239,0.03438357655955732
recent_sg_app_weighted,0.02745539703110637,0.03189300217010264,0.03339991605413897,0.03041311431270866,0.030916105085115993
season_sg_putt,0.02640793158788465,0.02719955422632493,0.03341710053822943,0.03276405687441671,0.029008195450813002
recent_sg_putt_weighted,0.018693876052801105,0.02323942901042239,0.03227341688539446,0.03136842015796379,0.024735573982872655
season_sg_app_field_pct,0.027895876537843523,0.023971963921372588,0.021735736336200174,0.026198261692687966,0.024534525598472093
recent_sg_trend,0.015640374597894188,0.009214238508822581,0.01012618500215507,0.010279956706070776,0.011660266036290612
recent_cuts_pct,0.014657544714109896,0.007897812855246818,0.006476611555467492,0.00429948165304492,0.009677323041608068
recent_top10s,0.013122220743844231,0.009371586179439707,0.004804720451485312,0.0038226611161022513,0.009099509124923084
