feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_ott,0.12294265863700865,0.1450191066899605,0.16533073481578384,0.17566943269711746,0.14443083338091767
predictive_sg_weighted,0.09357842554591257,0.13831862281406174,0.15246152462542836,0.1460020000156954,0.12811952432846754
season_sg_t2g,0.09856905051474363,0.1254246220393788,0.13858039895240568,0.15271071550447507,0.12085802383550937
season_sg_arg,0.10487781605307923,0.128076795927484,0.12913457994023747,0.13459088568689467,0.12069639730693356
season_sg_total,0.11754524637694963,0.11417894305233667,0.12624975950795583,0.13726529173562363,0.11932464964574736
world_rank,0.13209515133478944,0.08629435436889044,0.05715331075489511,0.033540268202560446,0.09184760548619166
season_sg_app,0.06344489287982476,0.08610495811775486,0.08957280225717061,0.10263226295588508,0.07970755108491674
season_sg_putt,0.04820865017819103,0.06583575264127693,0.06187369047426231,0.06400679755756418,0.05863936443124342
recent_cuts_pct,0.02517656056560026,0.01636976106275816,0.015431743592497214,0.012269676450755692,0.01899268840695188
recent_top10s,0.015316994341105542,0.016639023934498332,0.013900679547608541,0.009821724004226673,0.015285565941070806
recent_scoring_avg,0.0173389893246825,0.007927755876566892,0.006267259444579308,0.004970842334955556,0.0105113348819429
hist_best_finish,0.013030895196237713,0.006654554406445828,0.005784008754092635,0.0027028106368767383,0.008489819452258726
hist_avg_finish,0.011109063183540628,0.0064574197905727755,0.004814027439839395,0.0031670606206152412,0.007460170137984266
field_median_rank,0.01224243279843041,0.004596503673339015,0.0030199177138650383,0.0025045197948408925,0.0066196180618781535
recent_top5s,0.004178123072320079,0.009366886180914386,0.004396221441450771,0.0027428275981201864,0.005980410231561745
form_trend,0.011979387205174344,0.0038009135052153174,0.002105512249572401,0.001558730556149322,0.005961937653320687
recent_sand_save,0.013195757176670852,0.0028450232585032695,0.0017737387005499893,0.0008170695244572521,0.005938173045241371
recent_gir_pct,0.012099479412147474,0.003386552953511109,0.0016117188273360925,0.0006908885897901488,0.005699250397664893
recent_bogey_avg,0.011038191106484706,0.003165091970775766,0.0017393888605570379,0.000965734516312587,0.005314223979272503
field_avg_rank,0.008512639557694204,0.004161767014331414,0.002922109275268354,0.002520286340480775,0.005198838615764657
recent_scrambling,0.009100987236765506,0.003220850054902804,0.0018815503233684135,0.0008519343485554018,0.004734462538345574
recent_birdie_avg,0.008798583417275574,0.0023753311140495624,0.0012086018043462128,0.0008928026919629058,0.004127505445223783
venue_avg_finish,0.0067836452291897345,0.0023125544094945924,0.0014483921389740714,0.0011641982731132915,0.003514863925886133
recent_bounce_back,0.006331885396464072,0.0025478529880399174,0.0012865994029233434,0.0005749024655130465,0.0033887792624757774
venue_finish_std,0.006048986524192449,0.0024526513120712444,0.0014288454410020886,0.0007420599397632623,0.003310161092421927
recent_final_round,0.005928907440366392,0.0020067364269355523,0.0015324500671711975,0.0008502839893507714,0.003156031311491047
hist_cut_rate,0.004382048018793143,0.0018052305647489632,0.0017700898703867376,0.0008685390186373653,0.0026524561513096147
hist_top5s,0.004694503362482116,0.002218670435451561,0.0008573766890016085,0.0004602955610266987,0.002590183495645095
finish_consistency,0.0030635383379373376,0.0022052663700130163,0.0013424824397567277,0.0005880610493134416,0.002203762382569027
hist_top10s,0.00280076173190319,0.0021921651468046386,0.001247323725590341,0.0011101985421749386,0.0020800835347660565
hist_times_played,0.002051967039577191,0.0006363419069825485,0.000664140787859929,0.00021108021716390827,0.0011174832448065562
has_made_cut_here,0.0013912295395311091,0.00021593624752906855,0.0004966366403563036,0.00020426935510667958,0.0007012674758054937
hist_missed_cuts,0.0007114059828506088,0.0004244820795986468,0.00020741447404163584,0.0001675049763184453,0.0004477675121636305
hist_wins,0.000424620365272134,0.0003758827831454885,0.00024735350890252387,3.628417202103979e-05,0.0003492855524400488
has_course_history,0.00043134772307260543,0.0002856576779536781,0.00017328553026782536,8.307793093028267e-05,0.00029676364376470297
has_won_here,0.0005751781937392364,9.998120370252179e-05,8.43299806950065e-05,4.4682145651422194e-05,0.00025316312604558823
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
