feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
world_rank_log,0.13109827335105462,0.16407969516131674,0.16415324206348134,0.14762768344222107,0.15311040352528424
recent_sg_weighted,0.07930206392911414,0.09920955787989966,0.09234842724015417,0.1093236000787563,0.09028668301638933
season_sg_total,0.03868446219658334,0.06482288150138897,0.09024265699688368,0.08656492645250345,0.064583333564952
recent_cuts_pct,0.04530606617612249,0.06744999684187558,0.0736819539882309,0.07961536527785358,0.06214600566874299
season_sg_t2g,0.04480631245885952,0.0606796741096031,0.0646451168483188,0.07699066709346222,0.056710367805593805
predictive_sg_weighted,0.03649830853861099,0.05288563746706094,0.06272654115696119,0.062326343620167306,0.050703495720877706
recent_sg_ott_weighted,0.056429136129634704,0.04237027138880884,0.03980019613049974,0.03304256904529843,0.04619986788298109
recent_top10s,0.02203462377362367,0.03891838629998796,0.04312078751331588,0.04501977548583186,0.03469126586230917
season_sg_ott,0.02813019406932729,0.02279704617653078,0.020325406810389666,0.018798941568243886,0.023750882352082576
dg_fit_total,0.015613607956985714,0.0248191412037954,0.028065808398176836,0.029099257368703186,0.02283285251965265
recent_sg_app_weighted,0.023823600902270994,0.019946676726759482,0.020497044363642927,0.024048820097722468,0.021422440664224468
season_sg_ott_field_pct,0.031928304561215815,0.017652761566668698,0.013922949984763712,0.010469555258084393,0.02116800537088274
recent_scoring_avg,0.016779026502435446,0.018769473900680993,0.02752789621440735,0.031964821733056044,0.021025465539174597
dg_fit_ott,0.023565985760245142,0.020103942841586734,0.016304385585149614,0.015232807554682351,0.01999143806232716
recent_top5s,0.0113903368950663,0.028505248043793036,0.01802007164750711,0.01802390603927047,0.019305218862122147
season_sg_app,0.01150831134444117,0.014460797781881337,0.017002346484404445,0.015772422941815304,0.014323818536908983
dg_win,0.009513069911414119,0.015750358189923135,0.016249315988930965,0.016607471383040435,0.01383758136342274
hist_avg_finish,0.013147671507013091,0.014143766850926215,0.014116323643640525,0.01115267879394032,0.013802587333859943
dg_top10,0.009022712953688642,0.013473448655079644,0.0141457043153735,0.01674940152441615,0.012213955308047262
hist_best_finish,0.010789236628766121,0.010414662315809953,0.01346638103312371,0.00787946990965125,0.011556759992566596
recent_r3_avg_field_pct,0.012167256167234483,0.00929167142475011,0.012629812979161199,0.009824169172327821,0.011362913523715263
season_sg_app_field_pct,0.012357163755010626,0.011377507240868926,0.007969683399609588,0.006581941428560281,0.010568118131829713
dg_fit_app,0.011030465904146662,0.007036855232098633,0.008197074777229977,0.006880753699168355,0.00875479863782509
dg_make_cut,0.004463823624921699,0.01042752512593563,0.010972368014974523,0.013540367707717665,0.00862123892194395
season_sg_arg_field_pct,0.013594183290103553,0.004824413541776943,0.003923550617053558,0.0028504053955674645,0.0074473824829780185
field_avg_season_sg_ott,0.01107455208049741,0.005863355042916238,0.004805599887348569,0.00924264873964203,0.007247835670254073
recent_sg_putt_weighted,0.011592326647663844,0.005668651176815275,0.003679049366598352,0.0021657768754994684,0.006980009063692491
dg_fit_putt,0.01017550585124162,0.00540932635314266,0.00438582182537317,0.002487870781955355,0.006656884676585817
season_sg_putt,0.010001492796894097,0.005635334693404672,0.0031667699475967244,0.003291810582991179,0.006267865812631831
recent_r4_avg_field_pct,0.009672690026787811,0.003980275575955186,0.004750410579133923,0.004957083903058167,0.006134458727292308
dg_fit_arg,0.009685553012704051,0.005013854027396967,0.0036968546354699174,0.002332509817431024,0.006132087225190312
recent_sg_arg_weighted,0.008434442366926647,0.005787979573837236,0.003267495603315696,0.003174070522913887,0.005829972514693193
