feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_ott,0.11345288013339755,0.14102931900243706,0.15819873119660013,0.17298731084877647,0.13756031011081157
season_sg_t2g,0.10329263458998551,0.13652006076748766,0.14072031389076523,0.15425377991618827,0.12684433641607948
season_sg_total,0.11862098654346646,0.12305254734766509,0.13320959977629762,0.1388984121368061,0.12496104455580974
predictive_sg_weighted,0.09423833261699145,0.13588118779752936,0.1429515645115356,0.15144847785813306,0.12435702830868549
season_sg_arg,0.10725707477101303,0.12683706546372864,0.12956916973677687,0.12993602545850705,0.12122110332383951
world_rank,0.12587986134088147,0.0809473010105161,0.05776881626159999,0.03234003855614548,0.08819865953766585
season_sg_app,0.06484497151965796,0.07736089534434688,0.08733044669965591,0.09255567434273765,0.07651210452122024
season_sg_putt,0.050357305354084815,0.06608713642223864,0.06779607010212395,0.07169247938325014,0.061413503959482474
recent_cuts_pct,0.029120627945058545,0.02041436555214955,0.018088687883246777,0.01375042010492771,0.02254122712681829
recent_top10s,0.01629771771570219,0.014520598640066879,0.01340738408353557,0.010022401566563022,0.01474190014643488
recent_scoring_avg,0.01840632356778107,0.008466892153578367,0.006415972982319884,0.004962799300897461,0.011096396234559774
hist_best_finish,0.014223174878681378,0.006382149528409312,0.005632885807433398,0.0028097384423214308,0.008746070071508029
hist_avg_finish,0.012300132861638571,0.006532886172018539,0.004740736320905188,0.003159759086910711,0.007857918451520765
field_median_rank,0.009300609963784396,0.005205834455265515,0.003489796855596184,0.0027316481958734834,0.005998747091548698
recent_top5s,0.004240621596845054,0.009093325490722821,0.004555797192595087,0.003041897314150456,0.0059632480933876535
form_trend,0.01118071567214291,0.0038480103982087067,0.002631769156621704,0.0013732057327721604,0.00588683174232444
recent_gir_pct,0.011848446125995227,0.003080657520002191,0.0016545138391596485,0.0007339059990314629,0.0055278724950523555
recent_sand_save,0.012506469769629719,0.002519477235429924,0.0014199419113775588,0.0008286472604787237,0.005481962972145733
recent_scrambling,0.00991814831607797,0.003238689407233772,0.0017763349945844424,0.0007553823660612717,0.004977724239298728
field_avg_rank,0.0076644054114009845,0.0042951676206252004,0.0029641775931884304,0.002424804448615138,0.004974583541738205
recent_bogey_avg,0.008389791935720604,0.002134632937706264,0.0015338081592466038,0.0008325901290565137,0.004019411010891157
recent_birdie_avg,0.008277060329131048,0.002349657143681755,0.0013130632503525104,0.0009147395504743305,0.003979926907721772
venue_finish_std,0.00764720425364764,0.0025052374040431015,0.0014633357278835723,0.0008559154792111455,0.0038719257951914375
recent_bounce_back,0.006768355074351287,0.0025707977897172197,0.0011270009898009554,0.0005876058976364414,0.0034887179512898205
recent_final_round,0.006162548988505648,0.002143134446192578,0.0012900622260679977,0.0008938245928398161,0.0031985818869220747
venue_avg_finish,0.0058168157933974575,0.002404057673921063,0.0012626571649655713,0.0011059669020353215,0.0031611768774280308
hist_cut_rate,0.004759917171533766,0.002107529658636999,0.0019530509106425236,0.001027936591611154,0.0029401659136044297
hist_top5s,0.0050550515348659385,0.0017258948315804108,0.0008691297211884559,0.00044103900064842755,0.002550025362544935
hist_top10s,0.0026429476870035266,0.002430696472808449,0.001308223710806089,0.0008209822891231158,0.0021272892902060216
finish_consistency,0.0022783348788876965,0.0020650817799984958,0.0016319849165078674,0.0010429182358400403,0.001991800525131353
hist_times_played,0.0021392696202202056,0.0006343860574287021,0.00046516755042909087,0.00021460562270476393,0.0010796077426926663
has_made_cut_here,0.0016160835025963993,0.0002274659169368184,0.00047161557176352166,0.0002067757272131276,0.0007717216637655798
hist_missed_cuts,0.0014045056446833255,0.00040718657964495587,0.00019856279827077392,0.0001256305791443457,0.0006700850075330184
has_course_history,0.001006764026651295,0.00020839486886397974,0.00012851124856545862,6.965972087854031e-05,0.00044789004802691106
has_course_sg_history,0.0004877772633081162,0.00018664049108460678,0.0002829880397566135,4.937175684738024e-05,0.0003191352647164455
hist_wins,0.0002673065913743496,0.0003531821895007649,0.0002098301521584857,4.758842438736828e-05,0.0002767729776778668
has_won_here,0.0003288250099054209,0.00023245642859359437,0.00016829706567468174,5.604118120088842e-05,0.00024319283472456566
