feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_arg_field_pct,0.0846450640013901,0.10066228391379535,0.10401111176960272,0.09804895110081173,0.09643948656159605
predictive_sg_weighted,0.04115290471892989,0.08867556575466305,0.08836504051433099,0.08874422249015472,0.07273117032930798
season_sg_t2g,0.050239062212983604,0.06574698586254304,0.06614076546481606,0.06733996595254495,0.06070893784678091
season_sg_arg,0.04948678375938542,0.0602179384052878,0.059522016552729706,0.06672218816291904,0.056408912905800974
recent_sg_weighted,0.0685348268232484,0.04660257255310101,0.03922153332882803,0.0373939737028885,0.051452977568392476
season_sg_total_vs_field,0.05437228301526795,0.047833574064263196,0.045861161206816346,0.049906500834341914,0.04935567276211583
season_sg_total,0.04181875805028929,0.053291983561529144,0.05064457768282336,0.05528055701970338,0.04858510643154726
season_sg_ott,0.03529217161788207,0.04825197053012501,0.05216185990372815,0.059210406265542914,0.045235334017245075
world_rank_log,0.06689043699468232,0.03684879572850199,0.029505392674269052,0.012261588798262918,0.04441487513248445
season_sg_arg_vs_field,0.05110217562094881,0.039452319447321776,0.03587391094760601,0.031568224530538584,0.0421428020052922
dg_fit_total,0.03189540240666184,0.038628056892530994,0.04375466638466861,0.04653452671500568,0.03809270856128715
season_sg_ott_field_pct,0.03016815299291607,0.036052214500107795,0.042637499523722866,0.03874453206781258,0.03628595567224891
season_sg_app,0.026446942057051986,0.032767792655745705,0.03875450716354499,0.03497114220061596,0.03265641395878089
season_sg_ott_vs_field,0.026201906030842714,0.034312329635583116,0.03336910412017126,0.04407921616680252,0.03129444659553236
dg_fit_arg,0.024621385673409924,0.029990260677635727,0.030256810357320436,0.030879052573591567,0.02828948556945536
season_sg_putt,0.026819876063888137,0.02631112244017673,0.023192571182118066,0.024689297349303668,0.025441189895394314
season_sg_app_field_pct,0.02320605982204935,0.02451014450439672,0.026287165382530096,0.027750528364105177,0.024667789902992055
season_sg_app_vs_field,0.022421357587977985,0.02230776951147356,0.020372928643498257,0.019071540145203517,0.021700685247649936
dg_fit_ott,0.013981751277779725,0.01880108421417138,0.023488214010867633,0.03166779869674021,0.01875701650093958
recent_sg_ott_weighted,0.01483984873679083,0.014551823286812529,0.018892782624393093,0.022872965763086978,0.016094818215998816
recent_sg_putt_weighted,0.013851125967727198,0.014506949133443137,0.017760417514667007,0.017629764467447583,0.015372830871945778
season_sg_putt_vs_field,0.017131346606133736,0.01266175828529049,0.015214994743600526,0.011140282009501202,0.015002699878341583
dg_fit_app,0.014504385540454875,0.013876234028300218,0.014262671647597536,0.020824629214042108,0.014214430405450876
season_sg_putt_field_pct,0.01588308339532603,0.011842417452642197,0.011814454160794819,0.012587129562090384,0.013179985002921016
dg_fit_putt,0.013831564987880551,0.01074410682599948,0.013267608089553747,0.01291058421119117,0.012614426634477927
recent_sg_app_weighted,0.01505135724502273,0.010636740412277053,0.011900106192201236,0.008883453677963924,0.012529401283167006
recent_cuts_pct,0.011324715426185855,0.006156683936687962,0.005528361677560782,0.0032431505286983978,0.007669920346811532
recent_sg_trend,0.01125831697294887,0.004323567129657254,0.004867018382049054,0.004242333726118547,0.006816300828218393
recent_top10s,0.0056903702122008265,0.00602372868193261,0.00427869934314861,0.0031086749336640567,0.005330932745760682
hist_avg_finish,0.007291322130821271,0.004529807993101326,0.0031969813322230037,0.0023628913471854056,0.005006037152048534
hist_best_finish,0.007694507663306767,0.004036788392360641,0.0031396941814426462,0.0013447490426079587,0.004956996745703351
recent_top5s,0.00296007801091275,0.006418158446893613,0.003604384989499495,0.002422259741980144,0.004327540482435286
field_avg_predictive_sg_weighted,0.007409046425967546,0.002363115730365293,0.002082266713591715,0.0013943291683598212,0.003951476289974851
form_trend,0.007359427098810688,0.002383164863146327,0.0013490388332842243,0.0007510548061750677,0.0036972102650804136
field_median_rank,0.006778203241102925,0.0023914114869333495,0.0016624871787970896,0.0010363192311400116,0.003610700635611121
field_avg_season_sg_arg,0.005970206059935797,0.0024100115504248607,0.0013751613541144016,0.0010655676530089964,0.0032517929881583536
field_avg_season_sg_ott,0.006090462018737871,0.0019218985811323948,0.0014046587806959528,0.0008612907630433549,0.0031390064601887397
field_avg_season_sg_total,0.005720705794358721,0.001935134589078745,0.0015527552648692013,0.0008709180173764299,0.003069531882768889
field_avg_season_sg_app,0.006003068623000842,0.0016832996335940798,0.0009314865920690449,0.0006267281585683495,0.002872618282887989
field_avg_rank,0.005825019538868409,0.001729758968846748,0.0010186472242848857,0.000619459829321845,0.0028578085773333477
field_avg_season_sg_putt,0.005430409500922034,0.0017595197420313595,0.001350209746574467,0.0010223034592975052,0.0028467129965092865
venue_finish_std,0.004131687668743205,0.0013409949560944387,0.0005634544590051743,0.0002342701033416092,0.002012045694614273
venue_avg_finish,0.0036907053721886903,0.0013835771322455246,0.0008695342281149094,0.0006925072357602794,0.0019812722441830415
hist_top5s,0.0032392851560445446,0.0016768348157761414,0.0007930845671334695,0.00039104041957711393,0.0019030681796513855
hist_cut_rate,0.003576794545955058,0.000907592003647801,0.0008061532470755151,0.00040914667033154785,0.0017635132655594579
finish_consistency,0.001858572559813028,0.0018030672095603422,0.0010007987712627898,0.0007063817987509177,0.0015541461802120531
hist_top10s,0.0020954296606626576,0.0013955269458901416,0.0009161885681174454,0.0005949606718381171,0.0014690483915567483
hist_times_played,0.0017096272159340484,0.0004315003243286595,0.00043210215373991025,0.00011593228334591391,0.000857743231334206
hist_missed_cuts,0.0010955960709654663,0.0001934680431794,0.00014748161114954743,6.205111559899546e-05,0.00047884857509813793
has_made_cut_here,0.000647250610603794,0.0003760950074368358,0.00031069387775909264,6.785471718399866e-05,0.0004446798319332408
has_course_history,0.0005236346145383297,0.00014396803378735262,0.00016126176797112932,2.698469684210298e-05,0.00027628813876560385
hist_wins,0.000201473529159582,5.889580601786158e-05,5.335116453294501e-05,8.792194225491311e-06,0.00010457349990346288
has_won_here,3.407107038896672e-05,0.00013763571813073483,7.017220313292212e-05,5.025644445172492e-06,8.062633055087456e-05
recent_sand_save,0.0,0.0,0.0,0.0,0.0
recent_scrambling,0.0,0.0,0.0,0.0,0.0
recent_final_round,0.0,0.0,0.0,0.0,0.0
recent_bounce_back,0.0,0.0,0.0,0.0,0.0
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
recent_gir_pct,0.0,0.0,0.0,0.0,0.0
recent_bogey_avg,0.0,0.0,0.0,0.0,0.0
recent_birdie_avg,0.0,0.0,0.0,0.0,0.0
recent_scoring_avg,0.0,0.0,0.0,0.0,0.0
