feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_t2g,0.07581078307039939,0.08848922867642174,0.09001253968973377,0.09393703965071955,0.08477085047885163
season_sg_arg,0.07002242997625034,0.08649492259944426,0.0849923927039729,0.08575673114128252,0.08050324842655583
predictive_sg_weighted,0.05480053952509009,0.08812499834548282,0.09348216459433528,0.09089128051164626,0.07880256748830274
season_sg_ott,0.043866916608729316,0.0770145987383692,0.08720741724438473,0.10037771296770025,0.06936297753049442
world_rank,0.09670379231240624,0.057052998496181694,0.0396752343718464,0.01847157729047539,0.06447734172681144
season_sg_total,0.05448014667087384,0.05802444575447327,0.06113998978934602,0.07247724353967959,0.05788152740489771
dg_fit_total,0.04873099373005413,0.06216129462872829,0.060998358341617216,0.06313913424663792,0.057296882233466545
season_sg_ott_field_pct,0.03313144504306952,0.05441360692299909,0.06068866287047139,0.06503388546306532,0.049411238278846664
dg_fit_arg,0.03919183555043515,0.054615416138145446,0.053933849221084594,0.05645300159554342,0.04924703363655506
season_sg_total_vs_field,0.06856656912799654,0.03591438757019472,0.03446754480965623,0.028395886923082134,0.046316167169282496
season_sg_app,0.03224924098586194,0.04316347779546708,0.051340904924063756,0.04902241828694692,0.042251207901797594
season_sg_ott_vs_field,0.03512496238856052,0.041055129031679925,0.04182672047536279,0.049599065024587365,0.039335603965201076
season_sg_putt_vs_field,0.02306069465519577,0.030463044409155093,0.03261258285075956,0.0322519349735202,0.028712107305036805
dg_fit_ott,0.021924537693998217,0.027485672478574735,0.03114988648079417,0.028312229900136505,0.026853365551122374
dg_fit_app,0.022340672993829486,0.02848769238804418,0.02966711011068146,0.030409757431746343,0.02683182516418504
season_sg_app_field_pct,0.03486514800252819,0.021872126491650854,0.021691377163251507,0.025270538636342234,0.026142883885810184
season_sg_app_vs_field,0.024207902777204516,0.022652803791894494,0.022539888766506363,0.025500444404515075,0.023133531778535124
season_sg_putt,0.026506564338155052,0.018030049012217306,0.022794651562950654,0.021502884623196338,0.022443754971107673
season_sg_putt_field_pct,0.01950908795677666,0.013869849051584608,0.01421050822580853,0.015197702992919894,0.015863148411389933
dg_fit_putt,0.012202853449336628,0.01688909061480906,0.014247510485301026,0.015111856989050085,0.014446484849815573
recent_cuts_pct,0.017671354312900792,0.008872494689763623,0.006507149723604618,0.004417596191299796,0.011016999575423013
recent_scoring_avg,0.011768830148621868,0.006355540868778663,0.005847025922795595,0.003829032929156996,0.007990465646732043
recent_top10s,0.00736317242523512,0.005982319034212687,0.004847058842691554,0.0032763303663480106,0.006064183434046453
hist_best_finish,0.00886592352502888,0.005298476745373012,0.0035805774559325297,0.0017031029274260877,0.005914992575444807
recent_top5s,0.004002361138201074,0.007062758601586584,0.004705352504360066,0.003919878483008603,0.0052568240813825745
hist_avg_finish,0.005458786182968738,0.003999576214805559,0.0030589967222642567,0.002045783838695019,0.004172453040012851
field_avg_season_sg_ott,0.007864939313334804,0.0027708830726896447,0.0014656774543658259,0.0008483907460264973,0.0040338332801300916
recent_sand_save,0.009433609615857376,0.0016730070170494979,0.0009206448752669183,0.000399013566700477,0.004009087169391264
form_trend,0.006914931971466618,0.002736987596411704,0.0010901010250075167,0.0006246589322197491,0.003580673530961946
field_avg_season_sg_total,0.005373770514462482,0.0026807690323476276,0.0021468459626866267,0.0016790301011828622,0.0034004618364989123
recent_gir_pct,0.006277190167865435,0.0026113331660193896,0.0011120577763582048,0.00044850237936797517,0.0033335270367476767
field_median_rank,0.006189520116608311,0.0020146761001694426,0.0016344628086354875,0.0012684508490025486,0.0032795530084710808
recent_bogey_avg,0.0066191656090474555,0.0016346281184487549,0.0009808661510808542,0.0005234536277781634,0.003078219959525688
field_avg_season_sg_putt,0.006200992646134311,0.0015092787968794886,0.0013848432648896766,0.0007530346885863759,0.0030317049026344924
recent_scrambling,0.005699539752735163,0.00222385502459733,0.001057396151175188,0.0006132433626601392,0.002993596976169227
field_avg_season_sg_app,0.005594588997343675,0.0019233941450028335,0.0013676952225832543,0.0009525017484606416,0.002961892788309921
field_avg_rank,0.005164912215618296,0.0018201713574229634,0.0016741939115589427,0.0008506257723989263,0.0028864258282000673
recent_birdie_avg,0.004896723563614524,0.0015607087826477132,0.0008482753272427661,0.00036707935442072495,0.0024352358911683344
recent_bounce_back,0.004715259582611091,0.001417407474721747,0.0007826083340549605,0.00038085834086548886,0.0023050917971292662
