feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_arg_field_pct,0.05958093150054625,0.0743817962063809,0.07330156986007146,0.07636683555778051,0.06908809918899954
season_sg_t2g,0.05304489222499336,0.0717714462764317,0.07323949234719346,0.08041430154677366,0.06601861028287284
season_sg_ott_vs_field,0.04030029384076194,0.0647342674931226,0.07966971757069255,0.08503188685585084,0.06156809296819236
season_sg_arg,0.052199101917909434,0.06641993467462999,0.06590612133204153,0.0616330523911717,0.06150838597486032
season_sg_ott,0.03932801203323816,0.06092190509379531,0.07015413267286119,0.08186478101030596,0.05680134993329822
season_sg_total,0.04686597536696719,0.05832417221468079,0.06314595008844683,0.06449840669165956,0.05611203255669827
predictive_sg_weighted,0.03303299573875756,0.06240191618876023,0.06640866234681748,0.06666026757423227,0.05394785809144509
world_rank_log,0.0697150984478307,0.052236827518028744,0.03171472811874978,0.013266801380143972,0.05122221802820307
recent_sg_weighted,0.05904876077008098,0.050063270892541194,0.044269420738190825,0.03560856593924764,0.051127150800271
season_sg_total_vs_field,0.057955778133936285,0.04642917362283114,0.04367555179629954,0.039529250848086624,0.04935350118435566
season_sg_ott_field_pct,0.02760794105737366,0.04749701512259302,0.05432980223024674,0.059121612612381004,0.043144919470071146
season_sg_arg_vs_field,0.04174442182782447,0.03818118442245958,0.03295032388424799,0.02967937121076898,0.03762531004484401
recent_sg_ott_weighted,0.02043513006200325,0.03566899093020543,0.03759485831862355,0.04506345364984227,0.031232993103610746
season_sg_app_vs_field,0.02765866868649922,0.03181681737442353,0.0323464483803936,0.032291204375324956,0.03060731148043878
season_sg_putt,0.021541164277139035,0.024448813737395683,0.027225291703288256,0.031336856713054334,0.024405089905940994
season_sg_app,0.02240319193842902,0.019751762308706382,0.020964088889603032,0.02472210186666364,0.02103968104557948
season_sg_app_field_pct,0.01788912675946404,0.022685719529845116,0.022207576242980104,0.025356194552043482,0.020927474177429753
recent_sg_putt_weighted,0.018985542602093678,0.016108664375262562,0.021940403652658574,0.027616709470221528,0.019011536876671606
season_sg_putt_vs_field,0.018752727515731437,0.01485871259473425,0.02180699640658092,0.026678345254301013,0.018472812172348866
season_sg_putt_field_pct,0.01837093175530852,0.01749013960526859,0.019186099210268336,0.016307139015795346,0.018349056856948483
recent_sg_app_weighted,0.017209002438455436,0.010531039600360718,0.012638865374817407,0.013061310810034449,0.01345963580454452
recent_sg_trend,0.020762514608456385,0.007740953027741929,0.008815166025394675,0.009859136717180085,0.012439544553864331
recent_cuts_pct,0.01443100856179176,0.007916843291570738,0.006481682294353198,0.004662607041886723,0.009609844715905232
recent_top10s,0.012516083751671911,0.008679478014013526,0.004680693393999597,0.0031654410241085834,0.008625418386561678
field_avg_predictive_sg_weighted,0.008743424567887582,0.0064642598657596,0.006220066281056651,0.0057862267176046365,0.007142583571567944
field_avg_season_sg_arg,0.008435590762552151,0.007231056160251786,0.005558680846973654,0.00487798915164742,0.007075109256592531
hist_best_finish,0.010104059043586633,0.004609791578782054,0.0034676820160137976,0.0014681105761575758,0.006060510879460829
recent_top5s,0.004329393721779634,0.007210052869281805,0.004501117299022293,0.003096404151866794,0.005346854630027911
recent_scoring_avg,0.007713546681052109,0.0042173648213444685,0.003951226871351944,0.0023927651897780755,0.005294046124582841
dg_top10,0.005903205870723088,0.0046443906825975175,0.005021829481452081,0.002551638829976803,0.005189808678257562
dg_make_cut,0.004876474737380247,0.004423811600810985,0.0039130174702179275,0.0025903262934360745,0.004404434602803053
recent_par4_scoring_field_pct,0.008893050642671997,0.0019279068907496425,0.0009632283192381163,0.0004854298653130138,0.003928061950886586
recent_r3_avg_field_pct,0.007737388902184984,0.002267276089989142,0.0016439246574516736,0.0007825249598524255,0.0038828632165419327
field_median_rank,0.005762614517851237,0.0031352445099713934,0.002231262431785031,0.0026772810328545807,0.003709707153202554
field_avg_season_sg_ott,0.006573357123288128,0.0027461423967323506,0.0017607555842234564,0.001357591939542868,0.003693418368081312
hist_avg_finish,0.005079429042831982,0.0031783831528379193,0.0022904882890271917,0.0019476664296286916,0.0035161001615656973
recent_gir_pct,0.007545309296103624,0.001774365502159745,0.0008263972022965605,0.0003520975266730142,0.003382024000186643
dg_win,0.0032288626072433115,0.003215193534629354,0.0034437156165967302,0.002115401415880481,0.003295923919489798
recent_par5_scoring_field_pct,0.006822341041895048,0.0018309946828492683,0.0009013747534267775,0.00043052420576609654,0.003184903492723698
field_avg_rank,0.00526098886652569,0.002716043682662341,0.0015270473214254402,0.0011539872950511625,0.0031680266235378234
recent_sand_save,0.007232584946425571,0.0012689966017216169,0.0007882570218741827,0.0004535867611341335,0.003096612856673791
field_avg_season_sg_putt,0.005429090785416473,0.002159570724229186,0.0013465483611620366,0.001380988159575489,0.002978403290269232
form_trend,0.006304023469458826,0.0016175995218477722,0.0009659236294430325,0.00033751351885435006,0.0029625155402498767
recent_r4_avg_field_pct,0.005786709473379424,0.001978070364639272,0.0010718273870617462,0.0006963875146319727,0.0029455357416934805
field_avg_season_sg_total,0.004856023375186051,0.0018745965187895331,0.0012451373911882971,0.0013703504891344077,0.0026585857617212934
venue_avg_finish,0.0038723084687186,0.002359067568118989,0.0016425419843650556,0.0017561722910967444,0.0026246393404008813
recent_scrambling,0.00551701779697776,0.0014721599288773023,0.0008232905191193043,0.0003946042330776188,0.002604156081658122
recent_par3_scoring_field_pct,0.005510459695988562,0.0013503064389340498,0.0007475623747517155,0.0006044635833120789,0.0025361095032247756
field_avg_season_sg_app,0.004597616169568032,0.0014957150538330386,0.0013099493258515189,0.0010996017614589631,0.0024677601830841965
closing_delta_field_pct,0.004607420933866307,0.0019706706863970055,0.0006715426787458857,0.00036981924876872254,0.0024165447663363994
recent_bogey_avg,0.004766526651219461,0.0010931288048100921,0.0009242073539567367,0.0002550354874770253,0.0022612876033287635
recent_bounce_back,0.00394026523513688,0.0013565669052918803,0.000527808781236223,0.0002908070366237124,0.0019415469738883276
venue_finish_std,0.0034671517771616895,0.001188159480646229,0.0008448051366103526,0.0006911695645830246,0.0018333721314727572
hist_top5s,0.0038003219563000194,0.0009805375943410894,0.00040617937624974295,0.000175444652884831,0.001729012975630284
recent_birdie_avg,0.003616689650813659,0.0009908814854661066,0.0005525697529316266,0.00028995127325752933,0.0017200469630704641
hist_top10s,0.0016639309624891148,0.0013028380181163788,0.0009382751136345614,0.0005281545719272381,0.001301681364746685
hist_cut_rate,0.0023547492192728735,0.0007366642705883058,0.000540493434352356,0.0003913594936678512,0.0012106356414045118
finish_consistency,0.000910465306196396,0.000986765392288185,0.0008906884983150646,0.0005095248894111524,0.0009293063989332151
hist_times_played,0.0013522147416720985,0.00046144178570591216,0.0002001895596596845,0.0001297533716963971,0.0006712820290125651
has_made_cut_here,0.000727766663615376,0.00021920190552833743,0.0003755486785501652,0.0002490209551856114,0.00044083908256462625
hist_missed_cuts,0.000568367370411614,0.00019236439332082168,9.7545905991183e-05,5.799066627263944e-05,0.00028609255657453955
has_course_history,0.0002920209561822249,0.00018988564560780118,0.00011179751494525626,0.0001028071247862939,0.0001979013722450941
has_won_here,0.00021087738217468065,5.4653213568914717e-05,7.145164259934786e-05,2.6300658804911164e-06,0.00011232741278098106
hist_wins,0.00022706376954717206,4.703556013909462e-05,3.0401257024914494e-05,1.2635954129566375e-06,0.00010150019557039372
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
