feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
predictive_sg_weighted,0.07082750753741833,0.1361521735191842,0.138601191852047,0.14213090810831677,0.11519362430288317
recent_sg_weighted,0.09265936466269105,0.08083172357623294,0.08245258729751716,0.07610380802795967,0.08531455851214705
season_sg_arg,0.08030050910374796,0.08397214664981335,0.08487850075441157,0.08433862645943284,0.08305038550265763
season_sg_t2g,0.07087140133853852,0.08399838259975335,0.08985134542804178,0.09211824307210938,0.08157370978877788
season_sg_total_vs_field,0.08534831773805933,0.06993807074673909,0.06419506160039287,0.06768075693596252,0.07316048336173044
season_sg_total,0.06224150744486658,0.07132519073567962,0.07286885925659659,0.08644484153273041,0.0688118524790476
world_rank,0.09966450624543449,0.05843717641848312,0.03887008650576403,0.018683617574544502,0.06565725638989388
season_sg_ott,0.04758479588615953,0.06784566286178427,0.0796686066281629,0.08359942631097474,0.06503302179203557
season_sg_app,0.041727752189021146,0.05263650505917822,0.05235477204340009,0.05856440760362391,0.048906343097199816
season_sg_app_field_pct,0.03957859107812649,0.03864169706225393,0.049872816914223385,0.04277173189010009,0.04269770168486794
season_sg_ott_field_pct,0.031207635972504682,0.0446806109760375,0.04826590906924894,0.04967846985220231,0.04138471867259704
season_sg_putt_vs_field,0.03016706145646092,0.03728297535836012,0.04042866901164299,0.0398675512753655,0.035959568608821345
season_sg_app_vs_field,0.0314224761132865,0.038033279598526454,0.03618021778469835,0.040210186445156754,0.03521199116550377
season_sg_ott_vs_field,0.029807403709754904,0.03297313516476459,0.03366058454631293,0.040948221377056844,0.03214704114027748
season_sg_putt,0.022821061071692236,0.014219366434046856,0.02250504043891685,0.026674843377949186,0.019848489314885313
season_sg_putt_field_pct,0.02214921272363396,0.016720992250149263,0.01628570522719029,0.018709226585720492,0.018385303400324505
recent_cuts_pct,0.014510764123789313,0.009119463936445376,0.006614618083471982,0.004309630086162916,0.010081615381235557
recent_sg_trend,0.017231760218329593,0.008247707058620856,0.004708433977260046,0.0034475997282639444,0.010062633751403498
recent_top10s,0.009499678150986865,0.006705050369310454,0.005186204200715183,0.003476548628347901,0.007130310907004168
hist_best_finish,0.009621625049484094,0.005044185671997129,0.0040578710581520485,0.0018350775925482482,0.006241227259877758
recent_top5s,0.0044359997258265026,0.00838054391739951,0.004858712343558124,0.0035016902770587098,0.0058917519955947115
hist_avg_finish,0.007003938508895542,0.004817092421828014,0.0033191464961074917,0.002141681595669124,0.005046725808943683
field_avg_season_sg_ott,0.00979162199844971,0.003073520959975548,0.0018103916552825797,0.0014399667807732065,0.0048918448712359465
form_trend,0.009651961594486053,0.0027630905495362314,0.0016144624741762821,0.0007872200690641999,0.004676504872732855
field_avg_season_sg_total,0.0075038854865870875,0.0034750815568190332,0.002079957977764495,0.0015137415224628647,0.004352975007056872
field_avg_season_sg_putt,0.006645091822657298,0.0027654529060009807,0.0019181579883093885,0.0017265616686757404,0.003776234238989223
field_avg_season_sg_app,0.007116320635631556,0.0021370700148370717,0.0013492242209970197,0.0008350933581045823,0.0035342049571552153
field_median_rank,0.005914013951839891,0.002442701726233605,0.0015821393874749215,0.0010871079822096844,0.0033129516885161392
field_avg_rank,0.005295005430752356,0.002851710748874209,0.0017622245594495713,0.0012694688265857737,0.003302980246358712
venue_avg_finish,0.00543694097040102,0.0016538379594221433,0.0010848439637420266,0.0009121555376776802,0.002725207631188397
venue_finish_std,0.005188271098876905,0.001691384684168332,0.0009184630315292506,0.00043637817473651076,0.002599372938191496
hist_top10s,0.0028831682830301655,0.0019726230264107895,0.001296509235762984,0.0008885015722547314,0.002050766848401313
finish_consistency,0.002822477570784,0.001358735152214876,0.0013889873048498955,0.0005139309531466193,0.0018567333426162574
hist_top5s,0.003472383508976017,0.00128662774541132,0.0007946235386856844,0.0003928739692071648,0.001851211597691007
hist_cut_rate,0.0019774001600271914,0.0009671568618057847,0.0010289270716701737,0.00038944424242442246,0.0013244946978343832
hist_times_played,0.00216000129212144,0.0006291517399766082,0.0006646946383308713,0.00021096572704116625,0.0011512825568096398
has_made_cut_here,0.0013969342858409022,0.0001622254737215344,0.0005078787110495523,0.0001852650503015821,0.0006890128235373296
hist_missed_cuts,0.000959873339966482,0.0003215818952487381,0.00010556942152296575,7.091192732935107e-05,0.0004623415522460619
has_course_history,0.0005445038634343522,0.00012490686118291018,0.00018682936409789635,5.846454045002307e-05,0.00028541336290505295
hist_wins,0.0003740536420644459,0.00020583182208595895,9.730236951916139e-05,2.4867992183221722e-05,0.0002257292778898554
has_won_here,0.00018322101536467255,0.00011417592948605137,0.0001238725679526214,1.9985768114729725e-05,0.00014042317093444843
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
recent_birdie_avg,0.0,0.0,0.0,0.0,0.0
recent_bogey_avg,0.0,0.0,0.0,0.0,0.0
recent_scoring_avg,0.0,0.0,0.0,0.0,0.0
recent_gir_pct,0.0,0.0,0.0,0.0,0.0
recent_scrambling,0.0,0.0,0.0,0.0,0.0
recent_bounce_back,0.0,0.0,0.0,0.0,0.0
recent_final_round,0.0,0.0,0.0,0.0,0.0
recent_sand_save,0.0,0.0,0.0,0.0,0.0
