feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
world_rank,0.27063396335255924,0.2009365492539287,0.14516532562714515,0.08843389648743549,0.20557861274454436
season_sg_total,0.11453516021089795,0.1642141281597241,0.17732169261541433,0.21783788448497307,0.15202366032867878
season_sg_t2g,0.09090696751732615,0.1149073038041637,0.12835644163833881,0.13716100433805256,0.11139023765327621
season_sg_ott,0.07284739134142926,0.11094902457414946,0.12898628681522828,0.14361776701327045,0.104260900910269
season_sg_arg,0.0693430418815625,0.10687958425516197,0.1318454927778646,0.1377135485941049,0.10268937297152969
season_sg_putt,0.05098593349073074,0.07547280600879093,0.09384213681302327,0.09296595682670654,0.07343362543751497
season_sg_app,0.05012461460401918,0.07387440042120062,0.07817828310533652,0.094724998048972,0.06739243271018544
recent_cuts_pct,0.024848613552671397,0.019629684359595084,0.016533607942524713,0.014071431153491043,0.020337301951597067
recent_scoring_avg,0.025409522915934745,0.015120709491009882,0.012720578810615335,0.009763380473513057,0.01775027040585332
recent_top5s,0.016456465654103383,0.02002782970546507,0.013981751333255651,0.01237103706880197,0.016822015564274703
recent_top10s,0.022022280800816984,0.013132722103080951,0.011823414739390609,0.010582013873460326,0.015659472547762846
hist_best_finish,0.015685455243252898,0.00894855930827718,0.007957290722268986,0.003796928709123039,0.01086376842459969
field_avg_rank,0.014470773166857734,0.009347505051776518,0.0067255564735043405,0.006309288712839467,0.010181278230712864
field_median_rank,0.01390452473263745,0.008782136024256253,0.0067754795628539545,0.006808300614207418,0.009820713439915887
form_trend,0.018859317597872658,0.005124321145343607,0.0030380048162874083,0.001725920131194475,0.009007214519834559
recent_gir_pct,0.016078756086131952,0.004343338642192892,0.003301238321831475,0.0018175169233444095,0.00790777768338544
recent_sand_save,0.014540334922136846,0.005713911508721268,0.003437242611747279,0.001808647914524321,0.007897163014201796
hist_avg_finish,0.010395216335987984,0.0063908695605064845,0.004513706764007537,0.0022670824124962755,0.007099930886834002
recent_birdie_avg,0.014363394856474074,0.003744021395042584,0.0023461335122172944,0.0016249551614595508,0.00681784992124465
recent_bogey_avg,0.012122872818204358,0.004485859870820895,0.002858311376121341,0.0016673441183201966,0.006489014688382199
recent_scrambling,0.011016668566874463,0.004864045320095515,0.002621285968934788,0.0018735919817629045,0.0061673332853015884
recent_bounce_back,0.009760847397015876,0.004233990243099677,0.0030557337595504847,0.0013236331920208715,0.005683523799888679
venue_finish_std,0.008137636677430768,0.0027435447356886442,0.001939493661894873,0.0009932839392100584,0.004273558358338095
recent_final_round,0.007653725103665206,0.0029668170372439463,0.001978831422346486,0.0012432779163376502,0.00419979118775188
venue_avg_finish,0.005683859090325102,0.003250941068037791,0.0023124460727409943,0.0013323092465343108,0.003749082077034629
hist_top5s,0.0043897327352316095,0.0018552335879917115,0.0011418774748038648,0.0008081440486205751,0.0024622812660090618
finish_consistency,0.002783836192877596,0.002558163760279545,0.0018106427510309045,0.0019258027875439204,0.0023842142347293483
hist_top10s,0.0019561475494082373,0.002112700006938145,0.0025072184535891904,0.0015593274489696827,0.002192022003311858
has_made_cut_here,0.0030638449690175624,0.0008281191169135579,0.0009985356537911168,0.000789355070723368,0.0016301665799074124
hist_cut_rate,0.0029168248949600945,0.001120442103248862,0.000674742789062204,0.0005946807044805809,0.001570669929090387
hist_times_played,0.0014900160553854562,0.0005956619765177398,0.0005743668706170375,0.0002589967042132553,0.0008866816341734111
hist_missed_cuts,0.0012088147293847357,0.0005483368123702861,0.00040475037910153033,0.00013186914487724348,0.0007206339736188506
has_course_history,0.0009052862476817596,0.00019012808280941898,0.0002095873314658703,8.477057971163619e-05,0.00043500055398568296
has_won_here,0.00022421428740794676,8.66187932835651e-05,5.186440401909373e-05,1.2054174703414894e-05,0.00012089916157020186
hist_wins,0.0002739444217261292,1.99927122734816e-05,1.0646628074621357e-05,0.0,0.00010152792069141072
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
