feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
season_sg_arg_field_pct,0.0860688056018718,0.09892800466737306,0.10227965285378464,0.09889121495491872,0.09575882104100984
predictive_sg_weighted,0.04176037601858146,0.0862066301491677,0.08979223819394942,0.09602524556707202,0.07258641478723286
season_sg_total,0.05829372470436107,0.0750097912289949,0.08177209493007519,0.09707842976987545,0.07169187028781038
season_sg_arg,0.05302006234283644,0.0755895422429629,0.07566929163119453,0.07563064550294411,0.06809296540566462
season_sg_t2g,0.05742564813018336,0.06959994223028598,0.07421955987971048,0.07916250127734399,0.0670817167467266
season_sg_total_vs_field,0.05562501977216994,0.057641542451591664,0.060205122545199254,0.06370208431414563,0.05782389492298695
season_sg_arg_vs_field,0.06332712394434033,0.054726911486802754,0.04948021486724336,0.04827431303967905,0.05584475009946215
world_rank_log,0.07255098334853584,0.04690583917613154,0.03005885715166441,0.012871775163551367,0.04983855989211059
season_sg_ott,0.03411943452777246,0.04395535033251272,0.04878660712366719,0.055440319171088576,0.04228713066131746
season_sg_ott_field_pct,0.029182914701689617,0.041075584237107776,0.04547906632386417,0.04727550889273841,0.03857918842088719
season_sg_ott_vs_field,0.02630094020834138,0.04041869828223151,0.0434826835310062,0.045434836362053733,0.036734107340526366
recent_sg_ott_weighted,0.02627329984668783,0.03841021487780462,0.043974886253321986,0.05140437061914977,0.03621946699260481
recent_sg_weighted,0.037952544222712985,0.037360452194934814,0.027636052793604652,0.0200485097265949,0.03431634973708415
season_sg_app_field_pct,0.025394599652173878,0.032515814189989375,0.0328681028183097,0.03822108126526907,0.030259505553490985
season_sg_app,0.02252209576982217,0.022166276660930514,0.025200359469853214,0.023438657097891252,0.023296243966868635
recent_sg_app_weighted,0.021791647614609732,0.022048374102412702,0.02137881941613463,0.02227666801588754,0.021739613711052357
season_sg_putt_vs_field,0.020857832722944464,0.021837078371387143,0.017234896568251792,0.018285646509977067,0.019976602554194468
season_sg_app_vs_field,0.0225362435910872,0.014763001315727905,0.018209918642175884,0.020961396845248923,0.01850305451633033
recent_sg_putt_weighted,0.01678096774580601,0.01543814651817351,0.021223958674045987,0.018759424851295628,0.017814357646008503
season_sg_putt,0.01601887451761735,0.014497275940264169,0.019591277490518047,0.022962782784470285,0.016702475982799853
season_sg_putt_field_pct,0.015126235009770098,0.01055725842673932,0.012586487326940989,0.0061234505284331634,0.01275666025448347
recent_top10s,0.011192182707544669,0.007702179352437323,0.006693535586140772,0.00458230885307958,0.008529299215374255
recent_cuts_pct,0.013106689765158192,0.006215294305081617,0.004865839886408458,0.0033862555757796817,0.008062607985549421
recent_sg_trend,0.012773191384202826,0.0031816069500788346,0.004797018389246246,0.0032480099956219296,0.006917272241175969
recent_scoring_avg,0.00710112519263897,0.005368858374500465,0.004728167224580102,0.003185871319380855,0.005732716930573179
hist_best_finish,0.00850308950078237,0.003642307992409209,0.0032482456153357223,0.0017606461595206478,0.005131214369509101
hist_avg_finish,0.006214740538334963,0.003210926701720254,0.0022232810711193558,0.0014399595625916642,0.0038829827703915245
recent_top5s,0.0016927018865301726,0.005747903949501871,0.003431298096281564,0.0019824845658981036,0.003623967977437869
field_median_rank,0.006219137648464727,0.002874585649138485,0.0016433155638145354,0.0013703353407097934,0.0035790129538059157
recent_r4_avg_field_pct,0.006320566331093995,0.0028397564758902475,0.0014126787913789848,0.0007669223552718065,0.0035243338661210756
field_avg_predictive_sg_weighted,0.006829744281592942,0.001969401156589348,0.001601535415722405,0.0017777131414729612,0.003466893617968232
recent_gir_pct,0.007199827114202212,0.0017877433055258549,0.001007453685909928,0.00034082253592125373,0.0033316747018793317
recent_r3_avg_field_pct,0.006392732526970865,0.002167572076790971,0.0013064546981370756,0.0009003754516301155,0.003288919767299638
recent_sand_save,0.007443208244067301,0.0015488765353787268,0.0008272615558171861,0.0003712792077661387,0.003273115445087738
field_avg_season_sg_ott,0.006426510104431261,0.0019376397083736144,0.0012762552156685052,0.0007699665179710276,0.0032134683428244604
field_avg_season_sg_total,0.006058210374493028,0.0017176914983974077,0.0015213910409555959,0.0007898828052771923,0.0030990976379486773
field_avg_season_sg_arg,0.005847806861876234,0.0021123888434175825,0.0012046723069390382,0.0017445151634472862,0.003054956004077618
recent_par4_scoring_field_pct,0.006067722248300623,0.0014785270020503682,0.0008854703638330446,0.000413619932495655,0.002810573204728012
field_avg_rank,0.005324539943637993,0.0019296197627737429,0.0009009739381294655,0.0006927008553562434,0.002718377881513734
field_avg_season_sg_app,0.005422687188691305,0.0014168270489641054,0.0011512945684347877,0.000642503674034261,0.002663602935363399
recent_par5_scoring_field_pct,0.005439034046732301,0.0016489783290544147,0.0008600962003978861,0.00040729595586220065,0.0026493695253948673
closing_delta_field_pct,0.004657263252526548,0.0020244482020582615,0.001128981728207379,0.0005241846805420902,0.002603564394264063
field_avg_season_sg_putt,0.004809094279905428,0.0016067089690530608,0.0012811138459362006,0.000924941022576687,0.002565639031631563
