feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
world_rank_log,0.21707184703678398,0.26628342998849147,0.27052452098103885,0.2548216373726657,0.2512932660021048
recent_sg_weighted,0.0794856670534322,0.10341348218698726,0.11139997058715438,0.12191675824443393,0.09809970660919128
season_sg_total,0.0393612820436513,0.0591343178573247,0.07754464993170897,0.07779984426755919,0.058680083277561655
predictive_sg_weighted,0.04567845098062551,0.049765901085625,0.05511928698822511,0.05719052791110068,0.05018787968482521
season_sg_t2g,0.031272085600808984,0.04219044513877291,0.04358925713184859,0.045335371066115536,0.03901726262381016
recent_top10s,0.03479063067135874,0.03820617852152798,0.042777336289839006,0.042920427569046106,0.038591381827575245
recent_cuts_pct,0.02633665413072647,0.03821225353192527,0.04123988636494441,0.04208028384159942,0.03526293134253205
recent_sg_ott_weighted,0.03211204724911774,0.03477269158944997,0.026754080738680176,0.027658303699651096,0.03121293985908263
recent_scoring_avg,0.017171647535783718,0.01877369140449327,0.026771421689721273,0.022300921473439723,0.020905586876666087
season_sg_ott,0.023032384183235794,0.022411755055934197,0.017241182319892325,0.017643546221320295,0.020895107186354105
hist_best_finish,0.022583015897475772,0.01633435736589577,0.018624599503382622,0.011378306204643113,0.019180657588918053
dg_top10,0.010791731462759269,0.024005561040137766,0.022731454374418425,0.027320826062543057,0.019176248959105153
dg_win,0.013532540323598227,0.018787496328715125,0.024894344650847628,0.027456261880932104,0.019071460434386994
dg_make_cut,0.00887154927102196,0.023519508664556377,0.023817752726808417,0.024889076867909282,0.018736270220795586
season_sg_ott_field_pct,0.02557420257285215,0.013112555023282174,0.012043626580205668,0.008962481713656021,0.016910128058779998
recent_sg_app_weighted,0.014272386116348826,0.013912742925261415,0.014307589887347524,0.01979903521151558,0.014164239642985922
hist_avg_finish,0.012157464977568443,0.012408700614327873,0.011449943374249085,0.010786311482330469,0.012005369655381801
recent_top5s,0.006606760793805071,0.016864862679579717,0.011278019224269431,0.013631847593102755,0.011583214232551405
season_sg_app_field_pct,0.016958426422001325,0.009175206869069714,0.008431640481413316,0.005011936522747544,0.011521757924161451
recent_r3_avg_field_pct,0.020265479436032168,0.006900047865177859,0.006943359484175834,0.0054922907793551355,0.011369628928461953
season_sg_app,0.011583021804387158,0.009118187064093215,0.012519401302638343,0.01080782205601278,0.011073536723706237
field_median_rank,0.012661238994393796,0.009209415935907683,0.00858171329432101,0.015264260320179442,0.010150789408207496
field_avg_rank,0.009684891877136914,0.006689767528765128,0.006840292401350964,0.008338924679745357,0.007738317269084335
recent_sg_arg_weighted,0.00981549235717938,0.0064621093222797105,0.005031492985910866,0.003920083693119167,0.007103031555123318
season_sg_arg_field_pct,0.011778401082903232,0.005718650730299801,0.0030151506093838687,0.002402389764563548,0.006837400807528967
closing_delta_field_pct,0.010798810022446958,0.005122162791076549,0.003633769257172447,0.0035846869219428104,0.006518247356898652
season_sg_putt,0.009982968993478501,0.005843639592115628,0.003450121958952426,0.002888233615211055,0.006425576848182184
recent_sg_putt_weighted,0.009132336752801007,0.005793602825004924,0.0042029664721681854,0.0024570846766679114,0.006376302016658039
season_sg_arg,0.009545082288982609,0.005636482792955664,0.0038884905422055713,0.0033977758355199735,0.006356685208047948
form_trend,0.012019398880502618,0.0037920705389918124,0.002371492225708568,0.0016850359822980579,0.006060987215067666
recent_sand_save,0.011452835764159466,0.00433028002975152,0.002390107013269875,0.0024644706298107923,0.006057740935726953
hist_cut_rate,0.009365537175605884,0.004259096983563304,0.004515545360344633,0.0022147366219087256,0.006046726506504607
field_avg_season_sg_app,0.008657507469904858,0.004833988990295468,0.004222678815014613,0.004283567889034642,0.0059047250917383136
field_avg_season_sg_ott,0.009766321011087556,0.004613817229228132,0.002998114489657781,0.004005113079594783,0.0057927509099911555
recent_par5_scoring_field_pct,0.009841676571016268,0.0045128410314518265,0.0026691371553859548,0.0017958230594176613,0.00567455158595135
venue_avg_finish,0.006232160743833106,0.005951642853715407,0.0045207788803525726,0.0037682054106409316,0.005568194159300362
recent_sg_trend,0.009181122440539131,0.004903396876534773,0.0020960613487707885,0.0012977477551602043,0.005393526888614897
recent_bounce_back,0.009407353455300778,0.004187415550811335,0.002417153846229971,0.0019708331737307372,0.005337307617447361
recent_r4_avg_field_pct,0.0072793530740920265,0.004523559270496615,0.004008171421532407,0.0035357458830973004,0.005270361255373683
field_size,0.002450751965430414,0.006498793220617689,0.00627119822648806,0.015501175813212614,0.0050735811375120544
recent_par4_scoring_field_pct,0.008380486272219016,0.004459266903435071,0.0023573522571736032,0.0013518255501300026,0.005065701810942564
field_avg_season_sg_putt,0.00796135338451339,0.004313057379764523,0.0027465416712029625,0.002859270626966152,0.0050069841451602926
recent_bogey_avg,0.00833292652495223,0.0040747951269450465,0.002509375827480571,0.001751464597488139,0.004972365826459282
field_avg_season_sg_total,0.0076746058945964075,0.0040232808028366615,0.002799464880799645,0.004103308908346002,0.0048324505260775715
venue_finish_std,0.007290881604617651,0.0035435040585310718,0.0032653623312240546,0.002095432026996179,0.004699915998124258
season_sg_putt_field_pct,0.006245271658484407,0.004389005138694187,0.00330894595702514,0.002157498681597934,0.004647740918067912
recent_scrambling,0.006684909269983268,0.003888118673976128,0.0025743115545684508,0.0013694208069093227,0.004382446499509282
field_avg_predictive_sg_weighted,0.005956387017458694,0.003535741861781511,0.003364212732780958,0.0063722021657775935,0.004285447204007054
field_avg_season_sg_arg,0.006938458486476683,0.0029907635489418417,0.0028930593436429647,0.002860962673825028,0.004274093793020497
recent_gir_pct,0.006881577369539696,0.0035968153091204603,0.0022100295613019494,0.0012282632323796807,0.004229474079987369
temp_f_avg,0.0072546581107307585,0.003044477421219934,0.002208670832775117,0.0015204524957291115,0.004169268788241936
recent_birdie_avg,0.006440422090667139,0.003096310221363273,0.0024195397879559458,0.0016585673187214012,0.0039854240333287855
recent_par3_scoring_field_pct,0.005087743617392015,0.0046373263444947545,0.002139867596010992,0.001688380587613954,0.003954979185965921
hist_top5s,0.005799021296257491,0.002856164264399085,0.001795115520451802,0.0010118827028009548,0.0034834336937027924
precip_mm,0.0041139087960162845,0.0031660631285481623,0.002027108168031635,0.0008262124211895037,0.003102360030865361
wind_mph_avg,0.00514460390380544,0.0018813987751268996,0.001501144117952719,0.0008956984161169885,0.002842382265628353
wind_mph_max,0.005104607387010022,0.0017528244503418066,0.0013191050461144307,0.0014711345153707639,0.0027255122944887526
no_cut,0.0001456608311101609,0.0005649796959876762,0.0014330318964769762,0.00479830942550609,0.0007145574745249378
