player_id,player_name
52955,"Aberg, Ludvig"
34098,"Henley, Russell"
32102,"Fowler, Rickie"
52215,"MacIntyre, Robert"
39324,"Spaun, J.J."
46340,"Smalley, Alex"
54591,"Griffin, Ben"
32839,"Matsuyama, Hideki"
56630,"Bhatia, Akshay"
33448,"Thomas, Justin"
57975,"Hall, Harry"
33141,"Bradley, Keegan"
39546,"Mitchell, Keith"
59141,"McCarty, Matt"
31323,"Woodland, Gary"
59018,"Gerard, Ryan"
51287,"Hisatsune, Ryo"
45522,"Bezuidenhout, Christiaan"
59143,"Meissner, Mac"
59836,"Coody, Pierceson"
39975,"Kim, Michael"
34256,"Putnam, Andrew"
47591,"Cole, Eric"
27644,"Harman, Brian"
51634,"Theegala, Sahith"
51977,"Greyserman, Max"
49771,"Poston, J.T."
55893,"Stevens, Sam"
51997,"Novak, Andrew"
39971,"Im, Sungjae"
30926,"Kirk, Chris"
58168,"Thompson, Davis"
57364,"Thorbjornsen, Michael"
33968,"Olesen, Thorbjorn"
36799,"Jaeger, Stephan"
52686,"Hojgaard, Rasmus"
60386,"Yellamaraju, Sudarshan"
48001,"Bauchou, Zach"
28723,"Parry, John"
36699,"Rodgers, Patrick"
51696,"Hoey, Rico"
46464,"Smith, Jordan"
57362,"Eckroat, Austin"
51950,"McGreevy, Max"
52375,"Ghim, Doug"
59440,"Castillo, Ricky"
49947,"Moore, Taylor"
29725,"Finau, Tony"
50497,"Dumont De Chassart, Adrien"
39977,"Homa, Max"
55182,"Kim, Tom"
52689,"Neergaard-Petersen, Rasmus"
35296,"Li, Haotong"
61522,"Brennan, Michael"
25900,"Glover, Lucas"
57123,"Fisk, Steven"
39335,"Roy, Kevin"
37338,"Dou, Zecheng"
28252,"Power, Seamus"
50095,"Smotherman, Austin"
51894,"Whaley, Vince"
37275,"Ryder, Sam"
35461,"Hossler, Beau"
47983,"Ramey, Chad"
63454,"Keefer, Johnny"
63121,"Mouw, William"
40058,"Blair, Zac"
35506,"Hughes, Mackenzie"
45242,"Yu, Kevin"
36326,"Lipsky, David"
54628,"Hodges, Lee"
36801,"Hubbard, Mark"
57259,"Brown, Dan"
27649,"Snedeker, Brandt"
51349,"Echavarria, Nico"
35532,"Hoge, Tom"
54788,"Blanchet, Chandler"
29420,"Horschel, Billy"
23108,"Kuchar, Matt"
54304,"Vilips, Karl"
35658,"Ventura, Kris"
60019,"Suber, Jackson"
29221,"Simpson, Webb"
47917,"Kanaya, Takumi"
48153,"Pavon, Matthieu"
50286,"Ewart, A.J."
54421,"Higgo, Garrick"
35310,"Griffin, Lanto"
31646,"Grillo, Emiliano"
50484,"Springer, Hayden"
52514,"Crowe, Trace"
36884,"Kohles, Ben"
40115,"Svensson, Adam"
36824,"Peterson, Paul"
49228,"Nakajima, Keita"
40006,"Van Rooyen, Erik"
34371,"Saddier, Adrien"
49766,"Lebioda, Hank"
27139,"Skinns, David"
34076,"Dahmen, Joel"
54783,"Wu, Dylan"
63807,"Shipley, Neal"
55851,"Nyholm, Pontus"
57900,"Phillips, Chandler"
55573,"VanDerLaan, John"
66743,"Clanton, Luke"
49120,"Hirata, Kensei"
59006,"Chatfield, Davis"
54607,"Walker, Danny"
59866,"Dunlap, Nick"
46443,"Campbell, Brian"
27214,"Streelman, Kevin"
29535,"Garnett, Brice"
47393,"Kang, Jeffrey"
54422,"Lamprecht, Christo"
47988,"Hardy, Nick"
12716,"Hoffman, Charley"
32757,"Kizzire, Patton"
27770,"Villegas, Camilo"
51600,"Stanger, Jimmy"
33413,"Martin, Ben"
47347,"Schenk, Adam"
37076,"Rozo, Marcelo"
60067,"Highsmith, Joe"
47995,"Riley, Davis"
45157,"Davis, Cam"
59326,"Hansson, Albert"
68607,"Howell, Mason"
29478,"Kisner, Kevin"
23320,"Palmer, Ryan"
38991,"Tosti, Alejandro"
