player_id,player_name
46046,"Scheffler, Scottie"
30911,"Fleetwood, Tommy"
40098,"Fitzpatrick, Matt"
48081,"Schauffele, Xander"
47504,"Burns, Sam"
52955,"Aberg, Ludvig"
57366,"Young, Cameron"
37455,"Kim, Si Woo"
51766,"Clark, Wyndham"
34098,"Henley, Russell"
35450,"Cantlay, Patrick"
50525,"Morikawa, Collin"
46442,"McNealy, Maverick"
39324,"Spaun, J.J."
33448,"Thomas, Justin"
59095,"Gotterup, Chris"
54591,"Griffin, Ben"
34099,"English, Harris"
22405,"Rose, Justin"
46717,"Hovland, Viktor"
24502,"Scott, Adam"
48117,"Kitayama, Kurt"
47420,"Knapp, Jake"
52215,"MacIntyre, Robert"
59018,"Gerard, Ryan"
33204,"Lowry, Shane"
46414,"Rai, Aaron"
27349,"Noren, Alex"
49771,"Poston, J.T."
55721,"Fitzpatrick, Alex"
56630,"Bhatia, Akshay"
37378,"Lee, Min Woo"
31323,"Woodland, Gary"
33141,"Bradley, Keegan"
39546,"Mitchell, Keith"
60004,"Bridgeman, Jacob"
47591,"Cole, Eric"
49855,"Reitan, Kristoffer"
34021,"Cauley, Bud"
34046,"Spieth, Jordan"
32839,"Matsuyama, Hideki"
46340,"Smalley, Alex"
29936,"Fox, Ryan"
52453,"Hojgaard, Nicolai"
32102,"Fowler, Rickie"
49960,"Straka, Sepp"
25493,"Taylor, Nick"
51634,"Theegala, Sahith"
57975,"Hall, Harry"
27644,"Harman, Brian"
59143,"Meissner, Mac"
39975,"Kim, Michael"
55893,"Stevens, Sam"
39997,"Conners, Corey"
47993,"McCarthy, Denny"
59141,"McCarty, Matt"
40026,"Berger, Daniel"
40250,"Pendrith, Taylor"
51997,"Novak, Andrew"
39971,"Im, Sungjae"
51287,"Hisatsune, Ryo"
29725,"Finau, Tony"
57869,"James, Ben"
51349,"Echavarria, Nico"
27649,"Snedeker, Brandt"
60019,"Suber, Jackson"
25900,"Glover, Lucas"
36801,"Hubbard, Mark"
35532,"Hoge, Tom"
27064,"Vegas, Jhonattan"
46443,"Campbell, Brian"
