player_id,player_name
46046,"Scheffler, Scottie"
28237,"McIlroy, Rory"
30911,"Fleetwood, Tommy"
40098,"Fitzpatrick, Matt"
47504,"Burns, Sam"
48081,"Schauffele, Xander"
50525,"Morikawa, Collin"
57366,"Young, Cameron"
34098,"Henley, Russell"
37455,"Kim, Si Woo"
52955,"Aberg, Ludvig"
35450,"Cantlay, Patrick"
32839,"Matsuyama, Hideki"
59095,"Gotterup, Chris"
52215,"MacIntyre, Robert"
51766,"Clark, Wyndham"
46717,"Hovland, Viktor"
33448,"Thomas, Justin"
39324,"Spaun, J.J."
59018,"Gerard, Ryan"
46442,"McNealy, Maverick"
54591,"Griffin, Ben"
66701,"Koivun, Jackson"
22405,"Rose, Justin"
48117,"Kitayama, Kurt"
33204,"Lowry, Shane"
37378,"Lee, Min Woo"
32102,"Fowler, Rickie"
55182,"Kim, Tom"
27349,"Noren, Alex"
56630,"Bhatia, Akshay"
60004,"Bridgeman, Jacob"
57364,"Thorbjornsen, Michael"
49855,"Reitan, Kristoffer"
29936,"Fox, Ryan"
46414,"Rai, Aaron"
61522,"Brennan, Michael"
24502,"Scott, Adam"
46340,"Smalley, Alex"
47420,"Knapp, Jake"
55721,"Fitzpatrick, Alex"
39997,"Conners, Corey"
52453,"Hojgaard, Nicolai"
34099,"English, Harris"
39546,"Mitchell, Keith"
34021,"Cauley, Bud"
46464,"Smith, Jordan"
27644,"Harman, Brian"
47591,"Cole, Eric"
39975,"Kim, Michael"
49771,"Poston, J.T."
57975,"Hall, Harry"
31323,"Woodland, Gary"
25493,"Taylor, Nick"
34046,"Spieth, Jordan"
39971,"Im, Sungjae"
51634,"Theegala, Sahith"
59141,"McCarty, Matt"
39977,"Homa, Max"
51349,"Echavarria, Nico"
51287,"Hisatsune, Ryo"
59440,"Castillo, Ricky"
60386,"Yellamaraju, Sudarshan"
49960,"Straka, Sepp"
59836,"Coody, Pierceson"
55893,"Stevens, Sam"
48867,"Schmid, Matti"
63343,"Potgieter, Aldrich"
36699,"Rodgers, Patrick"
