player_id,player_name
46046,"Scheffler, Scottie"
28237,"McIlroy, Rory"
46970,"Rahm, Jon"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
51766,"Clark, Wyndham"
48081,"Schauffele, Xander"
52955,"Aberg, Ludvig"
35450,"Cantlay, Patrick"
37455,"Kim, Si Woo"
39324,"Spaun, J.J."
59095,"Gotterup, Chris"
46717,"Hovland, Viktor"
33448,"Thomas, Justin"
52215,"MacIntyre, Robert"
34099,"English, Harris"
55721,"Fitzpatrick, Alex"
33204,"Lowry, Shane"
48117,"Kitayama, Kurt"
34363,"Hatton, Tyrrell"
46414,"Rai, Aaron"
59018,"Gerard, Ryan"
34021,"Cauley, Bud"
47420,"Knapp, Jake"
49855,"Reitan, Kristoffer"
27349,"Noren, Alex"
24502,"Scott, Adam"
52453,"Hojgaard, Nicolai"
47591,"Cole, Eric"
37378,"Lee, Min Woo"
46340,"Smalley, Alex"
57492,"Chacarra, Eugenio"
34360,"Reed, Patrick"
25493,"Taylor, Nick"
59143,"Meissner, Mac"
27644,"Harman, Brian"
39997,"Conners, Corey"
48237,"Lindell, Oliver"
61193,"Puig, David"
51634,"Theegala, Sahith"
48887,"Wallace, Matt"
29936,"Fox, Ryan"
57975,"Hall, Harry"
59836,"Coody, Pierceson"
52375,"Ghim, Doug"
55182,"Kim, Tom"
39975,"Kim, Michael"
64052,"Ayora, Angel"
36689,"Koepka, Brooks"
59141,"McCarty, Matt"
49813,"Hillier, Daniel"
55893,"Stevens, Sam"
57364,"Thorbjornsen, Michael"
60386,"Yellamaraju, Sudarshan"
34256,"Putnam, Andrew"
47679,"Perez, Victor"
51997,"Novak, Andrew"
51950,"McGreevy, Max"
61522,"Brennan, Michael"
46464,"Smith, Jordan"
51977,"Greyserman, Max"
49960,"Straka, Sepp"
51349,"Echavarria, Nico"
39971,"Im, Sungjae"
45242,"Yu, Kevin"
59440,"Castillo, Ricky"
57737,"Schaper, Jayden"
48001,"Bauchou, Zach"
61148,"Kaneko, Kota"
28723,"Parry, John"
52686,"Hojgaard, Rasmus"
57688,"Jarvis, Casey"
27649,"Snedeker, Brandt"
29454,"Wiesberger, Bernd"
49947,"Moore, Taylor"
63454,"Keefer, Johnny"
52689,"Neergaard-Petersen, Rasmus"
50223,"Ferguson, Ewen"
50823,"McKibbin, Tom"
55707,"Hill, Calum"
63343,"Potgieter, Aldrich"
30926,"Kirk, Chris"
47497,"Du Plessis, Hennie"
51003,"Penge, Marco"
29420,"Horschel, Billy"
33968,"Olesen, Thorbjorn"
50095,"Smotherman, Austin"
49228,"Nakajima, Keita"
48867,"Schmid, Matti"
35296,"Li, Haotong"
57362,"Eckroat, Austin"
45194,"Armitage, Marcus"
48293,"Lindberg, Mikael"
46646,"Rozner, Antoine"
57586,"Svensson, Jesper"
40006,"Van Rooyen, Erik"
48153,"Pavon, Matthieu"
28340,"Guerrier, Julien"
63459,"Bradbury, Dan"
57259,"Brown, Dan"
39201,"Elvira Mijares, Ignacio"
36801,"Hubbard, Mark"
60073,"Couvra, Martin"
54304,"Vilips, Karl"
34362,"Canter, Laurie"
39335,"Roy, Kevin"
50762,"Del Rey, Alejandro"
34371,"Saddier, Adrien"
35314,"Sullivan, Andy"
52585,"LaCroix, Frederic"
37066,"Forrest, Grant"
25198,"Molinari, Francesco"
35706,"Norgaard, Niklas"
31113,"Waring, Paul"
39834,"Migliozzi, Guido"
26328,"Norris, Shaun"
32659,"Van Driel, Darius"
33199,"Manassero, Matteo"
52287,"Ravetto, David"
28300,"Luiten, Joost"
29970,"Frittelli, Dylan"
24459,"Sterne, Richard"
45523,"Lawrence, Thriston"
33870,"Wu, Ashun"
58690,"Schott, Freddy"
65956,"Da Costa Rodrigues, Daniel"
54190,"Mansell, Richard"
34575,"Otaegui, Adrian"
46443,"Campbell, Brian"
34317,"Lagergren, Joakim"
20766,"Harrington, Padraig"
37446,"Kruyswijk, Jacques"
33674,"Meronk, Adrian"
47056,"Hoshino, Rikuya"
50743,"Von Dellingshausen, Nicolai"
64594,"Hidalgo Portillo, Angel"
48632,"Katsuragawa, Yuto"
47995,"Riley, Davis"
32139,"Willett, Danny"
49226,"Ok, Taehoon"
31138,"Jamieson, Scott"
57342,"Choi, Seungbin"
45157,"Davis, Cam"
51989,"Gumberg, Jordan"
60067,"Highsmith, Joe"
12716,"Hoffman, Charley"
63617,"Johnston, Ryggs"
66834,"Kim, Baekjun"
29670,"Larrazabal, Pablo"
47443,"Lee, Junghwan"
47505,"Naidoo, Dylan"
56267,"Premlall, Yurav"
23481,"Siem, Marcel"
33023,"Strydom, Ockie"
50584,"Syme, Connor"
48640,"Veerman, Johannes"
