player_id,player_name
48001,"Bauchou, Zach"
45522,"Bezuidenhout, Christiaan"
54788,"Blanchet, Chandler"
61522,"Brennan, Michael"
57259,"Brown, Dan"
29268,"Burgoon, Bronson"
47504,"Burns, Sam"
46443,"Campbell, Brian"
32070,"Campos, Rafael"
59440,"Castillo, Ricky"
34021,"Cauley, Bud"
59006,"Chatfield, Davis"
66743,"Clanton, Luke"
51766,"Clark, Wyndham"
47591,"Cole, Eric"
59836,"Coody, Pierceson"
28089,"Day, Jason"
37338,"Dou, Zecheng"
50497,"Dumont de Chassart, Adrien"
59866,"Dunlap, Nick"
51349,"Echavarria, Nico"
57362,"Eckroat, Austin"
34099,"English, Harris"
50286,"Ewart, A.J."
29725,"Finau, Tony"
54576,"Fishburn, Patrick"
57123,"Fisk, Steven"
65256,"Ford, David"
32102,"Fowler, Rickie"
29936,"Fox, Ryan"
29535,"Garnett, Brice"
59018,"Gerard, Ryan"
52375,"Ghim, Doug"
25900,"Glover, Lucas"
59095,"Gotterup, Chris"
51977,"Greyserman, Max"
54591,"Griffin, Ben"
31646,"Grillo, Emiliano"
57975,"Hall, Harry"
47987,"Hammer, Cole"
54421,"Higgo, Garrick"
60067,"Highsmith, Joe"
49120,"Hirata, Kensei"
54628,"Hodges, Lee"
51696,"Hoey, Rico"
12716,"Hoffman, Charley"
35532,"Hoge, Tom"
52453,"Højgaard, Nicolai"
52686,"Højgaard, Rasmus"
29420,"Horschel, Billy"
35461,"Hossler, Beau"
68607,"Howell, Mason"
36801,"Hubbard, Mark"
35506,"Hughes, Mackenzie"
39971,"Im, Sungjae"
36799,"Jaeger, Stephan"
47917,"Kanaya, Takumi"
47393,"Kang, Jeffrey"
63454,"Keefer, Johnny"
50188,"Kim, S.H."
55182,"Kim, Tom"
30926,"Kirk, Chris"
48117,"Kitayama, Kurt"
32757,"Kizzire, Patton"
47420,"Knapp, Jake"
36689,"Koepka, Brooks"
54422,"Lamprecht, Christo"
49766,"Lebioda, Hank"
32791,"Lee, K.H."
37378,"Lee, Min Woo"
35296,"Li, Haotong"
36326,"Lipsky, David"
33204,"Lowry, Shane"
34466,"Malnati, Peter"
47993,"McCarthy, Denny"
51950,"McGreevy, Max"
59143,"Meissner, Mac"
39546,"Mitchell, Keith"
63121,"Mouw, William"
46601,"Mullinax, Trey"
52689,"Neergaard-Petersen, Rasmus"
55851,"Nyholm, Pontus"
33968,"Olesen, Thorbjørn"
28723,"Parry, John"
48153,"Pavon, Matthieu"
40250,"Pendrith, Taylor"
51003,"Penge, Marco"
57900,"Phillips, Chandler"
49771,"Poston, J.T."
63343,"Potgieter, Aldrich"
34256,"Putnam, Andrew"
46414,"Rai, Aaron"
47983,"Ramey, Chad"
49855,"Reitan, Kristoffer"
47995,"Riley, Davis"
36699,"Rodgers, Patrick"
39335,"Roy, Kevin"
37076,"Rozo, Marcelo"
51933,"Russell, Casey"
37275,"Ryder, Sam"
34371,"Saddier, Adrien"
56781,"Salinda, Isaiah"
64442,"Sargent, Gordon"
46046,"Scheffler, Scottie"
47347,"Schenk, Adam"
48867,"Schmid, Matti"
24502,"Scott, Adam"
63807,"Shipley, Neal"
46340,"Smalley, Alex"
46464,"Smith, Jordan"
51600,"Stanger, Jimmy"
55893,"Stevens, Sam"
60019,"Suber, Jackson"
40115,"Svensson, Adam"
57586,"Svensson, Jesper"
51634,"Theegala, Sahith"
58168,"Thompson, Davis"
57364,"Thorbjornsen, Michael"
38991,"Tosti, Alejandro"
40006,"van Rooyen, Erik"
55573,"VanDerLaan, John"
27064,"Vegas, Jhonattan"
35658,"Ventura, Kris"
54304,"Vilips, Karl"
54607,"Walker, Danny"
48887,"Wallace, Matt"
31113,"Waring, Paul"
51894,"Whaley, Vince"
32139,"Willett, Danny"
49964,"Wise, Aaron"
31323,"Woodland, Gary"
54783,"Wu, Dylan"
60386,"Yellamaraju, Sudarshan"
45242,"Yu, Kevin"
47483,"Zalatoris, Will"
