player_id,player_name,country,owgr,how_qualified,status
52955,"Åberg, Ludvig",Sweden,20,Top 50 on Prior Year's FedExCup Points List,IN
40026,"Berger, Daniel",United States,53,Top 50 on Prior Year's FedExCup Points List,IN
56630,"Bhatia, Akshay",United States,48,Top 50 on Prior Year's FedExCup Points List,IN
33141,"Bradley, Keegan",United States,18,Top 50 on Prior Year's FedExCup Points List,IN
60004,"Bridgeman, Jacob",United States,55,Top 50 on Prior Year's FedExCup Points List,IN
47504,"Burns, Sam",United States,28,Top 50 on Prior Year's FedExCup Points List,IN
46443,"Campbell, Brian",United States,81,Top 50 on Prior Year's FedExCup Points List,IN
35450,"Cantlay, Patrick",United States,30,Top 50 on Prior Year's FedExCup Points List,IN
34021,"Cauley, Bud",United States,78,Top 50 on Prior Year's FedExCup Points List,IN
51766,"Clark, Wyndham",United States,56,FedExCup Fall Points List,IN
39997,"Conners, Corey",Canada,32,Top 50 on Prior Year's FedExCup Points List,IN
59836,"Coody, Pierceson",United States,44,Aon Swing 5 (through WM Phoenix Open),IN
28089,"Day, Jason",Australia,34,Top 50 on Prior Year's FedExCup Points List,IN
51349,"Echavarria, Nico",Colombia,65,Aon Next 10 (FedExCup Fall thru RSM),IN
34099,"English, Harris",United States,13,Top 50 on Prior Year's FedExCup Points List,IN
29725,"Finau, Tony",United States,105,Sponsor Exemptions - Members not otherwise exempt,IN
57123,"Fisk, Steven",United States,118,FedExCup Fall Points List,IN
40098,"Fitzpatrick, Matt",England,23,Top 50 on Prior Year's FedExCup Points List,IN
30911,"Fleetwood, Tommy",England,4,Top 50 on Prior Year's FedExCup Points List,IN
32102,"Fowler, Rickie",United States,75,Top 50 on Prior Year's FedExCup Points List,IN
29936,"Fox, Ryan",New Zealand,49,Top 50 on Prior Year's FedExCup Points List,IN
59018,"Gerard, Ryan",United States,24,Top 50 on Prior Year's FedExCup Points List,IN
25900,"Glover, Lucas",United States,72,Top 50 on Prior Year's FedExCup Points List,IN
59095,"Gotterup, Chris",United States,5,Top 50 on Prior Year's FedExCup Points List,IN
51977,"Greyserman, Max",United States,47,Aon Next 10 (FedExCup Fall thru RSM),IN
54591,"Griffin, Ben",United States,9,Top 50 on Prior Year's FedExCup Points List,IN
31646,"Grillo, Emiliano",Argentina,110,FedExCup Fall Points List,IN
57975,"Hall, Harry",England,59,Top 50 on Prior Year's FedExCup Points List,IN
27644,"Harman, Brian",United States,46,Top 50 on Prior Year's FedExCup Points List,IN
34098,"Henley, Russell",United States,6,Top 50 on Prior Year's FedExCup Points List,IN
54421,"Higgo, Garrick",South Africa,69,Aon Next 10 (FedExCup Fall thru RSM),IN
60067,"Highsmith, Joe",United States,126,FedExCup Fall Points List,IN
51287,"Hisatsune, Ryo",Japan,78,Aon Swing 5 (through WM Phoenix Open),IN
51696,"Hoey, Rico",Philippines,73,Aon Next 10 (FedExCup Fall thru RSM),IN
35532,"Hoge, Tom",United States,96,Top 50 on Prior Year's FedExCup Points List,IN
29420,"Horschel, Billy",United States,71,Sponsor Exemptions - Members not otherwise exempt,IN
46717,"Hovland, Viktor",Norway,15,Top 50 on Prior Year's FedExCup Points List,IN
35506,"Hughes, Mackenzie",Canada,104,FedExCup Fall Points List,IN
36799,"Jaeger, Stephan",Germany,101,FedExCup Fall Points List,IN
39975,"Kim, Michael",United States,41,Top 50 on Prior Year's FedExCup Points List,IN
