player_id,player_name,country,owgr,how_qualified,status
52955,"Åberg, Ludvig",Sweden,19,"Winners of the Arnold Palmer, Memorial, Genesis (Last 3 Years )",IN
48001,"Bauchou, Zach",United States,179,Top 20 Prior Season Korn Ferry Tour Points List,IN
45522,"Bezuidenhout, Christiaan",South Africa,83,Top 100 on prior season FedExCup Fall Points List,IN
56630,"Bhatia, Akshay",United States,59,Tournament Winner in Past Two Seasons.,IN
54788,"Blanchet, Chandler",United States,124,Top 20 Prior Season Korn Ferry Tour Points List,IN
33141,"Bradley, Keegan",United States,15,Tournament Winner in Past Two Seasons.,IN
61522,"Brennan, Michael",United States,35,Tournament Winner in Past Two Seasons.,IN
57259,"Brown, Dan",England,68,Leading 10 players (not otherwise exempt) on DP World Tour,IN
58816,"Byrd, Marcus",United States,757,Sponsors Exemptions - Unrestricted,IN
32070,"Campos, Rafael",Puerto Rico,402,Tournament Winner in Past Two Seasons.,IN
35450,"Cantlay, Patrick",United States,26,Winner - FedExCup - Last Five Seasons.,IN
59440,"Castillo, Ricky",United States,161,101-110 prior season FedExCup Fall Points List,IN
59006,"Chatfield, Davis",United States,223,Top 20 Prior Season Korn Ferry Tour Points List,IN
66743,"Clanton, Luke",United States,186,PGA TOUR University,IN
51766,"Clark, Wyndham",United States,49,Winner - PGA/U.S. Open Championship.,IN
47591,"Cole, Eric",United States,113,Top 100 on prior season FedExCup Fall Points List,IN
59836,"Coody, Pierceson",United States,86,Top 20 Prior Season Korn Ferry Tour Points List,IN
34076,"Dahmen, Joel",United States,210,111-125 prior season FedExCup Fall Points List,IN
45157,"Davis, Cam",Australia,148,Tournament Winner in Past Two Seasons.,IN
28089,"Day, Jason",Australia,33,Top 70 on Prior Years FedExCup Points List,IN
37338,"Dou, Zecheng",People’s Rep of China,218,Top 20 Prior Season Korn Ferry Tour Points List,IN
50497,"Dumont de Chassart, Adrien",Belgium,152,Top 20 Prior Season Korn Ferry Tour Points List,IN
57362,"Eckroat, Austin",United States,140,Tournament Winner in Past Two Seasons.,IN
34099,"English, Harris",United States,11,Tournament Winner in Past Two Seasons.,IN
50286,"Ewart, A.J.",Canada,452,Top 5 from PGA TOUR Q-School,IN
29725,"Finau, Tony",United States,107,Tournament Winner in Past Two Seasons.,IN
54576,"Fishburn, Patrick",United States,139,101-110 prior season FedExCup Fall Points List,IN
57123,"Fisk, Steven",United States,110,Tournament Winner in Past Two Seasons.,IN
65256,"Ford, David",United States,312,PGA TOUR University,IN
29535,"Garnett, Brice",United States,313,Tournament Winner in Past Two Seasons.,IN
49893,"Geddes, Mark",England,,PGA Section Champion\Player of the Year,IN
