player_id,player_name
46046,"Scheffler, Scottie"
46970,"Rahm, Jon"
57366,"Young, Cameron"
28237,"McIlroy, Rory"
40098,"Fitzpatrick, Matt"
52955,"Aberg, Ludvig"
30911,"Fleetwood, Tommy"
48081,"Schauffele, Xander"
34098,"Henley, Russell"
35450,"Cantlay, Patrick"
50525,"Morikawa, Collin"
32102,"Fowler, Rickie"
47959,"DeChambeau, Bryson"
37455,"Kim, Si Woo"
39324,"Spaun, J.J."
47504,"Burns, Sam"
52215,"MacIntyre, Robert"
46442,"McNealy, Maverick"
24502,"Scott, Adam"
52453,"Hojgaard, Nicolai"
59095,"Gotterup, Chris"
37378,"Lee, Min Woo"
46717,"Hovland, Viktor"
34099,"English, Harris"
27349,"Noren, Alex"
56630,"Bhatia, Akshay"
33204,"Lowry, Shane"
57975,"Hall, Harry"
32839,"Matsuyama, Hideki"
54591,"Griffin, Ben"
48117,"Kitayama, Kurt"
34360,"Reed, Patrick"
22405,"Rose, Justin"
33141,"Bradley, Keegan"
34046,"Spieth, Jordan"
46340,"Smalley, Alex"
49960,"Straka, Sepp"
25493,"Taylor, Nick"
60004,"Bridgeman, Jacob"
59141,"McCarty, Matt"
33653,"Detry, Thomas"
49855,"Reitan, Kristoffer"
33448,"Thomas, Justin"
34363,"Hatton, Tyrrell"
61193,"Puig, David"
55721,"Fitzpatrick, Alex"
39997,"Conners, Corey"
28089,"Day, Jason"
31323,"Woodland, Gary"
59018,"Gerard, Ryan"
57737,"Schaper, Jayden"
39546,"Mitchell, Keith"
49813,"Hillier, Daniel"
45486,"Niemann, Joaquin"
45522,"Bezuidenhout, Christiaan"
57364,"Thorbjornsen, Michael"
59836,"Coody, Pierceson"
40026,"Berger, Daniel"
46414,"Rai, Aaron"
51766,"Clark, Wyndham"
27644,"Harman, Brian"
34256,"Putnam, Andrew"
49771,"Poston, J.T."
39975,"Kim, Michael"
51634,"Theegala, Sahith"
46464,"Smith, Jordan"
51287,"Hisatsune, Ryo"
55893,"Stevens, Sam"
34021,"Cauley, Bud"
60386,"Yellamaraju, Sudarshan"
64052,"Ayora, Angel"
52686,"Hojgaard, Rasmus"
36689,"Koepka, Brooks"
29936,"Fox, Ryan"
47993,"McCarthy, Denny"
48887,"Wallace, Matt"
57688,"Jarvis, Casey"
28723,"Parry, John"
39977,"Homa, Max"
51997,"Novak, Andrew"
36699,"Rodgers, Patrick"
51950,"McGreevy, Max"
61522,"Brennan, Michael"
40250,"Pendrith, Taylor"
30926,"Kirk, Chris"
59440,"Castillo, Ricky"
39971,"Im, Sungjae"
25900,"Glover, Lucas"
50823,"McKibbin, Tom"
51977,"Greyserman, Max"
51003,"Penge, Marco"
30925,"Johnson, Dustin"
63121,"Mouw, William"
50095,"Smotherman, Austin"
52689,"Neergaard-Petersen, Rasmus"
20229,"Cink, Stewart"
51696,"Hoey, Rico"
48293,"Lindberg, Mikael"
57123,"Fisk, Steven"
35296,"Li, Haotong"
36799,"Jaeger, Stephan"
54525,"Holt, Ian"
51349,"Echavarria, Nico"
52666,"Valimaki, Sami"
35891,"Smith, Cameron"
29420,"Horschel, Billy"
48867,"Schmid, Matti"
36326,"Lipsky, David"
27649,"Snedeker, Brandt"
57259,"Brown, Dan"
29454,"Wiesberger, Bernd"
54788,"Blanchet, Chandler"
61148,"Kaneko, Kota"
63454,"Keefer, Johnny"
63343,"Potgieter, Aldrich"
27064,"Vegas, Jhonattan"
31646,"Grillo, Emiliano"
34371,"Saddier, Adrien"
54185,"Smylie, Elvis"
35314,"Sullivan, Andy"
54421,"Higgo, Garrick"
35532,"Hoge, Tom"
46443,"Campbell, Brian"
47078,"Smyth, Trav"
60067,"Highsmith, Joe"
27408,"Kaymer, Martin"
35778,"Higa, Kazuki"
47347,"Schenk, Adam"
47995,"Riley, Davis"
39464,"Berg, Derek"
36964,"Bide, Francisco"
22764,"Block, Michael"
59570,"Collet, Tyler"
23983,"Donald, Luke"
54954,"Droemer, Jesse"
25686,"Dufner, Jason"
27484,"Fisher, Bryce"
70407,"Gabriele, Chris"
49893,"Geddes, Mark"
51989,"Gumberg, Jordan"
20766,"Harrington, Padraig"
70406,"Haynes, Zach"
62845,"Hurt, Austin"
58391,"Jones, Jared"
51836,"Kartrude, Michael"
55752,"Kern, Ben"
46581,"Lenahan, Ryan"
58597,"McClure, Paul"
47567,"Polland, Ben"
32467,"Sapp, Garrett"
63181,"Shattuck, Braden"
24964,"Vermeer, Ryan"
25632,"Walker, Jimmy"
55417,"Wiseman, Timothy"
24663,"Yang, Y.E."
