player_id,player_name
46046,"Scheffler, Scottie"
37455,"Kim, Si Woo"
34046,"Spieth, Jordan"
45522,"Bezuidenhout, Christiaan"
59143,"Meissner, Mac"
39546,"Mitchell, Keith"
51287,"Hisatsune, Ryo"
58168,"Thompson, Davis"
47591,"Cole, Eric"
59836,"Coody, Pierceson"
33968,"Olesen, Thorbjorn"
51766,"Clark, Wyndham"
36689,"Koepka, Brooks"
52686,"Hojgaard, Rasmus"
57364,"Thorbjornsen, Michael"
40250,"Pendrith, Taylor"
51977,"Greyserman, Max"
30926,"Kirk, Chris"
39335,"Roy, Kevin"
28723,"Parry, John"
46464,"Smith, Jordan"
51950,"McGreevy, Max"
36699,"Rodgers, Patrick"
50497,"Dumont De Chassart, Adrien"
48867,"Schmid, Matti"
39971,"Im, Sungjae"
57362,"Eckroat, Austin"
55182,"Kim, Tom"
36799,"Jaeger, Stephan"
35296,"Li, Haotong"
61522,"Brennan, Michael"
51696,"Hoey, Rico"
52375,"Ghim, Doug"
66417,"Brown, Blades"
63121,"Mouw, William"
35461,"Hossler, Beau"
48001,"Bauchou, Zach"
37338,"Dou, Zecheng"
40058,"Blair, Zac"
51894,"Whaley, Vince"
47983,"Ramey, Chad"
52689,"Neergaard-Petersen, Rasmus"
49947,"Moore, Taylor"
35506,"Hughes, Mackenzie"
54788,"Blanchet, Chandler"
57123,"Fisk, Steven"
29725,"Finau, Tony"
45242,"Yu, Kevin"
28252,"Power, Seamus"
37275,"Ryder, Sam"
66416,"Stout, Preston"
54628,"Hodges, Lee"
23108,"Kuchar, Matt"
29420,"Horschel, Billy"
47917,"Kanaya, Takumi"
54304,"Vilips, Karl"
35658,"Ventura, Kris"
57259,"Brown, Dan"
35310,"Griffin, Lanto"
27064,"Vegas, Jhonattan"
63454,"Keefer, Johnny"
36801,"Hubbard, Mark"
36884,"Kohles, Ben"
52514,"Crowe, Trace"
36824,"Peterson, Paul"
50484,"Springer, Hayden"
49228,"Nakajima, Keita"
52513,"Young, Carson"
48153,"Pavon, Matthieu"
40115,"Svensson, Adam"
35532,"Hoge, Tom"
27139,"Skinns, David"
49766,"Lebioda, Hank"
31646,"Grillo, Emiliano"
54576,"Fishburn, Patrick"
34076,"Dahmen, Joel"
50286,"Ewart, A.J."
54421,"Higgo, Garrick"
55851,"Nyholm, Pontus"
34371,"Saddier, Adrien"
54783,"Wu, Dylan"
60019,"Suber, Jackson"
55789,"Montgomery, Taylor"
40006,"Van Rooyen, Erik"
55573,"VanDerLaan, John"
33399,"Hadwin, Adam"
34587,"Kim, Chan"
57900,"Phillips, Chandler"
57586,"Svensson, Jesper"
29289,"Noh, S.Y."
63807,"Shipley, Neal"
55165,"Goodwin, Noah"
54607,"Walker, Danny"
52372,"Champ, Cameron"
29535,"Garnett, Brice"
27214,"Streelman, Kevin"
30163,"Norlander, Henrik"
54422,"Lamprecht, Christo"
59006,"Chatfield, Davis"
59866,"Dunlap, Nick"
66743,"Clanton, Luke"
39327,"Silverman, Ben"
40162,"Lower, Justin"
34466,"Malnati, Peter"
51600,"Stanger, Jimmy"
49120,"Hirata, Kensei"
68991,"Sides, William"
47988,"Hardy, Nick"
60067,"Highsmith, Joe"
32757,"Kizzire, Patton"
47393,"Kang, Jeffrey"
45609,"Duncan, Tyler"
12716,"Hoffman, Charley"
33597,"Higgs, Harry"
47347,"Schenk, Adam"
27936,"Laird, Martin"
33413,"Martin, Ben"
27770,"Villegas, Camilo"
32139,"Willett, Danny"
37076,"Rozo, Marcelo"
24925,"Byrd, Jonathan"
56762,"Gordon, Will"
47995,"Riley, Davis"
56003,"Bae, Yongjun"
50582,"Paul, Jeremy"
38991,"Tosti, Alejandro"
70525,"Banerjee, Ronin"
28420,"Brehm, Ryan"
66742,"Buchanan, Jackson"
32070,"Campos, Rafael"
46435,"Cook, Austin"
45157,"Davis, Cam"
22752,"Gregory, Greg"
32448,"Hahn, James"
70198,"Headley, Adam"
68607,"Howell, Mason"
70524,"Huang, Alex"
32791,"Lee, K.H."
27129,"List, Luke"
32640,"Merritt, Troy"
23320,"Palmer, Ryan"
63307,"Petronzio, Nathan"
25818,"Piercy, Scott"
64442,"Sargent, Gordon"
34431,"Streb, Robert"
49964,"Wise, Aaron"
