player_id,player_name
46046,"Scheffler, Scottie"
28237,"McIlroy, Rory"
46970,"Rahm, Jon"
57366,"Young, Cameron"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
48081,"Schauffele, Xander"
52955,"Aberg, Ludvig"
34098,"Henley, Russell"
37455,"Kim, Si Woo"
35450,"Cantlay, Patrick"
47504,"Burns, Sam"
39324,"Spaun, J.J."
46442,"McNealy, Maverick"
50525,"Morikawa, Collin"
59095,"Gotterup, Chris"
34099,"English, Harris"
51766,"Clark, Wyndham"
47959,"DeChambeau, Bryson"
24502,"Scott, Adam"
33448,"Thomas, Justin"
47420,"Knapp, Jake"
46717,"Hovland, Viktor"
54591,"Griffin, Ben"
48117,"Kitayama, Kurt"
33204,"Lowry, Shane"
59018,"Gerard, Ryan"
27349,"Noren, Alex"
52215,"MacIntyre, Robert"
37378,"Lee, Min Woo"
22405,"Rose, Justin"
34360,"Reed, Patrick"
32839,"Matsuyama, Hideki"
55721,"Fitzpatrick, Alex"
46340,"Smalley, Alex"
49855,"Reitan, Kristoffer"
34363,"Hatton, Tyrrell"
34021,"Cauley, Bud"
33141,"Bradley, Keegan"
34046,"Spieth, Jordan"
52453,"Hojgaard, Nicolai"
61193,"Puig, David"
46414,"Rai, Aaron"
56630,"Bhatia, Akshay"
60004,"Bridgeman, Jacob"
49771,"Poston, J.T."
66701,"Koivun, Jackson"
31323,"Woodland, Gary"
57975,"Hall, Harry"
32102,"Fowler, Rickie"
49960,"Straka, Sepp"
29936,"Fox, Ryan"
45486,"Niemann, Joaquin"
39546,"Mitchell, Keith"
25493,"Taylor, Nick"
28089,"Day, Jason"
59141,"McCarty, Matt"
27644,"Harman, Brian"
39975,"Kim, Michael"
57737,"Schaper, Jayden"
34256,"Putnam, Andrew"
40026,"Berger, Daniel"
30925,"Johnson, Dustin"
51634,"Theegala, Sahith"
59836,"Coody, Pierceson"
60386,"Yellamaraju, Sudarshan"
58168,"Thompson, Davis"
51997,"Novak, Andrew"
35891,"Smith, Cameron"
39997,"Conners, Corey"
55893,"Stevens, Sam"
55182,"Kim, Tom"
39058,"Herbert, Lucas"
51977,"Greyserman, Max"
39971,"Im, Sungjae"
51287,"Hisatsune, Ryo"
51950,"McGreevy, Max"
61522,"Brennan, Michael"
30926,"Kirk, Chris"
51349,"Echavarria, Nico"
63121,"Mouw, William"
36699,"Rodgers, Patrick"
48867,"Schmid, Matti"
58600,"Dossey, Cooper"
63454,"Keefer, Johnny"
33667,"Ortiz, Carlos"
29420,"Horschel, Billy"
57869,"James, Ben"
36884,"Kohles, Ben"
50497,"Dumont De Chassart, Adrien"
60019,"Suber, Jackson"
48936,"Coussaud, Ugo"
28723,"Parry, John"
66416,"Stout, Preston"
31646,"Grillo, Emiliano"
47497,"Du Plessis, Hennie"
45426,"Kimsey, Nathan"
40058,"Blair, Zac"
39335,"Roy, Kevin"
34371,"Saddier, Adrien"
55955,"Jordan, Matthew"
34362,"Canter, Laurie"
64054,"Surratt, Caleb"
57900,"Phillips, Chandler"
63807,"Shipley, Neal"
54783,"Wu, Dylan"
47987,"Hammer, Cole"
39327,"Silverman, Ben"
66290,"Russell, Miles"
29484,"Uihlein, Peter"
58188,"Nicholas, James"
51600,"Stanger, Jimmy"
33908,"Sato, Taihei"
55789,"Montgomery, Taylor"
35706,"Norgaard, Niklas"
47988,"Hardy, Nick"
33597,"Higgs, Harry"
55454,"Yuan, Carl"
25572,"McDowell, Graeme"
37076,"Rozo, Marcelo"
38991,"Tosti, Alejandro"
20766,"Harrington, Padraig"
70695,"Cowan, Ryder"
57864,"Van Paris, Jackson"
70694,"Arni Sveinsson, Gunnlaugur"
52444,"Celli, Filippo"
70178,"Coleman, Hamilton"
68932,"Fang, Ethan"
70698,"Fleming, Marek"
70693,"Harber, Vaughn"
70148,"Herrington, Jackson"
64594,"Hidalgo Portillo, Angel"
65460,"Higgins, Robbie"
27141,"Holmes, J.B."
70147,"Holtz, Brandon"
68607,"Howell, Mason"
46155,"Kim, T.K."
70692,"Kyes, Chase"
67358,"Leach, Greyson"
68608,"Lee, Bryan"
70734,"Lee, Eric"
48933,"Oiwa, Ryuichi"
55623,"Onishi, Kaito"
70296,"Ormond, Jackson"
66035,"Peacock, Jake"
68009,"Puebla, Giuseppe"
70145,"Pulcini, Mateo"
70696,"Reilly, Logan"
65229,"Repetto Taylor, Rocco Paolo"
70730,"Robles, Matt"
69864,"Schoenberger, Jack"
47687,"Shah, Manav"
60879,"Sollon, Jake"
57365,"Tibbits, Spencer"
52374,"Wu, Brandon"
