player_id,player_name
46046,"Scheffler, Scottie"
28237,"McIlroy, Rory"
47504,"Burns, Sam"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
35450,"Cantlay, Patrick"
51766,"Clark, Wyndham"
48081,"Schauffele, Xander"
50525,"Morikawa, Collin"
52955,"Aberg, Ludvig"
37455,"Kim, Si Woo"
34098,"Henley, Russell"
59095,"Gotterup, Chris"
32839,"Matsuyama, Hideki"
57366,"Young, Cameron"
46717,"Hovland, Viktor"
59018,"Gerard, Ryan"
39324,"Spaun, J.J."
52215,"MacIntyre, Robert"
60004,"Bridgeman, Jacob"
22405,"Rose, Justin"
55182,"Kim, Tom"
24502,"Scott, Adam"
46340,"Smalley, Alex"
49855,"Reitan, Kristoffer"
31323,"Woodland, Gary"
37378,"Lee, Min Woo"
56630,"Bhatia, Akshay"
29936,"Fox, Ryan"
55721,"Fitzpatrick, Alex"
