player_id,player_name
30911,"Fleetwood, Tommy"
40098,"Fitzpatrick, Matt"
47504,"Burns, Sam"
50525,"Morikawa, Collin"
27349,"Noren, Alex"
22405,"Rose, Justin"
51766,"Clark, Wyndham"
33204,"Lowry, Shane"
49855,"Reitan, Kristoffer"
52453,"Hojgaard, Nicolai"
46717,"Hovland, Viktor"
52215,"MacIntyre, Robert"
47591,"Cole, Eric"
46414,"Rai, Aaron"
55721,"Fitzpatrick, Alex"
25493,"Taylor, Nick"
57975,"Hall, Harry"
60004,"Bridgeman, Jacob"
34021,"Cauley, Bud"
59143,"Meissner, Mac"
39546,"Mitchell, Keith"
34256,"Putnam, Andrew"
45522,"Bezuidenhout, Christiaan"
29936,"Fox, Ryan"
36689,"Koepka, Brooks"
47993,"McCarthy, Denny"
51634,"Theegala, Sahith"
57364,"Thorbjornsen, Michael"
48887,"Wallace, Matt"
39997,"Conners, Corey"
48001,"Bauchou, Zach"
58168,"Thompson, Davis"
46464,"Smith, Jordan"
61522,"Brennan, Michael"
51696,"Hoey, Rico"
51977,"Greyserman, Max"
40250,"Pendrith, Taylor"
57123,"Fisk, Steven"
52375,"Ghim, Doug"
39977,"Homa, Max"
60386,"Yellamaraju, Sudarshan"
33968,"Olesen, Thorbjorn"
51950,"McGreevy, Max"
29725,"Finau, Tony"
59440,"Castillo, Ricky"
30926,"Kirk, Chris"
36799,"Jaeger, Stephan"
49947,"Moore, Taylor"
52689,"Neergaard-Petersen, Rasmus"
35506,"Hughes, Mackenzie"
48867,"Schmid, Matti"
55182,"Kim, Tom"
57362,"Eckroat, Austin"
50497,"Dumont De Chassart, Adrien"
50095,"Smotherman, Austin"
63454,"Keefer, Johnny"
28252,"Power, Seamus"
35296,"Li, Haotong"
28723,"Parry, John"
37338,"Dou, Zecheng"
47983,"Ramey, Chad"
57869,"James, Ben"
63121,"Mouw, William"
37275,"Ryder, Sam"
35461,"Hossler, Beau"
45242,"Yu, Kevin"
63343,"Potgieter, Aldrich"
54628,"Hodges, Lee"
25900,"Glover, Lucas"
39335,"Roy, Kevin"
51894,"Whaley, Vince"
54788,"Blanchet, Chandler"
50286,"Ewart, A.J."
29420,"Horschel, Billy"
36801,"Hubbard, Mark"
54421,"Higgo, Garrick"
35658,"Ventura, Kris"
35310,"Griffin, Lanto"
47917,"Kanaya, Takumi"
60019,"Suber, Jackson"
49228,"Nakajima, Keita"
31646,"Grillo, Emiliano"
36326,"Lipsky, David"
57259,"Brown, Dan"
48153,"Pavon, Matthieu"
54576,"Fishburn, Patrick"
35532,"Hoge, Tom"
40115,"Svensson, Adam"
54304,"Vilips, Karl"
57586,"Svensson, Jesper"
34076,"Dahmen, Joel"
50484,"Springer, Hayden"
52514,"Crowe, Trace"
27064,"Vegas, Jhonattan"
36824,"Peterson, Paul"
40006,"Van Rooyen, Erik"
49766,"Lebioda, Hank"
33399,"Hadwin, Adam"
27139,"Skinns, David"
63807,"Shipley, Neal"
55851,"Nyholm, Pontus"
66743,"Clanton, Luke"
54783,"Wu, Dylan"
39327,"Silverman, Ben"
31113,"Waring, Paul"
55573,"VanDerLaan, John"
29535,"Garnett, Brice"
34466,"Malnati, Peter"
59866,"Dunlap, Nick"
57900,"Phillips, Chandler"
47393,"Kang, Jeffrey"
49120,"Hirata, Kensei"
40162,"Lower, Justin"
54607,"Walker, Danny"
33486,"Sloan, Roger"
59006,"Chatfield, Davis"
46443,"Campbell, Brian"
32139,"Willett, Danny"
54422,"Lamprecht, Christo"
27770,"Villegas, Camilo"
12716,"Hoffman, Charley"
51600,"Stanger, Jimmy"
37076,"Rozo, Marcelo"
32757,"Kizzire, Patton"
47347,"Schenk, Adam"
20766,"Harrington, Padraig"
47995,"Riley, Davis"
60067,"Highsmith, Joe"
57321,"Anderson, Matthew"
30637,"Benson, Yohann"
32070,"Campos, Rafael"
32982,"Covello, Vince"
45157,"Davis, Cam"
59338,"Desmarchais, Laurent"
70574,"Lew, Dawson"
33413,"Martin, Ben"
66562,"Matthews, Justin"
59409,"McCulloch, Ashton"
45729,"Nesbitt, Drew"
64526,"O'Donovan, Declan"
24140,"O'Hair, Sean"
69319,"Sanderson, Calen"
55592,"Savoie, Joey"
62811,"Sihota, Jeevan"
38991,"Tosti, Alejandro"
10423,"Weir, Mike"
70674,"Zhao, Eric"
