player_id,player_name
60004,"Bridgeman, Jacob"
66701,"Koivun, Jackson"
58168,"Thompson, Davis"
39997,"Conners, Corey"
49771,"Poston, J.T."
59143,"Meissner, Mac"
52375,"Ghim, Doug"
57869,"James, Ben"
25493,"Taylor, Nick"
45242,"Yu, Kevin"
47591,"Cole, Eric"
52686,"Hojgaard, Rasmus"
39975,"Kim, Michael"
45522,"Bezuidenhout, Christiaan"
47993,"McCarthy, Denny"
51287,"Hisatsune, Ryo"
36884,"Kohles, Ben"
51003,"Penge, Marco"
60019,"Suber, Jackson"
31646,"Grillo, Emiliano"
51349,"Echavarria, Nico"
49228,"Nakajima, Keita"
48001,"Bauchou, Zach"
35461,"Hossler, Beau"
40058,"Blair, Zac"
29420,"Horschel, Billy"
66417,"Brown, Blades"
59440,"Castillo, Ricky"
51997,"Novak, Andrew"
63454,"Keefer, Johnny"
35506,"Hughes, Mackenzie"
39335,"Roy, Kevin"
59836,"Coody, Pierceson"
30926,"Kirk, Chris"
34256,"Putnam, Andrew"
28723,"Parry, John"
35658,"Ventura, Kristoffer"
51977,"Greyserman, Max"
51696,"Hoey, Rico"
57900,"Phillips, Chandler"
51950,"McGreevy, Max"
57362,"Eckroat, Austin"
40250,"Pendrith, Taylor"
36799,"Jaeger, Stephan"
63121,"Mouw, William"
37338,"Dou, Zecheng"
29725,"Finau, Tony"
50497,"Dumont De Chassart, Adrien"
54576,"Fishburn, Patrick"
35532,"Hoge, Tom"
34076,"Dahmen, Joel"
49947,"Moore, Taylor"
50286,"Ewart, A.J."
59006,"Chatfield, Davis"
28252,"Power, Seamus"
50484,"Springer, Hayden"
35296,"Li, Haotong"
57123,"Fisk, Steven"
25900,"Glover, Lucas"
40006,"Van Rooyen, Erik"
47917,"Kanaya, Takumi"
29221,"Simpson, Webb"
65256,"Ford, David"
54304,"Vilips, Karl"
27139,"Skinns, David"
48153,"Pavon, Matthieu"
36326,"Lipsky, David"
36801,"Hubbard, Mark"
35310,"Griffin, Lanto"
50095,"Smotherman, Austin"
63807,"Shipley, Neal"
47983,"Ramey, Chad"
36824,"Peterson, Paul"
52514,"Crowe, Trace"
54788,"Blanchet, Chandler"
66743,"Clanton, Luke"
57586,"Svensson, Jesper"
69500,"Watts, Tyler"
27214,"Streelman, Kevin"
39327,"Silverman, Ben"
49766,"Lebioda, Hank"
51894,"Whaley, Vince"
55851,"Nyholm, Pontus"
29535,"Garnett, Brice"
45609,"Duncan, Tyler"
40162,"Lower, Justin"
54783,"Wu, Dylan"
56781,"Salinda, Isaiah"
55573,"VanDerLaan, John"
33399,"Hadwin, Adam"
47995,"Riley, Davis"
40115,"Svensson, Adam"
28679,"Gomez, Fabian"
33597,"Higgs, Harry"
47988,"Hardy, Nick"
47393,"Kang, Jeffrey"
24925,"Byrd, Jonathan"
70106,"Bertagnole, Carson"
30163,"Norlander, Henrik"
32640,"Merritt, Troy"
51600,"Stanger, Jimmy"
33413,"Martin, Ben"
27770,"Villegas, Camilo"
56762,"Gordon, Will"
34466,"Malnati, Peter"
64442,"Sargent, Gordon"
49964,"Wise, Aaron"
47347,"Schenk, Adam"
59866,"Dunlap, Nick"
54607,"Walker, Danny"
52372,"Champ, Cameron"
32070,"Campos, Rafael"
28420,"Brehm, Ryan"
45157,"Davis, Cam"
59608,"Deneen, Morgan"
60511,"Duncan, Austin"
58881,"Harper, Keller"
49120,"Hirata, Kensei"
71429,"Jones, Tyler"
29478,"Kisner, Kevin"
32757,"Kizzire, Patton"
54422,"Lamprecht, Christo"
27129,"List, Luke"
66750,"Oxendine, Spencer"
50582,"Paul, Jeremy"
37076,"Rozo, Marcelo"
34431,"Streb, Robert"
32150,"Thompson, Michael"
30927,"Todd, Brendon"
38991,"Tosti, Alejandro"
65110,"Valdes, Brendan"
47327,"Yribarren, Phillip"
