player_id,player_name
46046,"Scheffler, Scottie"
46442,"McNealy, Maverick"
48117,"Kitayama, Kurt"
32839,"Matsuyama, Hideki"
39546,"Mitchell, Keith"
47420,"Knapp, Jake"
55182,"Kim, Tom"
66701,"Koivun, Jackson"
59143,"Meissner, Mac"
39997,"Conners, Corey"
39977,"Homa, Max"
59836,"Coody, Pierceson"
46464,"Smith, Jordan"
52375,"Ghim, Doug"
57688,"Jarvis, Casey"
27644,"Harman, Brian"
28089,"Day, Jason"
45522,"Bezuidenhout, Christiaan"
36884,"Kohles, Ben"
60019,"Suber, Jackson"
63454,"Keefer, Johnny"
31323,"Woodland, Gary"
52689,"Neergaard-Petersen, Rasmus"
47993,"McCarthy, Denny"
39975,"Kim, Michael"
51950,"McGreevy, Max"
61522,"Brennan, Michael"
60386,"Yellamaraju, Sudarshan"
34256,"Putnam, Andrew"
57869,"James, Ben"
48001,"Bauchou, Zach"
55893,"Stevens, Sam"
40058,"Blair, Zac"
39971,"Im, Sungjae"
58168,"Thompson, Davis"
23108,"Kuchar, Matt"
59440,"Castillo, Ricky"
51977,"Greyserman, Max"
49228,"Nakajima, Keita"
63121,"Mouw, William"
40250,"Pendrith, Taylor"
57123,"Fisk, Steven"
35506,"Hughes, Mackenzie"
29725,"Finau, Tony"
28723,"Parry, John"
31646,"Grillo, Emiliano"
52686,"Hojgaard, Rasmus"
63343,"Potgieter, Aldrich"
48867,"Schmid, Matti"
45242,"Yu, Kevin"
25900,"Glover, Lucas"
54628,"Hodges, Lee"
35461,"Hossler, Beau"
50497,"Dumont De Chassart, Adrien"
36799,"Jaeger, Stephan"
51696,"Hoey, Rico"
30926,"Kirk, Chris"
33968,"Olesen, Thorbjorn"
29420,"Horschel, Billy"
50286,"Ewart, A.J."
35532,"Hoge, Tom"
28252,"Power, Seamus"
36699,"Rodgers, Patrick"
57362,"Eckroat, Austin"
35658,"Ventura, Kristoffer"
27649,"Snedeker, Brandt"
49947,"Moore, Taylor"
66416,"Stout, Preston"
37338,"Dou, Zecheng"
47917,"Kanaya, Takumi"
36326,"Lipsky, David"
40006,"Van Rooyen, Erik"
39335,"Roy, Kevin"
50095,"Smotherman, Austin"
54304,"Vilips, Karl"
35296,"Li, Haotong"
57586,"Svensson, Jesper"
34076,"Dahmen, Joel"
57900,"Phillips, Chandler"
47983,"Ramey, Chad"
54421,"Higgo, Garrick"
35310,"Griffin, Lanto"
54576,"Fishburn, Patrick"
48153,"Pavon, Matthieu"
52514,"Crowe, Trace"
27139,"Skinns, David"
36801,"Hubbard, Mark"
51894,"Whaley, Vince"
59006,"Chatfield, Davis"
36824,"Peterson, Paul"
39327,"Silverman, Ben"
50484,"Springer, Hayden"
63807,"Shipley, Neal"
29535,"Garnett, Brice"
54783,"Wu, Dylan"
59866,"Dunlap, Nick"
54788,"Blanchet, Chandler"
66743,"Clanton, Luke"
55851,"Nyholm, Pontus"
27214,"Streelman, Kevin"
49037,"Mazzoli, Stefano"
33597,"Higgs, Harry"
28679,"Gomez, Fabian"
40115,"Svensson, Adam"
70695,"Cowan, Ryder"
49766,"Lebioda, Hank"
33399,"Hadwin, Adam"
47393,"Kang, Jeffrey"
45609,"Duncan, Tyler"
55573,"VanDerLaan, John"
34466,"Malnati, Peter"
47988,"Hardy, Nick"
40162,"Lower, Justin"
32640,"Merritt, Troy"
49964,"Wise, Aaron"
46443,"Campbell, Brian"
60067,"Highsmith, Joe"
56762,"Gordon, Will"
27770,"Villegas, Camilo"
51600,"Stanger, Jimmy"
27129,"List, Luke"
47995,"Riley, Davis"
49120,"Hirata, Kensei"
52372,"Champ, Cameron"
38991,"Tosti, Alejandro"
45157,"Davis, Cam"
33413,"Martin, Ben"
32757,"Kizzire, Patton"
54607,"Walker, Danny"
28420,"Brehm, Ryan"
46238,"Campbell, Thomas"
32070,"Campos, Rafael"
67287,"Donohue, Muzzy"
66776,"Fahrny, Brannon"
54422,"Lamprecht, Christo"
37278,"Lindheim, Nicholas"
50582,"Paul, Jeremy"
37076,"Rozo, Marcelo"
70869,"Sandhu, Sihan"
64442,"Sargent, Gordon"
47347,"Schenk, Adam"
65140,"Schultz, Cooper"
62811,"Sihota, Jeevan"
59685,"Wood, Griffin"
