player_id,player_name
46046,"Scheffler, Scottie"
28237,"McIlroy, Rory"
57366,"Young, Cameron"
52955,"Aberg, Ludvig"
40098,"Fitzpatrick, Matt"
48081,"Schauffele, Xander"
34098,"Henley, Russell"
30911,"Fleetwood, Tommy"
37455,"Kim, Si Woo"
35450,"Cantlay, Patrick"
39324,"Spaun, J.J."
47504,"Burns, Sam"
59095,"Gotterup, Chris"
46442,"McNealy, Maverick"
46340,"Smalley, Alex"
54591,"Griffin, Ben"
47420,"Knapp, Jake"
37378,"Lee, Min Woo"
34099,"English, Harris"
52453,"Hojgaard, Nicolai"
27349,"Noren, Alex"
32839,"Matsuyama, Hideki"
33448,"Thomas, Justin"
52215,"MacIntyre, Robert"
32102,"Fowler, Rickie"
48117,"Kitayama, Kurt"
24502,"Scott, Adam"
22405,"Rose, Justin"
33204,"Lowry, Shane"
56630,"Bhatia, Akshay"
34046,"Spieth, Jordan"
25493,"Taylor, Nick"
51766,"Clark, Wyndham"
49855,"Reitan, Kristoffer"
46414,"Rai, Aaron"
49960,"Straka, Sepp"
31323,"Woodland, Gary"
33141,"Bradley, Keegan"
59143,"Meissner, Mac"
59018,"Gerard, Ryan"
60004,"Bridgeman, Jacob"
57975,"Hall, Harry"
47591,"Cole, Eric"
39997,"Conners, Corey"
28089,"Day, Jason"
39975,"Kim, Michael"
55721,"Fitzpatrick, Alex"
40026,"Berger, Daniel"
59836,"Coody, Pierceson"
59141,"McCarty, Matt"
27644,"Harman, Brian"
34021,"Cauley, Bud"
51287,"Hisatsune, Ryo"
29936,"Fox, Ryan"
47993,"McCarthy, Denny"
49771,"Poston, J.T."
51634,"Theegala, Sahith"
55893,"Stevens, Sam"
51997,"Novak, Andrew"
40250,"Pendrith, Taylor"
36699,"Rodgers, Patrick"
39971,"Im, Sungjae"
51349,"Echavarria, Nico"
29725,"Finau, Tony"
27649,"Snedeker, Brandt"
25900,"Glover, Lucas"
23108,"Kuchar, Matt"
29420,"Horschel, Billy"
36801,"Hubbard, Mark"
35532,"Hoge, Tom"
27064,"Vegas, Jhonattan"
46443,"Campbell, Brian"
