player_id,player_name
46046,"Scheffler, Scottie"
47504,"Burns, Sam"
34098,"Henley, Russell"
35450,"Cantlay, Patrick"
48081,"Schauffele, Xander"
50525,"Morikawa, Collin"
37455,"Kim, Si Woo"
51766,"Clark, Wyndham"
59095,"Gotterup, Chris"
57366,"Young, Cameron"
60004,"Bridgeman, Jacob"
32839,"Matsuyama, Hideki"
66701,"Koivun, Jackson"
24502,"Scott, Adam"
33448,"Thomas, Justin"
55182,"Kim, Tom"
37378,"Lee, Min Woo"
39971,"Im, Sungjae"
29936,"Fox, Ryan"
39997,"Conners, Corey"
25493,"Taylor, Nick"
45522,"Bezuidenhout, Christiaan"
51287,"Hisatsune, Ryo"
51349,"Echavarria, Nico"
