player_id,player_name
52955,"Åberg, Ludvig"
48001,"Bauchou, Zach"
40026,"Berger, Daniel"
45522,"Bezuidenhout, Christiaan"
56630,"Bhatia, Akshay"
33141,"Bradley, Keegan"
61522,"Brennan, Michael"
60004,"Bridgeman, Jacob"
47504,"Burns, Sam"
46443,"Campbell, Brian"
35450,"Cantlay, Patrick"
59440,"Castillo, Ricky"
34021,"Cauley, Bud"
51766,"Clark, Wyndham"
47591,"Cole, Eric"
39997,"Conners, Corey"
59836,"Coody, Pierceson"
34076,"Dahmen, Joel"
45157,"Davis, Cam"
28089,"Day, Jason"
37338,"Dou, Zecheng"
51349,"Echavarria, Nico"
34099,"English, Harris"
50286,"Ewart, A.J."
29725,"Finau, Tony"
57123,"Fisk, Steven"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
32102,"Fowler, Rickie"
29936,"Fox, Ryan"
59018,"Gerard, Ryan"
25900,"Glover, Lucas"
59095,"Gotterup, Chris"
51977,"Greyserman, Max"
54591,"Griffin, Ben"
31646,"Grillo, Emiliano"
57975,"Hall, Harry"
27644,"Harman, Brian"
34098,"Henley, Russell"
54421,"Higgo, Garrick"
60067,"Highsmith, Joe"
51287,"Hisatsune, Ryo"
54628,"Hodges, Lee"
51696,"Hoey, Rico"
35532,"Hoge, Tom"
52453,"Højgaard, Nicolai"
52686,"Højgaard, Rasmus"
39977,"Homa, Max"
46717,"Hovland, Viktor"
36801,"Hubbard, Mark"
35506,"Hughes, Mackenzie"
39971,"Im, Sungjae"
36799,"Jaeger, Stephan"
47917,"Kanaya, Takumi"
63454,"Keefer, Johnny"
39975,"Kim, Michael"
50188,"Kim, S.H."
37455,"Kim, Si Woo"
30926,"Kirk, Chris"
48117,"Kitayama, Kurt"
32757,"Kizzire, Patton"
47420,"Knapp, Jake"
36689,"Koepka, Brooks"
37378,"Lee, Min Woo"
35296,"Li, Haotong"
33204,"Lowry, Shane"
52215,"MacIntyre, Robert"
32839,"Matsuyama, Hideki"
47993,"McCarthy, Denny"
59141,"McCarty, Matt"
51950,"McGreevy, Max"
28237,"McIlroy, Rory"
46442,"McNealy, Maverick"
59143,"Meissner, Mac"
39546,"Mitchell, Keith"
49947,"Moore, Taylor"
50525,"Morikawa, Collin"
63121,"Mouw, William"
27349,"Noren, Alex"
51997,"Novak, Andrew"
33968,"Olesen, Thorbjørn"
48153,"Pavon, Matthieu"
40250,"Pendrith, Taylor"
51003,"Penge, Marco"
57900,"Phillips, Chandler"
49771,"Poston, J.T."
63343,"Potgieter, Aldrich"
28252,"Power, Seamus"
34256,"Putnam, Andrew"
46414,"Rai, Aaron"
47983,"Ramey, Chad"
49855,"Reitan, Kristoffer"
47995,"Riley, Davis"
36699,"Rodgers, Patrick"
22405,"Rose, Justin"
39335,"Roy, Kevin"
48081,"Schauffele, Xander"
46046,"Scheffler, Scottie"
47347,"Schenk, Adam"
48867,"Schmid, Matti"
24502,"Scott, Adam"
46340,"Smalley, Alex"
46464,"Smith, Jordan"
50095,"Smotherman, Austin"
39324,"Spaun, J.J."
34046,"Spieth, Jordan"
55893,"Stevens, Sam"
49960,"Straka, Sepp"
25493,"Taylor, Nick"
51634,"Theegala, Sahith"
33448,"Thomas, Justin"
58168,"Thompson, Davis"
57364,"Thorbjornsen, Michael"
52666,"Valimaki, Sami"
40006,"van Rooyen, Erik"
27064,"Vegas, Jhonattan"
54304,"Vilips, Karl"
54607,"Walker, Danny"
51894,"Whaley, Vince"
31323,"Woodland, Gary"
60386,"Yellamaraju, Sudarshan"
57366,"Young, Cameron"
45242,"Yu, Kevin"
