player_id,player_name
40098,"Fitzpatrick, Matt"
54591,"Griffin, Ben"
33204,"Lowry, Shane"
59018,"Gerard, Ryan"
51634,"Theegala, Sahith"
55893,"Stevens, Sam"
39546,"Mitchell, Keith"
59141,"McCarty, Matt"
57364,"Thorbjornsen, Michael"
46340,"Smalley, Alex"
45522,"Bezuidenhout, Christiaan"
46464,"Smith, Jordan"
51766,"Clark, Wyndham"
28723,"Parry, John"
51950,"McGreevy, Max"
34256,"Putnam, Andrew"
60386,"Yellamaraju, Sudarshan"
49855,"Reitan, Kristoffer"
36689,"Koepka, Brooks"
57688,"Jarvis, Casey"
59143,"Meissner, Mac"
46414,"Rai, Aaron"
48887,"Wallace, Matt"
58168,"Thompson, Davis"
61522,"Brennan, Michael"
50497,"Dumont De Chassart, Adrien"
30926,"Kirk, Chris"
51997,"Novak, Andrew"
47591,"Cole, Eric"
40250,"Pendrith, Taylor"
55721,"Fitzpatrick, Alex"
35296,"Li, Haotong"
36799,"Jaeger, Stephan"
51696,"Hoey, Rico"
47983,"Ramey, Chad"
51003,"Penge, Marco"
45242,"Yu, Kevin"
57362,"Eckroat, Austin"
39335,"Roy, Kevin"
52375,"Ghim, Doug"
51894,"Whaley, Vince"
52689,"Neergaard-Petersen, Rasmus"
28252,"Power, Seamus"
63121,"Mouw, William"
51977,"Greyserman, Max"
54788,"Blanchet, Chandler"
55182,"Kim, Tom"
54628,"Hodges, Lee"
40058,"Blair, Zac"
50095,"Smotherman, Austin"
35506,"Hughes, Mackenzie"
37338,"Dou, Zecheng"
49947,"Moore, Taylor"
23108,"Kuchar, Matt"
66417,"Brown, Blades"
35461,"Hossler, Beau"
48001,"Bauchou, Zach"
48867,"Schmid, Matti"
57259,"Brown, Dan"
63454,"Keefer, Johnny"
29725,"Finau, Tony"
36326,"Lipsky, David"
35658,"Ventura, Kris"
47917,"Kanaya, Takumi"
29420,"Horschel, Billy"
34076,"Dahmen, Joel"
37275,"Ryder, Sam"
55965,"Olesen, Jacob Skov"
52514,"Crowe, Trace"
54304,"Vilips, Karl"
60073,"Couvra, Martin"
54783,"Wu, Dylan"
54421,"Higgo, Garrick"
49766,"Lebioda, Hank"
27649,"Snedeker, Brandt"
50286,"Ewart, A.J."
48153,"Pavon, Matthieu"
52513,"Young, Carson"
57900,"Phillips, Chandler"
49228,"Nakajima, Keita"
55573,"VanDerLaan, John"
40115,"Svensson, Adam"
55789,"Montgomery, Taylor"
36884,"Kohles, Ben"
55165,"Goodwin, Noah"
35310,"Griffin, Lanto"
35532,"Hoge, Tom"
55851,"Nyholm, Pontus"
51890,"Sigg, Greyson"
57586,"Svensson, Jesper"
36801,"Hubbard, Mark"
27139,"Skinns, David"
50484,"Springer, Hayden"
59006,"Chatfield, Davis"
54576,"Fishburn, Patrick"
63807,"Shipley, Neal"
33399,"Hadwin, Adam"
60019,"Suber, Jackson"
36824,"Peterson, Paul"
54607,"Walker, Danny"
52372,"Champ, Cameron"
27214,"Streelman, Kevin"
39327,"Silverman, Ben"
32757,"Kizzire, Patton"
34587,"Kim, Chan"
54422,"Lamprecht, Christo"
40006,"Van Rooyen, Erik"
47347,"Schenk, Adam"
66743,"Clanton, Luke"
30163,"Norlander, Henrik"
45609,"Duncan, Tyler"
49120,"Hirata, Kensei"
50582,"Paul, Jeremy"
40162,"Lower, Justin"
46601,"Mullinax, Trey"
33122,"Knox, Russell"
34466,"Malnati, Peter"
47393,"Kang, Jeffrey"
29535,"Garnett, Brice"
51600,"Stanger, Jimmy"
47988,"Hardy, Nick"
33597,"Higgs, Harry"
24925,"Byrd, Jonathan"
12716,"Hoffman, Charley"
33413,"Martin, Ben"
27770,"Villegas, Camilo"
59866,"Dunlap, Nick"
26476,"Reavie, Chez"
37076,"Rozo, Marcelo"
38991,"Tosti, Alejandro"
47995,"Riley, Davis"
32640,"Merritt, Troy"
27129,"List, Luke"
28420,"Brehm, Ryan"
32070,"Campos, Rafael"
49590,"Capan III, Frankie"
46435,"Cook, Austin"
45157,"Davis, Cam"
25686,"Dufner, Jason"
56762,"Gordon, Will"
32448,"Hahn, James"
22046,"Ogilvy, Geoff"
23320,"Palmer, Ryan"
25818,"Piercy, Scott"
64442,"Sargent, Gordon"
30110,"Stanley, Kyle"
34431,"Streb, Robert"
27095,"Watney, Nick"
