player_id,player_name,country,owgr,how_qualified,status
48001,"Bauchou, Zach",United States,179,Top 20 Prior Season Korn Ferry Tour Points List,IN
40026,"Berger, Daniel",United States,62,Top 70 on Prior Years FedExCup Points List,IN
45522,"Bezuidenhout, Christiaan",South Africa,89,Top 100 on prior season FedExCup Fall Points List,IN
54788,"Blanchet, Chandler",United States,137,Top 20 Prior Season Korn Ferry Tour Points List,IN
61522,"Brennan, Michael",United States,42,Tournament Winner in Past Two Seasons.,IN
66417,"Brown, Blades",United States,335,Sponsors Exemptions - Unrestricted,IN
57259,"Brown, Dan",England,77,Leading 10 players (not otherwise exempt) on DP World Tour,IN
32070,"Campos, Rafael",Puerto Rico,428,Tournament Winner in Past Two Seasons.,IN
49590,"Capan III, Frankie",United States,262,126-150 on FedExCup Fall Points List,IN
59440,"Castillo, Ricky",United States,161,101-110 prior season FedExCup Fall Points List,IN
59006,"Chatfield, Davis",United States,235,Top 20 Prior Season Korn Ferry Tour Points List,IN
66743,"Clanton, Luke",United States,211,PGA TOUR University,IN
47591,"Cole, Eric",United States,118,Top 100 on prior season FedExCup Fall Points List,IN
34076,"Dahmen, Joel",United States,181,111-125 prior season FedExCup Fall Points List,IN
45157,"Davis, Cam",Australia,162,Tournament Winner in Past Two Seasons.,IN
37338,"Dou, Zecheng",People’s Rep of China,183,Top 20 Prior Season Korn Ferry Tour Points List,IN
50497,"Dumont de Chassart, Adrien",Belgium,164,Top 20 Prior Season Korn Ferry Tour Points List,IN
59866,"Dunlap, Nick",United States,207,Tournament Winner in Past Two Seasons.,IN
51349,"Echavarria, Nico",Colombia,59,Tournament Winner in Past Two Seasons.,IN
57362,"Eckroat, Austin",United States,154,Tournament Winner in Past Two Seasons.,IN
50286,"Ewart, A.J.",Canada,364,Top 5 from PGA TOUR Q-School,IN
54576,"Fishburn, Patrick",United States,148,101-110 prior season FedExCup Fall Points List,IN
57123,"Fisk, Steven",United States,120,Tournament Winner in Past Two Seasons.,IN
65256,"Ford, David",United States,317,PGA TOUR University,IN
29535,"Garnett, Brice",United States,348,Tournament Winner in Past Two Seasons.,IN
59018,"Gerard, Ryan",United States,26,Tournament Winner in Past Two Seasons.,IN
52375,"Ghim, Doug",United States,168,111-125 prior season FedExCup Fall Points List,IN
35310,"Griffin, Lanto",United States,198,111-125 prior season FedExCup Fall Points List,IN
31646,"Grillo, Emiliano",Argentina,109,Top 70 on Prior Years FedExCup Points List,IN
33399,"Hadwin, Adam",Canada,209,Sponsors Exemptions - Unrestricted,IN
25444,"Hicks, Justin",United States,,PGA Section Champion\Player of the Year,IN
54421,"Higgo, Garrick",South Africa,75,Tournament Winner in Past Two Seasons.,IN
33597,"Higgs, Harry",United States,227,Sponsors Exemptions - Unrestricted,IN
60067,"Highsmith, Joe",United States,129,Tournament Winner in Past Two Seasons.,IN
