player_id,player_name
48001,"Bauchou, Zach"
45522,"Bezuidenhout, Christiaan"
56630,"Bhatia, Akshay"
40058,"Blair, Zac"
54788,"Blanchet, Chandler"
33141,"Bradley, Keegan"
61522,"Brennan, Michael"
60004,"Bridgeman, Jacob"
66417,"Brown, Blades"
57259,"Brown, Dan"
46443,"Campbell, Brian"
32070,"Campos, Rafael"
35450,"Cantlay, Patrick"
59440,"Castillo, Ricky"
34021,"Cauley, Bud"
59006,"Chatfield, Davis"
66743,"Clanton, Luke"
51766,"Clark, Wyndham"
47591,"Cole, Eric"
39997,"Conners, Corey"
59836,"Coody, Pierceson"
45157,"Davis, Cam"
37338,"Dou, Zecheng"
50497,"Dumont de Chassart, Adrien"
59866,"Dunlap, Nick"
57362,"Eckroat, Austin"
50286,"Ewart, A.J."
29725,"Finau, Tony"
54576,"Fishburn, Patrick"
57123,"Fisk, Steven"
40098,"Fitzpatrick, Matt"
65256,"Ford, David"
29535,"Garnett, Brice"
52375,"Ghim, Doug"
25900,"Glover, Lucas"
51977,"Greyserman, Max"
54591,"Griffin, Ben"
31646,"Grillo, Emiliano"
33399,"Hadwin, Adam"
54421,"Higgo, Garrick"
60067,"Highsmith, Joe"
49120,"Hirata, Kensei"
51287,"Hisatsune, Ryo"
54628,"Hodges, Lee"
51696,"Hoey, Rico"
12716,"Hoffman, Charley"
52453,"Højgaard, Nicolai"
52686,"Højgaard, Rasmus"
39977,"Homa, Max"
29420,"Horschel, Billy"
35461,"Hossler, Beau"
46717,"Hovland, Viktor"
36801,"Hubbard, Mark"
35506,"Hughes, Mackenzie"
39971,"Im, Sungjae"
36799,"Jaeger, Stephan"
47917,"Kanaya, Takumi"
47393,"Kang, Jeffrey"
63454,"Keefer, Johnny"
39975,"Kim, Michael"
50188,"Kim, S.H."
55182,"Kim, Tom"
32757,"Kizzire, Patton"
59871,"Koch, Greg"
36689,"Koepka, Brooks"
23108,"Kuchar, Matt"
49766,"Lebioda, Hank"
36326,"Lipsky, David"
40162,"Lower, Justin"
34466,"Malnati, Peter"
47993,"McCarthy, Denny"
59141,"McCarty, Matt"
51950,"McGreevy, Max"
59143,"Meissner, Mac"
49947,"Moore, Taylor"
52689,"Neergaard-Petersen, Rasmus"
30163,"Norlander, Henrik"
51997,"Novak, Andrew"
55851,"Nyholm, Pontus"
33968,"Olesen, Thorbjørn"
28723,"Parry, John"
50582,"Paul, Jeremy"
48153,"Pavon, Matthieu"
40250,"Pendrith, Taylor"
51003,"Penge, Marco"
36824,"Peterson, Paul"
57900,"Phillips, Chandler"
28252,"Power, Seamus"
34256,"Putnam, Andrew"
46414,"Rai, Aaron"
47983,"Ramey, Chad"
49855,"Reitan, Kristoffer"
47995,"Riley, Davis"
36699,"Rodgers, Patrick"
39335,"Roy, Kevin"
37076,"Rozo, Marcelo"
34371,"Saddier, Adrien"
56781,"Salinda, Isaiah"
64442,"Sargent, Gordon"
48081,"Schauffele, Xander"
47347,"Schenk, Adam"
48867,"Schmid, Matti"
63807,"Shipley, Neal"
29221,"Simpson, Webb"
27139,"Skinns, David"
46340,"Smalley, Alex"
46464,"Smith, Jordan"
50095,"Smotherman, Austin"
27649,"Snedeker, Brandt"
39324,"Spaun, J.J."
34046,"Spieth, Jordan"
51600,"Stanger, Jimmy"
27214,"Streelman, Kevin"
60019,"Suber, Jackson"
40115,"Svensson, Adam"
57586,"Svensson, Jesper"
25493,"Taylor, Nick"
51634,"Theegala, Sahith"
33448,"Thomas, Justin"
58168,"Thompson, Davis"
38991,"Tosti, Alejandro"
40006,"van Rooyen, Erik"
55573,"VanDerLaan, John"
35658,"Ventura, Kris"
54304,"Vilips, Karl"
54607,"Walker, Danny"
48887,"Wallace, Matt"
31113,"Waring, Paul"
51894,"Whaley, Vince"
32139,"Willett, Danny"
31323,"Woodland, Gary"
54783,"Wu, Dylan"
45242,"Yu, Kevin"
