player_id,player_name
52955,"Åberg, Ludvig"
40026,"Berger, Daniel"
56630,"Bhatia, Akshay"
54788,"Blanchet, Chandler"
33141,"Bradley, Keegan"
61522,"Brennan, Michael"
60004,"Bridgeman, Jacob"
47504,"Burns, Sam"
46443,"Campbell, Brian"
35450,"Cantlay, Patrick"
59440,"Castillo, Ricky"
34021,"Cauley, Bud"
51766,"Clark, Wyndham"
39997,"Conners, Corey"
59836,"Coody, Pierceson"
28089,"Day, Jason"
51349,"Echavarria, Nico"
34099,"English, Harris"
29725,"Finau, Tony"
57123,"Fisk, Steven"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
32102,"Fowler, Rickie"
29936,"Fox, Ryan"
59018,"Gerard, Ryan"
25900,"Glover, Lucas"
59095,"Gotterup, Chris"
54591,"Griffin, Ben"
57975,"Hall, Harry"
27644,"Harman, Brian"
34098,"Henley, Russell"
54421,"Higgo, Garrick"
60067,"Highsmith, Joe"
51287,"Hisatsune, Ryo"
35532,"Hoge, Tom"
52453,"Højgaard, Nicolai"
39977,"Homa, Max"
29420,"Horschel, Billy"
46717,"Hovland, Viktor"
39971,"Im, Sungjae"
63454,"Keefer, Johnny"
39975,"Kim, Michael"
37455,"Kim, Si Woo"
48117,"Kitayama, Kurt"
47420,"Knapp, Jake"
37378,"Lee, Min Woo"
36326,"Lipsky, David"
33204,"Lowry, Shane"
52215,"MacIntyre, Robert"
47993,"McCarthy, Denny"
59141,"McCarty, Matt"
46442,"McNealy, Maverick"
50525,"Morikawa, Collin"
63121,"Mouw, William"
27349,"Noren, Alex"
51997,"Novak, Andrew"
40250,"Pendrith, Taylor"
51003,"Penge, Marco"
49771,"Poston, J.T."
63343,"Potgieter, Aldrich"
34256,"Putnam, Andrew"
36699,"Rodgers, Patrick"
48081,"Schauffele, Xander"
46046,"Scheffler, Scottie"
47347,"Schenk, Adam"
46464,"Smith, Jordan"
50095,"Smotherman, Austin"
39324,"Spaun, J.J."
34046,"Spieth, Jordan"
55893,"Stevens, Sam"
49960,"Straka, Sepp"
25493,"Taylor, Nick"
51634,"Theegala, Sahith"
33448,"Thomas, Justin"
57364,"Thorbjornsen, Michael"
52666,"Valimaki, Sami"
27064,"Vegas, Jhonattan"
54304,"Vilips, Karl"
48887,"Wallace, Matt"
31323,"Woodland, Gary"
60386,"Yellamaraju, Sudarshan"
57366,"Young, Cameron"
