player_id,player_name
54591,"Griffin, Ben"
59095,"Gotterup, Chris"
33141,"Bradley, Keegan"
39546,"Mitchell, Keith"
66701,"Koivun, Jackson"
47591,"Cole, Eric"
60004,"Bridgeman, Jacob"
32102,"Fowler, Rickie"
49771,"Poston, J.T."
34046,"Spieth, Jordan"
39975,"Kim, Michael"
48887,"Wallace, Matt"
59836,"Coody, Pierceson"
59143,"Meissner, Mac"
47993,"McCarthy, Denny"
45522,"Bezuidenhout, Christiaan"
55182,"Kim, Tom"
40026,"Berger, Daniel"
51997,"Novak, Andrew"
57364,"Thorbjornsen, Michael"
60386,"Yellamaraju, Sudarshan"
34256,"Putnam, Andrew"
52375,"Ghim, Doug"
39971,"Im, Sungjae"
39977,"Homa, Max"
51287,"Hisatsune, Ryo"
51950,"McGreevy, Max"
51977,"Greyserman, Max"
40250,"Pendrith, Taylor"
48001,"Bauchou, Zach"
58168,"Thompson, Davis"
61522,"Brennan, Michael"
51696,"Hoey, Rico"
29725,"Finau, Tony"
33968,"Olesen, Thorbjorn"
36884,"Kohles, Ben"
49947,"Moore, Taylor"
63454,"Keefer, Johnny"
63343,"Potgieter, Aldrich"
66417,"Brown, Blades"
23108,"Kuchar, Matt"
60019,"Suber, Jackson"
57123,"Fisk, Steven"
45242,"Yu, Kevin"
50497,"Dumont De Chassart, Adrien"
31646,"Grillo, Emiliano"
63121,"Mouw, William"
35506,"Hughes, Mackenzie"
28252,"Power, Seamus"
35461,"Hossler, Beau"
40058,"Blair, Zac"
50286,"Ewart, A.J."
35296,"Li, Haotong"
50095,"Smotherman, Austin"
36699,"Rodgers, Patrick"
49228,"Nakajima, Keita"
24024,"Johnson, Zach"
57362,"Eckroat, Austin"
37338,"Dou, Zecheng"
47917,"Kanaya, Takumi"
36799,"Jaeger, Stephan"
54628,"Hodges, Lee"
47983,"Ramey, Chad"
48153,"Pavon, Matthieu"
51894,"Whaley, Vince"
66416,"Stout, Preston"
54576,"Fishburn, Patrick"
52513,"Young, Carson"
54421,"Higgo, Garrick"
54788,"Blanchet, Chandler"
34587,"Kim, Chan"
35310,"Griffin, Lanto"
35658,"Ventura, Kris"
35532,"Hoge, Tom"
29221,"Simpson, Webb"
25900,"Glover, Lucas"
36326,"Lipsky, David"
40006,"Van Rooyen, Erik"
39335,"Roy, Kevin"
36801,"Hubbard, Mark"
29289,"Noh, S.Y."
27139,"Skinns, David"
29535,"Garnett, Brice"
40115,"Svensson, Adam"
54304,"Vilips, Karl"
34076,"Dahmen, Joel"
52514,"Crowe, Trace"
36824,"Peterson, Paul"
63807,"Shipley, Neal"
33399,"Hadwin, Adam"
50484,"Springer, Hayden"
49766,"Lebioda, Hank"
66743,"Clanton, Luke"
57900,"Phillips, Chandler"
54783,"Wu, Dylan"
39327,"Silverman, Ben"
28679,"Gomez, Fabian"
29970,"Frittelli, Dylan"
55851,"Nyholm, Pontus"
51600,"Stanger, Jimmy"
27214,"Streelman, Kevin"
46443,"Campbell, Brian"
55165,"Goodwin, Noah"
47393,"Kang, Jeffrey"
33597,"Higgs, Harry"
59006,"Chatfield, Davis"
55573,"VanDerLaan, John"
49120,"Hirata, Kensei"
59866,"Dunlap, Nick"
45609,"Duncan, Tyler"
54607,"Walker, Danny"
40162,"Lower, Justin"
34466,"Malnati, Peter"
27770,"Villegas, Camilo"
54422,"Lamprecht, Christo"
47988,"Hardy, Nick"
27936,"Laird, Martin"
32640,"Merritt, Troy"
52372,"Champ, Cameron"
24925,"Byrd, Jonathan"
50582,"Paul, Jeremy"
38991,"Tosti, Alejandro"
37076,"Rozo, Marcelo"
47347,"Schenk, Adam"
47995,"Riley, Davis"
67601,"Adler, Patrick"
28420,"Brehm, Ryan"
32070,"Campos, Rafael"
57124,"Feagles, Michael"
52497,"Fisher, Darin"
67202,"Gutschewski, Luke"
60067,"Highsmith, Joe"
68607,"Howell, Mason"
32757,"Kizzire, Patton"
37278,"Lindheim, Nicholas"
27129,"List, Luke"
33413,"Martin, Ben"
36724,"Nunez, Augusto"
64442,"Sargent, Gordon"
34431,"Streb, Robert"
30927,"Todd, Brendon"
68994,"Voois, Ryan"
49964,"Wise, Aaron"
