player_id,player_name
52955,"Åberg, Ludvig"
40026,"Berger, Daniel"
56630,"Bhatia, Akshay"
33141,"Bradley, Keegan"
61522,"Brennan, Michael"
60004,"Bridgeman, Jacob"
47504,"Burns, Sam"
20848,"Cabrera, Ángel"
46443,"Campbell, Brian"
35450,"Cantlay, Patrick"
51766,"Clark, Wyndham"
39997,"Conners, Corey"
28089,"Day, Jason"
47959,"DeChambeau, Bryson"
51349,"Echavarria, Nico"
34099,"English, Harris"
68932,"Fang, Ethan"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
29936,"Fox, Ryan"
21209,"Garcia, Sergio"
59018,"Gerard, Ryan"
59095,"Gotterup, Chris"
51977,"Greyserman, Max"
54591,"Griffin, Ben"
57975,"Hall, Harry"
27644,"Harman, Brian"
34363,"Hatton, Tyrrell"
34098,"Henley, Russell"
70148,"Herrington, Jackson"
52453,"Højgaard, Nicolai"
52686,"Højgaard, Rasmus"
70147,"Holtz, Brandon"
39977,"Homa, Max"
46717,"Hovland, Viktor"
68607,"Howell, Mason"
39971,"Im, Sungjae"
57688,"Jarvis, Casey"
30925,"Johnson, Dustin"
24024,"Johnson, Zach"
46879,"Kataoka, Naoyuki"
63454,"Keefer, Johnny"
39975,"Kim, Michael"
37455,"Kim, Si Woo"
48117,"Kitayama, Kurt"
47420,"Knapp, Jake"
36689,"Koepka, Brooks"
70146,"Laopakdee, Fifa"
37378,"Lee, Min Woo"
35296,"Li, Haotong"
33204,"Lowry, Shane"
52215,"MacIntyre, Robert"
32839,"Matsuyama, Hideki"
59141,"McCarty, Matt"
28237,"McIlroy, Rory"
50823,"McKibbin, Tom"
46442,"McNealy, Maverick"
50525,"Morikawa, Collin"
52689,"Neergaard-Petersen, Rasmus"
27349,"Noren, Alex"
51997,"Novak, Andrew"
33667,"Ortiz, Carlos"
51003,"Penge, Marco"
63343,"Potgieter, Aldrich"
70145,"Pulcini, Mateo"
46970,"Rahm, Jon"
46414,"Rai, Aaron"
34360,"Reed, Patrick"
49855,"Reitan, Kristoffer"
47995,"Riley, Davis"
22405,"Rose, Justin"
48081,"Schauffele, Xander"
46046,"Scheffler, Scottie"
26331,"Schwartzel, Charl"
24502,"Scott, Adam"
35891,"Smith, Cameron"
39324,"Spaun, J.J."
34046,"Spieth, Jordan"
55893,"Stevens, Sam"
49960,"Straka, Sepp"
25493,"Taylor, Nick"
33448,"Thomas, Justin"
52666,"Valimaki, Sami"
25804,"Watson, Bubba"
10423,"Weir, Mike"
32139,"Willett, Danny"
31323,"Woodland, Gary"
57366,"Young, Cameron"
