player_name,dg_id
"Aberg, Ludvig",23950
"Aphibarnrat, Kiradech",12321
"Armitage, Marcus",17813
"Ayora, Angel",30445
"Bairstow, Sam",28615
"Bradbury, Dan",29971
"Brown, Dan",20766
"Bryant, Davis",32550
"Cabrera Bello, Rafa",7457
"Campillo, Jorge",14016
"Canter, Laurie",14795
"Cantero Gutierrez, Ivan",19635
"Capan III, Frankie",21412
"Cauley, Bud",14502
"Celli, Filippo",23549
"Chacarra, Eugenio",26745
"Clements, Todd",22608
"Coussaud, Ugo",20727
"Couvra, Martin",27811
"Crocker, Sean",23610
"Dantorp, Jens",14018
"Dean, Joe",16497
"Del Rey, Alejandro",22259
"Detry, Thomas",14181
"Ding, Wenyi",26193
"Donald, Luke",4163
"Du Plessis, Hennie",19421
"Elvira Mijares, Ignacio",12988
"Elvira, Manuel",26008
"Ferguson, Ewen",21646
"Fisher, Ross",9396
"Fitzpatrick, Alex",25362
"Fitzpatrick, Matt",17646
"Fleetwood, Tommy",12294
"Forrest, Grant",16475
"Fox, Ryan",11889
"Frittelli, Dylan",11955
"Gavins, Daniel",18241
"Gerard, Ryan",29767
"Girrbach, Joel",15592
"Gouveia, Ricardo",18722
"Guerrier, Julien",10201
"Guillamoundeguy, Oihan",28239
"Gumberg, Jordan",23892
"Harrington, Padraig",5716
"Hatton, Tyrrell",14796
"Helligkilde, Marcus",20190
"Hidalgo, Angel",24127
"Hill, Calum",25131
"Hillier, Daniel",21362
"Hoffman, Charley",5768
"Hojgaard, Nicolai",23602
"Hollick, Michael",15993
"Hoshino, Rikuya",19190
"Hovland, Viktor",18841
"Jamieson, Scott",11397
"Jarvis, Casey",26947
"Johnston, Ryggs",32449
"Jordan, Matthew",25601
"Kaneko, Kota",28268
"Katsuragawa, Yuto",20448
"Kinhult, Marcus",18514
"Ko, Jeong Weon",26213
"Kobori, Kazuma",24369
"Koepka, Brooks",16243
"Kruyswijk, Jacques",16896
"LaCroix, Frederic",23733
"Lagergren, Joakim",14780
"Langasque, Romain",16652
"Laporta, Francesco",14987
"Larrazabal, Pablo",9133
"Law, David",14784
"Lawrence, Thriston",18105
"Lee, Junghwan",13498
"Lemke, Niklas",10418
"Lindberg, Mikael",20084
"Lindell, Oliver",20085
"Lowry, Shane",13900
"Luiten, Joost",10158
"MacIntyre, Robert",23323
"Manassero, Matteo",11460
"Mansell, Ashley",22141
"Mansell, Richard",24185
"Mazzoli, Stefano",20844
"McIlroy, Rory",10091
"McKibbin, Tom",22322
"Meronk, Adrian",14196
"Micheluzzi, David",19224
"Migliozzi, Guido",17357
"Molinari, Francesco",7655
"Naidoo, Dylan",19429
"Neergaard-Petersen, Rasmus",23841
"Niemann, Joaquin",18079
"Noren, Alex",10419
"Norgaard, Niklas",15676
"Norris, Shaun",7677
"Olesen, Jacob Skov",25611
"Olesen, Thorbjorn",13412
"Otaegui, Adrian",14975
"Paratore, Renato",16549
"Perez, Victor",20730
"Premlall, Yurav",25890
"Puig, David",28984
"Rahm, Jon",19195
"Rai, Aaron",18554
"Ravetto, David",23416
"Reed, Patrick",14838
"Reitan, Kristoffer",21407
"Ritchie, JC",18174
"Robinson Thompson, Brandon",24497
"Rose, Justin",6093
"Rosenmueller, Thomas",22736
"Rozner, Antoine",18770
"Saddier, Adrien",14792
"Schaper, Jayden",26991
"Schmidt, Ben",27258
"Schneider, Marcel",12522
"Schott, Freddy",27588
"Scott, Adam",6430
"Scrivener, Jason",12734
"Senior, Jack",15115
"Siem, Marcel",6950
"Smalley, Alex",18474
"Smith, Jordan",18586
"Smylie, Elvis",24200
"Soderberg, Sebastian",18517
"Spaun, J.J.",17536
"Steinlechner, Maximilian",21677
"Sterne, Richard",7049
"Stone, Brandon",15229
"Straka, Sepp",17511
"Strydom, Ockie",13731
"Sullivan, Andy",15326
"Syme, Connor",22089
"Vaillant, Tom",28157
"Van Driel, Darius",13374
"Veerman, Johannes",20522
"Von Dellingshausen, Nicolai",22231
"Wallace, Matt",20706
"Waring, Paul",12426
"Wiesberger, Bernd",9531
"Willett, Danny",12920
"Winther, Jeff",15680
"Wu, Ashun",11763
