player_id,player_name
46046,"Scheffler, Scottie"
57366,"Young, Cameron"
34098,"Henley, Russell"
50525,"Morikawa, Collin"
30911,"Fleetwood, Tommy"
32839,"Matsuyama, Hideki"
37455,"Kim, Si Woo"
47504,"Burns, Sam"
46442,"McNealy, Maverick"
34099,"English, Harris"
47420,"Knapp, Jake"
60004,"Bridgeman, Jacob"
46717,"Hovland, Viktor"
22405,"Rose, Justin"
59095,"Gotterup, Chris"
56630,"Bhatia, Akshay"
39324,"Spaun, J.J."
24502,"Scott, Adam"
32102,"Fowler, Rickie"
33204,"Lowry, Shane"
27349,"Noren, Alex"
37378,"Lee, Min Woo"
54591,"Griffin, Ben"
34046,"Spieth, Jordan"
28089,"Day, Jason"
52453,"Hojgaard, Nicolai"
49960,"Straka, Sepp"
33141,"Bradley, Keegan"
59018,"Gerard, Ryan"
57975,"Hall, Harry"
48117,"Kitayama, Kurt"
51634,"Theegala, Sahith"
46340,"Smalley, Alex"
25493,"Taylor, Nick"
39546,"Mitchell, Keith"
39997,"Conners, Corey"
55893,"Stevens, Sam"
33448,"Thomas, Justin"
57364,"Thorbjornsen, Michael"
51287,"Hisatsune, Ryo"
59141,"McCarty, Matt"
31323,"Woodland, Gary"
46464,"Smith, Jordan"
29936,"Fox, Ryan"
59836,"Coody, Pierceson"
40026,"Berger, Daniel"
27644,"Harman, Brian"
34021,"Cauley, Bud"
39975,"Kim, Michael"
49771,"Poston, J.T."
34256,"Putnam, Andrew"
47993,"McCarthy, Denny"
59440,"Castillo, Ricky"
36699,"Rodgers, Patrick"
39977,"Homa, Max"
51997,"Novak, Andrew"
60386,"Yellamaraju, Sudarshan"
55721,"Fitzpatrick, Alex"
48887,"Wallace, Matt"
40250,"Pendrith, Taylor"
51977,"Greyserman, Max"
54788,"Blanchet, Chandler"
50095,"Smotherman, Austin"
39971,"Im, Sungjae"
25900,"Glover, Lucas"
36326,"Lipsky, David"
51349,"Echavarria, Nico"
34076,"Dahmen, Joel"
35532,"Hoge, Tom"
27064,"Vegas, Jhonattan"
63343,"Potgieter, Aldrich"
46443,"Campbell, Brian"
