player_id,player_name
57366,"Young, Cameron"
37455,"Kim, Si Woo"
34098,"Henley, Russell"
51766,"Clark, Wyndham"
59095,"Gotterup, Chris"
48081,"Schauffele, Xander"
35450,"Cantlay, Patrick"
39324,"Spaun, J.J."
54591,"Griffin, Ben"
32839,"Matsuyama, Hideki"
59018,"Gerard, Ryan"
34099,"English, Harris"
66701,"Koivun, Jackson"
56630,"Bhatia, Akshay"
60004,"Bridgeman, Jacob"
47420,"Knapp, Jake"
32102,"Fowler, Rickie"
52453,"Hojgaard, Nicolai"
33141,"Bradley, Keegan"
25493,"Taylor, Nick"
59143,"Meissner, Mac"
39997,"Conners, Corey"
57364,"Thorbjornsen, Michael"
47591,"Cole, Eric"
36884,"Kohles, Ben"
47993,"McCarthy, Denny"
48887,"Wallace, Matt"
45522,"Bezuidenhout, Christiaan"
39975,"Kim, Michael"
51287,"Hisatsune, Ryo"
46464,"Smith, Jordan"
58168,"Thompson, Davis"
52689,"Neergaard-Petersen, Rasmus"
52375,"Ghim, Doug"
57975,"Hall, Harry"
40058,"Blair, Zac"
59141,"McCarty, Matt"
61522,"Brennan, Michael"
31646,"Grillo, Emiliano"
34046,"Spieth, Jordan"
63454,"Keefer, Johnny"
59836,"Coody, Pierceson"
51950,"McGreevy, Max"
60019,"Suber, Jackson"
51977,"Greyserman, Max"
48001,"Bauchou, Zach"
51349,"Echavarria, Nico"
57869,"James, Ben"
45242,"Yu, Kevin"
28723,"Parry, John"
59440,"Castillo, Ricky"
51003,"Penge, Marco"
51997,"Novak, Andrew"
60386,"Yellamaraju, Sudarshan"
34256,"Putnam, Andrew"
39971,"Im, Sungjae"
49228,"Nakajima, Keita"
54628,"Hodges, Lee"
63121,"Mouw, William"
35506,"Hughes, Mackenzie"
29420,"Horschel, Billy"
28252,"Power, Seamus"
55893,"Stevens, Sam"
57123,"Fisk, Steven"
48867,"Schmid, Matti"
30926,"Kirk, Chris"
52686,"Hojgaard, Rasmus"
37338,"Dou, Zecheng"
29725,"Finau, Tony"
40250,"Pendrith, Taylor"
23108,"Kuchar, Matt"
63343,"Potgieter, Aldrich"
50497,"Dumont De Chassart, Adrien"
57900,"Phillips, Chandler"
36799,"Jaeger, Stephan"
25900,"Glover, Lucas"
35461,"Hossler, Beau"
35658,"Ventura, Kristoffer"
50095,"Smotherman, Austin"
50286,"Ewart, A.J."
39335,"Roy, Kevin"
33968,"Olesen, Thorbjorn"
49947,"Moore, Taylor"
51696,"Hoey, Rico"
57362,"Eckroat, Austin"
35532,"Hoge, Tom"
47917,"Kanaya, Takumi"
54576,"Fishburn, Patrick"
57586,"Svensson, Jesper"
34076,"Dahmen, Joel"
36699,"Rodgers, Patrick"
40006,"Van Rooyen, Erik"
59006,"Chatfield, Davis"
36326,"Lipsky, David"
35296,"Li, Haotong"
36801,"Hubbard, Mark"
54304,"Vilips, Karl"
27649,"Snedeker, Brandt"
29221,"Simpson, Webb"
51894,"Whaley, Vince"
47983,"Ramey, Chad"
48153,"Pavon, Matthieu"
54421,"Higgo, Garrick"
52514,"Crowe, Trace"
35310,"Griffin, Lanto"
63807,"Shipley, Neal"
54788,"Blanchet, Chandler"
34371,"Saddier, Adrien"
27214,"Streelman, Kevin"
50484,"Springer, Hayden"
55851,"Nyholm, Pontus"
49766,"Lebioda, Hank"
54783,"Wu, Dylan"
66743,"Clanton, Luke"
29535,"Garnett, Brice"
59866,"Dunlap, Nick"
55573,"VanDerLaan, John"
49037,"Mazzoli, Stefano"
40115,"Svensson, Adam"
47393,"Kang, Jeffrey"
46443,"Campbell, Brian"
40162,"Lower, Justin"
60067,"Highsmith, Joe"
34466,"Malnati, Peter"
49964,"Wise, Aaron"
47995,"Riley, Davis"
38991,"Tosti, Alejandro"
47347,"Schenk, Adam"
45157,"Davis, Cam"
63552,"Azallion, Daniel"
32070,"Campos, Rafael"
58303,"Celano, Ryan"
49826,"Dalke, Brad"
49120,"Hirata, Kensei"
59862,"Hooks, Joe"
56926,"Huskey, Keenan"
70415,"Jennings, William"
54422,"Lamprecht, Christo"
36327,"Quiban, Justin"
37076,"Rozo, Marcelo"
39251,"Ruffels, Ryan"
64442,"Sargent, Gordon"
30927,"Todd, Brendon"
54607,"Walker, Danny"
33445,"Wilkes-Krier, Patrick"
