player_id,player_name
52955,"Åberg, Ludvig"
63931,"Bennett, Daniel"
40026,"Berger, Daniel"
56630,"Bhatia, Akshay"
33141,"Bradley, Keegan"
60004,"Bridgeman, Jacob"
47504,"Burns, Sam"
46443,"Campbell, Brian"
35450,"Cantlay, Patrick"
34021,"Cauley, Bud"
39997,"Conners, Corey"
59836,"Coody, Pierceson"
34076,"Dahmen, Joel"
28089,"Day, Jason"
51349,"Echavarria, Nico"
34099,"English, Harris"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
32102,"Fowler, Rickie"
29936,"Fox, Ryan"
59018,"Gerard, Ryan"
25900,"Glover, Lucas"
59095,"Gotterup, Chris"
51977,"Greyserman, Max"
54591,"Griffin, Ben"
57975,"Hall, Harry"
27644,"Harman, Brian"
34098,"Henley, Russell"
51287,"Hisatsune, Ryo"
35532,"Hoge, Tom"
52453,"Højgaard, Nicolai"
29420,"Horschel, Billy"
46717,"Hovland, Viktor"
39971,"Im, Sungjae"
39975,"Kim, Michael"
37455,"Kim, Si Woo"
30926,"Kirk, Chris"
48117,"Kitayama, Kurt"
47420,"Knapp, Jake"
37378,"Lee, Min Woo"
33204,"Lowry, Shane"
52215,"MacIntyre, Robert"
32839,"Matsuyama, Hideki"
47993,"McCarthy, Denny"
59141,"McCarty, Matt"
28237,"McIlroy, Rory"
46442,"McNealy, Maverick"
39546,"Mitchell, Keith"
49947,"Moore, Taylor"
50525,"Morikawa, Collin"
27349,"Noren, Alex"
51997,"Novak, Andrew"
40250,"Pendrith, Taylor"
49771,"Poston, J.T."
63343,"Potgieter, Aldrich"
34256,"Putnam, Andrew"
36699,"Rodgers, Patrick"
22405,"Rose, Justin"
48081,"Schauffele, Xander"
46046,"Scheffler, Scottie"
24502,"Scott, Adam"
50095,"Smotherman, Austin"
39324,"Spaun, J.J."
34046,"Spieth, Jordan"
55893,"Stevens, Sam"
49960,"Straka, Sepp"
25493,"Taylor, Nick"
51634,"Theegala, Sahith"
33448,"Thomas, Justin"
57364,"Thorbjornsen, Michael"
27064,"Vegas, Jhonattan"
57366,"Young, Cameron"
