player_id,player_name
46046,"Scheffler, Scottie"
30911,"Fleetwood, Tommy"
47504,"Burns, Sam"
40098,"Fitzpatrick, Matt"
28237,"McIlroy, Rory"
37455,"Kim, Si Woo"
48081,"Schauffele, Xander"
52955,"Aberg, Ludvig"
34098,"Henley, Russell"
35450,"Cantlay, Patrick"
57366,"Young, Cameron"
32839,"Matsuyama, Hideki"
50525,"Morikawa, Collin"
51766,"Clark, Wyndham"
59095,"Gotterup, Chris"
46717,"Hovland, Viktor"
59018,"Gerard, Ryan"
39324,"Spaun, J.J."
46442,"McNealy, Maverick"
27349,"Noren, Alex"
48117,"Kitayama, Kurt"
33448,"Thomas, Justin"
55182,"Kim, Tom"
22405,"Rose, Justin"
54591,"Griffin, Ben"
32102,"Fowler, Rickie"
47420,"Knapp, Jake"
24502,"Scott, Adam"
60004,"Bridgeman, Jacob"
46340,"Smalley, Alex"
37378,"Lee, Min Woo"
57364,"Thorbjornsen, Michael"
61522,"Brennan, Michael"
34021,"Cauley, Bud"
52453,"Hojgaard, Nicolai"
29936,"Fox, Ryan"
49855,"Reitan, Kristoffer"
46414,"Rai, Aaron"
39971,"Im, Sungjae"
55721,"Fitzpatrick, Alex"
49771,"Poston, J.T."
56630,"Bhatia, Akshay"
31323,"Woodland, Gary"
51349,"Echavarria, Nico"
47591,"Cole, Eric"
51287,"Hisatsune, Ryo"
59141,"McCarty, Matt"
51634,"Theegala, Sahith"
49960,"Straka, Sepp"
