player_id,player_name
46046,"Scheffler, Scottie"
28237,"McIlroy, Rory"
40098,"Fitzpatrick, Matt"
30911,"Fleetwood, Tommy"
46970,"Rahm, Jon"
47504,"Burns, Sam"
51766,"Clark, Wyndham"
50525,"Morikawa, Collin"
57366,"Young, Cameron"
37455,"Kim, Si Woo"
34098,"Henley, Russell"
59095,"Gotterup, Chris"
52955,"Aberg, Ludvig"
46717,"Hovland, Viktor"
48081,"Schauffele, Xander"
35450,"Cantlay, Patrick"
52215,"MacIntyre, Robert"
39324,"Spaun, J.J."
54591,"Griffin, Ben"
46442,"McNealy, Maverick"
33448,"Thomas, Justin"
22405,"Rose, Justin"
34363,"Hatton, Tyrrell"
47959,"DeChambeau, Bryson"
56630,"Bhatia, Akshay"
34099,"English, Harris"
37378,"Lee, Min Woo"
55721,"Fitzpatrick, Alex"
48117,"Kitayama, Kurt"
59018,"Gerard, Ryan"
45486,"Niemann, Joaquin"
33204,"Lowry, Shane"
33141,"Bradley, Keegan"
46414,"Rai, Aaron"
32839,"Matsuyama, Hideki"
52453,"Hojgaard, Nicolai"
39546,"Mitchell, Keith"
34360,"Reed, Patrick"
47420,"Knapp, Jake"
60004,"Bridgeman, Jacob"
55182,"Kim, Tom"
49855,"Reitan, Kristoffer"
32102,"Fowler, Rickie"
25493,"Taylor, Nick"
27349,"Noren, Alex"
24502,"Scott, Adam"
46340,"Smalley, Alex"
34021,"Cauley, Bud"
27644,"Harman, Brian"
57492,"Chacarra, Eugenio"
49771,"Poston, J.T."
29936,"Fox, Ryan"
47591,"Cole, Eric"
61193,"Puig, David"
57364,"Thorbjornsen, Michael"
31323,"Woodland, Gary"
39997,"Conners, Corey"
34046,"Spieth, Jordan"
47679,"Perez, Victor"
48887,"Wallace, Matt"
28089,"Day, Jason"
57975,"Hall, Harry"
51634,"Theegala, Sahith"
39977,"Homa, Max"
51287,"Hisatsune, Ryo"
59836,"Coody, Pierceson"
39975,"Kim, Michael"
33653,"Detry, Thomas"
64052,"Ayora, Angel"
59141,"McCarty, Matt"
36689,"Koepka, Brooks"
40026,"Berger, Daniel"
63454,"Keefer, Johnny"
46464,"Smith, Jordan"
34126,"Vincent, Scott"
51977,"Greyserman, Max"
60019,"Suber, Jackson"
35891,"Smith, Cameron"
51349,"Echavarria, Nico"
55893,"Stevens, Sam"
61522,"Brennan, Michael"
57688,"Jarvis, Casey"
49960,"Straka, Sepp"
49228,"Nakajima, Keita"
51997,"Novak, Andrew"
52686,"Hojgaard, Rasmus"
39058,"Herbert, Lucas"
49813,"Hillier, Daniel"
50823,"McKibbin, Tom"
57737,"Schaper, Jayden"
52689,"Neergaard-Petersen, Rasmus"
52666,"Valimaki, Sami"
39971,"Im, Sungjae"
51003,"Penge, Marco"
63343,"Potgieter, Aldrich"
29454,"Wiesberger, Bernd"
47497,"Du Plessis, Hennie"
20229,"Cink, Stewart"
29420,"Horschel, Billy"
61148,"Kaneko, Kota"
28723,"Parry, John"
57586,"Svensson, Jesper"
46646,"Rozner, Antoine"
35296,"Li, Haotong"
60165,"Ballester, Jose Luis"
63459,"Bradbury, Dan"
34362,"Canter, Laurie"
57259,"Brown, Dan"
25198,"Molinari, Francesco"
35314,"Sullivan, Andy"
34607,"Laporta, Francesco"
55955,"Jordan, Matthew"
51680,"Docherty, Alistair"
37094,"Dean, Joe"
34371,"Saddier, Adrien"
60073,"Couvra, Martin"
54621,"Kobori, Kazuma"
26328,"Norris, Shaun"
64054,"Surratt, Caleb"
29484,"Uihlein, Peter"
39067,"Daffue, MJ"
56100,"Yonezawa, Ren"
47078,"Smyth, Trav"
52585,"LaCroix, Frederic"
34317,"Lagergren, Joakim"
45733,"Truslow, Austen"
36344,"Hollick, Michael"
58188,"Nicholas, James"
35778,"Higa, Kazuki"
60369,"Bairstow, Sam"
20766,"Harrington, Padraig"
28521,"Nagano, Ryutaro"
21528,"Stenson, Henrik"
46724,"Ham, Jeong Woo"
32622,"Baldwin, Matthew"
66202,"Buchanan, Jack"
65071,"Christensen, Tiger"
19825,"Clarke, Darren"
63223,"De Castro Piera, Alejandro"
51174,"Grehan, Stuart"
70938,"Grinberg, Lev"
68566,"Howard, David"
68607,"Howell, Mason"
47463,"John, Cameron"
46879,"Kataoka, Naoyuki"
70146,"Laopakdee, Fifa"
36872,"McDonald, Jack"
59613,"Plunkett, Marcus"
70145,"Pulcini, Mateo"
68670,"Ruiter, Nevill"
70940,"Skogen, Baard"
53125,"Sloman, Tom"
35174,"Southgate, Matthew"
63475,"Wiedemeyer, Tim"
70939,"Yang, Jiho"
