player_id,player_name,rank,owgr,how_qualified
57550,Player 57550,,,
36797,Player 36797,,,
58838,Player 58838,,,
12730,Player 12730,,,
46439,Player 46439,,,
10213,Player 10213,,,
49299,Player 49299,,,
60215,Player 60215,,,
66978,Player 66978,,,
65112,Player 65112,,,
64448,Player 64448,,,
6567,Player 6567,,,
54871,Player 54871,,,
47151,Player 47151,,,
36479,Player 36479,,,
58311,Player 58311,,,
59327,Player 59327,,,
37338,Player 37338,,,
39384,Player 39384,,,
58989,Player 58989,,,
47856,Player 47856,,,
29930,Player 29930,,,
40026,Player 40026,,,
52585,Player 52585,,,
6643,Player 6643,,,
36983,Player 36983,,,
33568,Player 33568,,,
63764,Player 63764,,,
35731,Player 35731,,,
60438,Player 60438,,,
59635,Player 59635,,,
35450,Player 35450,,,
65421,Player 65421,,,
60529,Player 60529,,,
32640,Player 32640,,,
26287,Player 26287,,,
54794,Player 54794,,,
2223,Player 2223,,,
1948,Player 1948,,,
59501,Player 59501,,,
59345,Player 59345,,,
46730,Player 46730,,,
31113,Player 31113,,,
55460,Player 55460,,,
46435,Player 46435,,,
54587,Player 54587,,,
20645,Player 20645,,,
22621,Player 22621,,,
25845,Player 25845,,,
57013,Player 57013,,,
34709,Player 34709,,,
46487,Player 46487,,,
47806,Player 47806,,,
27095,Player 27095,,,
54951,Player 54951,,,
27382,Player 27382,,,
56617,Player 56617,,,
58833,Player 58833,,,
27933,Player 27933,,,
54655,Player 54655,,,
54393,Player 54393,,,
49303,Player 49303,,,
46374,Player 46374,,,
63539,Player 63539,,,
23325,Player 23325,,,
59184,Player 59184,,,
54185,Player 54185,,,
63766,Player 63766,,,
7053,Player 7053,,,
25686,Player 25686,,,
60365,Player 60365,,,
58860,Player 58860,,,
58429,Player 58429,,,
58573,Player 58573,,,
46717,Player 46717,,,
59014,Player 59014,,,
29720,Player 29720,,,
22075,Player 22075,,,
52689,Player 52689,,,
35181,Player 35181,,,
49399,Player 49399,,,
55147,Player 55147,,,
56043,Player 56043,,,
51395,Player 51395,,,
23320,Player 23320,,,
47139,Player 47139,,,
33448,Player 33448,,,
48778,Player 48778,,,
57725,Player 57725,,,
60478,Player 60478,,,
37380,Player 37380,,,
51468,Player 51468,,,
59202,Player 59202,,,
22405,Player 22405,,,
36824,Player 36824,,,
25203,Player 25203,,,
34046,Player 34046,,,
40162,Player 40162,,,
49337,Player 49337,,,
64594,Player 64594,,,
29294,Player 29294,,,
59440,Player 59440,,,
27129,Player 27129,,,
57504,Player 57504,,,
67436,Player 67436,,,
52655,Player 52655,,,
23638,Player 23638,,,
29974,Player 29974,,,
59522,Player 59522,,,
51458,Player 51458,,,
12705,Player 12705,,,
65417,Player 65417,,,
47461,Player 47461,,,
10809,Player 10809,,,
7867,Player 7867,,,
60483,Player 60483,,,
2206,Player 2206,,,
35992,Player 35992,,,
28775,Player 28775,,,
49368,Player 49368,,,
33047,Player 33047,,,
34296,Player 34296,,,
31114,Player 31114,,,
20766,Player 20766,,,
2185,Player 2185,,,
1116,Player 1116,,,
47285,Player 47285,,,
