player_id,player_name
40098,"Fitzpatrick, Matt"
33204,"Lowry, Shane"
54591,"Griffin, Ben"
59018,"Gerard, Ryan"
55893,"Stevens, Sam"
51634,"Theegala, Sahith"
39546,"Mitchell, Keith"
46340,"Smalley, Alex"
57364,"Thorbjornsen, Michael"
45522,"Bezuidenhout, Christiaan"
59141,"McCarty, Matt"
28723,"Parry, John"
51950,"McGreevy, Max"
46464,"Smith, Jordan"
51766,"Clark, Wyndham"
34256,"Putnam, Andrew"
36689,"Koepka, Brooks"
49855,"Reitan, Kristoffer"
57688,"Jarvis, Casey"
59143,"Meissner, Mac"
48887,"Wallace, Matt"
40250,"Pendrith, Taylor"
46414,"Rai, Aaron"
58168,"Thompson, Davis"
51003,"Penge, Marco"
30926,"Kirk, Chris"
50497,"Dumont De Chassart, Adrien"
47591,"Cole, Eric"
61522,"Brennan, Michael"
55721,"Fitzpatrick, Alex"
35296,"Li, Haotong"
36799,"Jaeger, Stephan"
29725,"Finau, Tony"
51696,"Hoey, Rico"
47983,"Ramey, Chad"
51997,"Novak, Andrew"
50095,"Smotherman, Austin"
45242,"Yu, Kevin"
57362,"Eckroat, Austin"
39335,"Roy, Kevin"
52375,"Ghim, Doug"
51894,"Whaley, Vince"
52689,"Neergaard-Petersen, Rasmus"
28252,"Power, Seamus"
51977,"Greyserman, Max"
55182,"Kim, Tom"
63121,"Mouw, William"
29420,"Horschel, Billy"
54628,"Hodges, Lee"
35506,"Hughes, Mackenzie"
37338,"Dou, Zecheng"
49947,"Moore, Taylor"
54788,"Blanchet, Chandler"
23108,"Kuchar, Matt"
35461,"Hossler, Beau"
36326,"Lipsky, David"
63454,"Keefer, Johnny"
48867,"Schmid, Matti"
48001,"Bauchou, Zach"
57259,"Brown, Dan"
40058,"Blair, Zac"
35658,"Ventura, Kris"
47917,"Kanaya, Takumi"
34076,"Dahmen, Joel"
37275,"Ryder, Sam"
55965,"Olesen, Jacob Skov"
36884,"Kohles, Ben"
52514,"Crowe, Trace"
65256,"Ford, David"
60073,"Couvra, Martin"
55789,"Montgomery, Taylor"
54783,"Wu, Dylan"
27649,"Snedeker, Brandt"
51890,"Sigg, Greyson"
49766,"Lebioda, Hank"
50286,"Ewart, A.J."
66417,"Brown, Blades"
48153,"Pavon, Matthieu"
52513,"Young, Carson"
57900,"Phillips, Chandler"
49228,"Nakajima, Keita"
54421,"Higgo, Garrick"
54304,"Vilips, Karl"
50484,"Springer, Hayden"
55573,"VanDerLaan, John"
40115,"Svensson, Adam"
35532,"Hoge, Tom"
35310,"Griffin, Lanto"
55165,"Goodwin, Noah"
55851,"Nyholm, Pontus"
57586,"Svensson, Jesper"
36801,"Hubbard, Mark"
27139,"Skinns, David"
54576,"Fishburn, Patrick"
59006,"Chatfield, Davis"
33399,"Hadwin, Adam"
52372,"Champ, Cameron"
63807,"Shipley, Neal"
36824,"Peterson, Paul"
34587,"Kim, Chan"
60019,"Suber, Jackson"
39327,"Silverman, Ben"
54607,"Walker, Danny"
27214,"Streelman, Kevin"
32757,"Kizzire, Patton"
54422,"Lamprecht, Christo"
50582,"Paul, Jeremy"
40006,"Van Rooyen, Erik"
66743,"Clanton, Luke"
30163,"Norlander, Henrik"
49120,"Hirata, Kensei"
45609,"Duncan, Tyler"
33413,"Martin, Ben"
40162,"Lower, Justin"
46601,"Mullinax, Trey"
34466,"Malnati, Peter"
33122,"Knox, Russell"
47393,"Kang, Jeffrey"
29535,"Garnett, Brice"
47347,"Schenk, Adam"
47988,"Hardy, Nick"
51600,"Stanger, Jimmy"
33597,"Higgs, Harry"
12716,"Hoffman, Charley"
24925,"Byrd, Jonathan"
27770,"Villegas, Camilo"
59866,"Dunlap, Nick"
32640,"Merritt, Troy"
38991,"Tosti, Alejandro"
37076,"Rozo, Marcelo"
47995,"Riley, Davis"
27129,"List, Luke"
26476,"Reavie, Chez"
56762,"Gordon, Will"
28420,"Brehm, Ryan"
32070,"Campos, Rafael"
49590,"Capan III, Frankie"
46435,"Cook, Austin"
45157,"Davis, Cam"
25686,"Dufner, Jason"
32448,"Hahn, James"
22046,"Ogilvy, Geoff"
23320,"Palmer, Ryan"
25818,"Piercy, Scott"
64442,"Sargent, Gordon"
30110,"Stanley, Kyle"
34431,"Streb, Robert"
27095,"Watney, Nick"
