player_id,player_name
57366,"Young, Cameron"
32839,"Matsuyama, Hideki"
59018,"Gerard, Ryan"
54591,"Griffin, Ben"
33448,"Thomas, Justin"
46442,"McNealy, Maverick"
66701,"Koivun, Jackson"
33141,"Bradley, Keegan"
55721,"Fitzpatrick, Alex"
46414,"Rai, Aaron"
34099,"English, Harris"
27349,"Noren, Alex"
55182,"Kim, Tom"
34021,"Cauley, Bud"
59143,"Meissner, Mac"
48887,"Wallace, Matt"
39546,"Mitchell, Keith"
46340,"Smalley, Alex"
27644,"Harman, Brian"
36884,"Kohles, Ben"
25493,"Taylor, Nick"
39975,"Kim, Michael"
58168,"Thompson, Davis"
49771,"Poston, J.T."
47591,"Cole, Eric"
52375,"Ghim, Doug"
46464,"Smith, Jordan"
61522,"Brennan, Michael"
36689,"Koepka, Brooks"
45522,"Bezuidenhout, Christiaan"
51634,"Theegala, Sahith"
66417,"Brown, Blades"
51287,"Hisatsune, Ryo"
47993,"McCarthy, Denny"
28089,"Day, Jason"
31646,"Grillo, Emiliano"
34046,"Spieth, Jordan"
40058,"Blair, Zac"
59141,"McCarty, Matt"
52689,"Neergaard-Petersen, Rasmus"
39971,"Im, Sungjae"
59440,"Castillo, Ricky"
57975,"Hall, Harry"
52686,"Hojgaard, Rasmus"
45242,"Yu, Kevin"
57869,"James, Ben"
60019,"Suber, Jackson"
63454,"Keefer, Johnny"
30926,"Kirk, Chris"
51977,"Greyserman, Max"
40026,"Berger, Daniel"
51003,"Penge, Marco"
59836,"Coody, Pierceson"
49960,"Straka, Sepp"
48001,"Bauchou, Zach"
51349,"Echavarria, Nico"
34256,"Putnam, Andrew"
28723,"Parry, John"
35658,"Ventura, Kristoffer"
54628,"Hodges, Lee"
35506,"Hughes, Mackenzie"
51950,"McGreevy, Max"
36799,"Jaeger, Stephan"
29420,"Horschel, Billy"
63121,"Mouw, William"
23108,"Kuchar, Matt"
51696,"Hoey, Rico"
55893,"Stevens, Sam"
39335,"Roy, Kevin"
35461,"Hossler, Beau"
37338,"Dou, Zecheng"
51997,"Novak, Andrew"
28252,"Power, Seamus"
33968,"Olesen, Thorbjorn"
48867,"Schmid, Matti"
50497,"Dumont De Chassart, Adrien"
57362,"Eckroat, Austin"
40250,"Pendrith, Taylor"
29725,"Finau, Tony"
57900,"Phillips, Chandler"
63343,"Potgieter, Aldrich"
57123,"Fisk, Steven"
50286,"Ewart, A.J."
36326,"Lipsky, David"
49947,"Moore, Taylor"
54576,"Fishburn, Patrick"
25900,"Glover, Lucas"
27649,"Snedeker, Brandt"
35532,"Hoge, Tom"
34076,"Dahmen, Joel"
47917,"Kanaya, Takumi"
40006,"Van Rooyen, Erik"
57586,"Svensson, Jesper"
54788,"Blanchet, Chandler"
36801,"Hubbard, Mark"
59006,"Chatfield, Davis"
35296,"Li, Haotong"
51894,"Whaley, Vince"
54304,"Vilips, Karl"
29221,"Simpson, Webb"
36699,"Rodgers, Patrick"
50095,"Smotherman, Austin"
34371,"Saddier, Adrien"
48153,"Pavon, Matthieu"
63807,"Shipley, Neal"
66743,"Clanton, Luke"
49766,"Lebioda, Hank"
39327,"Silverman, Ben"
54421,"Higgo, Garrick"
47983,"Ramey, Chad"
52514,"Crowe, Trace"
50484,"Springer, Hayden"
27214,"Streelman, Kevin"
35310,"Griffin, Lanto"
54783,"Wu, Dylan"
29535,"Garnett, Brice"
55851,"Nyholm, Pontus"
47995,"Riley, Davis"
40162,"Lower, Justin"
55573,"VanDerLaan, John"
40115,"Svensson, Adam"
60067,"Highsmith, Joe"
59866,"Dunlap, Nick"
67118,"Akina, Kihei"
29908,"Pan, C.T."
46443,"Campbell, Brian"
49037,"Mazzoli, Stefano"
47393,"Kang, Jeffrey"
27770,"Villegas, Camilo"
27129,"List, Luke"
34466,"Malnati, Peter"
49964,"Wise, Aaron"
47347,"Schenk, Adam"
64442,"Sargent, Gordon"
49120,"Hirata, Kensei"
32070,"Campos, Rafael"
59570,"Collet, Tyler"
45157,"Davis, Cam"
66830,"Hrabak, Cooper"
56926,"Huskey, Keenan"
32757,"Kizzire, Patton"
54422,"Lamprecht, Christo"
31202,"McGirt, William"
71059,"Rodriguez, Lorenzo"
37076,"Rozo, Marcelo"
38991,"Tosti, Alejandro"
54607,"Walker, Danny"
