team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
107,Andrew Sisson,Aberg,1,2,600000,[600000]
107,Andrew Sisson,Bridgeman,1,2,161525,[161525]
107,Andrew Sisson,Burns,2,1,96857,"[0, 96857]"
107,Andrew Sisson,Cantlay,3,0,663750,"[92250, 319000, 252500]"
107,Andrew Sisson,"Clark, W",2,1,218050,"[218050, 0]"
107,Andrew Sisson,DeChambeau,2,1,0,"[0, 0]"
107,Andrew Sisson,"Fitzpatrick, A",2,1,1372750,"[1372750, 0]"
107,Andrew Sisson,"Fitzpatrick, M",3,0,4020750,"[342750, 78000, 3600000]"
107,Andrew Sisson,Fleetwood,2,1,1137112,"[731250, 405862]"
107,Andrew Sisson,Fowler,1,2,0,[0]
107,Andrew Sisson,Gerard,1,2,0,[0]
107,Andrew Sisson,Gotterup,2,1,568890,"[72182, 496708]"
107,Andrew Sisson,"Griffin, B",2,1,624756,"[524700, 100056]"
107,Andrew Sisson,Hatton,1,2,123750,[123750]
107,Andrew Sisson,Henley,3,0,1253778,"[702000, 409028, 142750]"
107,Andrew Sisson,"Hojgaard, N",2,1,1403100,"[324000, 1079100]"
107,Andrew Sisson,"Hojgaard, R",1,2,252000,[252000]
107,Andrew Sisson,Hovland,2,1,153450,"[153450, 0]"
107,Andrew Sisson,"Kim, SW",3,0,1623463,"[439680, 61083, 1122700]"
107,Andrew Sisson,"Kim, Tom",1,2,103840,[103840]
107,Andrew Sisson,Knapp,1,2,322988,[322988]
107,Andrew Sisson,"Koepka, B",1,2,187975,[187975]
107,Andrew Sisson,Koivun,2,1,51047,"[0, 51047]"
107,Andrew Sisson,"Lee, MW",2,1,844700,"[584100, 260600]"
107,Andrew Sisson,Lowry,1,2,726400,[726400]
107,Andrew Sisson,MacIntyre,2,1,844350,"[741533, 102817]"
107,Andrew Sisson,Matsuyama,3,0,1725425,"[1046400, 429550, 249475]"
107,Andrew Sisson,McIlroy,2,1,311850,"[242100, 69750]"
107,Andrew Sisson,McNealy,2,1,171048,"[125200, 45848]"
107,Andrew Sisson,Mitchell,1,2,21359,[21359]
107,Andrew Sisson,Morikawa,2,1,2183333,"[823333, 1360000]"
107,Andrew Sisson,Noren,1,2,60025,[60025]
107,Andrew Sisson,Novak,1,2,112495,[112495]
107,Andrew Sisson,Rahm,3,0,1905250,"[101250, 1804000, 0]"
107,Andrew Sisson,Rai,1,2,114625,[114625]
107,Andrew Sisson,Reed,2,1,427500,"[427500, 0]"
107,Andrew Sisson,Reitan,1,2,21854,[21854]
107,Andrew Sisson,Schauffele,3,0,1221158,"[235000, 603200, 382958]"
107,Andrew Sisson,Scheffler,2,1,558800,"[157000, 401800]"
107,Andrew Sisson,Scott,1,2,156643,[156643]
107,Andrew Sisson,Spaun,3,0,1048993,"[401800, 623333, 23860]"
107,Andrew Sisson,Spieth,2,1,121960,"[21364, 100596]"
