team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
107,Andrew Sisson,Aberg,1,2,0,[0]
107,Andrew Sisson,Bridgeman,1,2,161525,[161525]
107,Andrew Sisson,Burns,1,2,0,[0]
107,Andrew Sisson,Cantlay,1,2,92250,[92250]
107,Andrew Sisson,DeChambeau,1,2,0,[0]
107,Andrew Sisson,"Fitzpatrick, A",1,2,1372750,[1372750]
107,Andrew Sisson,"Fitzpatrick, M",3,0,4020750,"[342750, 78000, 3600000]"
107,Andrew Sisson,Fleetwood,1,2,731250,[731250]
107,Andrew Sisson,Gotterup,1,2,72182,[72182]
107,Andrew Sisson,Henley,3,0,1253778,"[702000, 409028, 142750]"
107,Andrew Sisson,"Hojgaard, N",2,1,1403100,"[324000, 1079100]"
107,Andrew Sisson,"Hojgaard, R",1,2,252000,[252000]
107,Andrew Sisson,"Kim, SW",2,1,500763,"[439680, 61083]"
107,Andrew Sisson,Knapp,1,2,322988,[322988]
107,Andrew Sisson,"Lee, MW",2,1,844700,"[584100, 260600]"
107,Andrew Sisson,Lowry,1,2,726400,[726400]
107,Andrew Sisson,MacIntyre,1,2,741533,[741533]
107,Andrew Sisson,Matsuyama,1,2,1046400,[1046400]
107,Andrew Sisson,McIlroy,1,2,0,[0]
107,Andrew Sisson,McNealy,1,2,125200,[125200]
107,Andrew Sisson,Morikawa,1,2,823333,[823333]
107,Andrew Sisson,Noren,1,2,60025,[60025]
107,Andrew Sisson,Novak,1,2,112495,[112495]
107,Andrew Sisson,Rahm,1,2,101250,[101250]
107,Andrew Sisson,Reed,1,2,427500,[427500]
107,Andrew Sisson,Schauffele,3,0,1221158,"[235000, 603200, 382958]"
107,Andrew Sisson,Scheffler,1,2,157000,[157000]
107,Andrew Sisson,Scott,1,2,0,[0]
107,Andrew Sisson,Spieth,1,2,21364,[21364]
107,Andrew Sisson,"Thomas, J",1,2,51142,[51142]
107,Andrew Sisson,Yellamaraju,1,2,19475,[19475]
107,Andrew Sisson,"Young, Cam",2,1,4203200,"[603200, 3600000]"
108,Birdie Bandits,Aberg,2,1,925000,"[925000, 0]"
108,Birdie Bandits,Bhatia,1,2,690000,[690000]
108,Birdie Bandits,Bridgeman,1,2,161525,[161525]
108,Birdie Bandits,Cantlay,1,2,555000,[555000]
108,Birdie Bandits,"Coody, Pier",2,1,242400,"[242400, 0]"
108,Birdie Bandits,"Fitzpatrick, A",1,2,1372750,[1372750]
108,Birdie Bandits,"Fitzpatrick, M",2,1,256250,"[178250, 78000]"
108,Birdie Bandits,Fleetwood,1,2,121500,[121500]
108,Birdie Bandits,Gerard,1,2,77600,[77600]
108,Birdie Bandits,Gotterup,1,2,322988,[322988]
108,Birdie Bandits,"Griffin, B",1,2,0,[0]
108,Birdie Bandits,Henley,2,1,377750,"[235000, 142750]"
108,Birdie Bandits,Hisatsune,1,2,51142,[51142]
108,Birdie Bandits,"Hojgaard, N",1,2,324000,[324000]
108,Birdie Bandits,Hovland,1,2,72182,[72182]
108,Birdie Bandits,Keefer,1,2,0,[0]
108,Birdie Bandits,"Kim, SW",2,1,118083,"[57000, 61083]"
108,Birdie Bandits,Kitayama,2,1,343320,"[82320, 261000]"
108,Birdie Bandits,"Lee, MW",1,2,584100,[584100]
108,Birdie Bandits,MacIntyre,1,2,741533,[741533]
108,Birdie Bandits,McIlroy,2,1,1800000,"[1800000, 0]"
108,Birdie Bandits,McNealy,1,2,188000,[188000]
108,Birdie Bandits,Morikawa,1,2,840000,[840000]
108,Birdie Bandits,Power,1,2,22992,[22992]
108,Birdie Bandits,Rahm,1,2,101250,[101250]
108,Birdie Bandits,Rai,1,2,25555,[25555]
108,Birdie Bandits,Schauffele,2,1,2355000,"[1725000, 630000]"
108,Birdie Bandits,Scott,1,2,826667,[826667]
108,Birdie Bandits,Smotherman,1,2,0,[0]
108,Birdie Bandits,Spieth,1,2,92444,[92444]
108,Birdie Bandits,Straka,2,1,51500,"[51500, 0]"
108,Birdie Bandits,Yellamaraju,1,2,19475,[19475]
108,Birdie Bandits,"Young, Cam",1,2,3600000,[3600000]
109,Buck Foursome,Aberg,2,1,925000,"[925000, 0]"
109,Buck Foursome,Bhatia,1,2,0,[0]
109,Buck Foursome,Bridgeman,1,2,161525,[161525]
109,Buck Foursome,Burns,1,2,72182,[72182]
109,Buck Foursome,Cantlay,1,2,276413,[276413]
109,Buck Foursome,DeChambeau,1,2,0,[0]
109,Buck Foursome,"Fitzpatrick, A",1,2,1372750,[1372750]
109,Buck Foursome,"Fitzpatrick, M",1,2,3600000,[3600000]
109,Buck Foursome,Fleetwood,1,2,603200,[603200]
109,Buck Foursome,Fowler,1,2,0,[0]
109,Buck Foursome,Gerard,1,2,77600,[77600]
109,Buck Foursome,Gotterup,2,1,1800182,"[1728000, 72182]"
109,Buck Foursome,Henley,1,2,702000,[702000]
109,Buck Foursome,"Hojgaard, N",1,2,324000,[324000]
109,Buck Foursome,"Hojgaard, R",1,2,252000,[252000]
109,Buck Foursome,Hovland,1,2,78000,[78000]
109,Buck Foursome,Jaeger,1,2,62949,[62949]
109,Buck Foursome,Kitayama,2,1,282879,"[261000, 21879]"
109,Buck Foursome,MacIntyre,1,2,55300,[55300]
109,Buck Foursome,Matsuyama,2,1,561000,"[515000, 46000]"
109,Buck Foursome,McCarthy,1,2,0,[0]
109,Buck Foursome,McNealy,2,1,313200,"[188000, 125200]"
109,Buck Foursome,Morikawa,1,2,603200,[603200]
109,Buck Foursome,Rahm,1,2,101250,[101250]
109,Buck Foursome,Rai,1,2,25555,[25555]
109,Buck Foursome,Schauffele,2,1,1960000,"[235000, 1725000]"
109,Buck Foursome,Scheffler,2,1,2701250,"[271250, 2430000]"
109,Buck Foursome,Scott,1,2,0,[0]
109,Buck Foursome,Smotherman,1,2,0,[0]
109,Buck Foursome,Spieth,1,2,21364,[21364]
109,Buck Foursome,"Thomas, J",1,2,51142,[51142]
109,Buck Foursome,Thorbjornsen,2,1,170775,"[170775, 0]"
109,Buck Foursome,Yellamaraju,1,2,19475,[19475]
109,Buck Foursome,"Young, Cam",1,2,142750,[142750]
111,Caddyshark,Aberg,1,2,925000,[925000]
111,Caddyshark,Burns,1,2,96525,[96525]
111,Caddyshark,Cantlay,2,1,647250,"[92250, 555000]"
