weekly_rank,season_rank,team_name,player_1,earnings_1,player_2,earnings_2,player_3,earnings_3,total_earnings,week
1,16,HUBBERS,Brennan,1530000,Koivun,51047,Spieth,112625,1693672,current
2,26,COMER,Brennan,1530000,Kohles,51047,Koivun,51047,1632094,current
3,22,MacDaddy,"Kim, Tom",328313,Matsuyama,249475,"Thomas, J",146625,724413,current
4,8,GOLOWORGOHOME,Im,146625,"Kim, Tom",328313,Rai,51047,525985,current
5,13,TimmyD,Gerard,0,Matsuyama,249475,Noren,249475,498950,current
6,25,CARL SPACKLER,"Kim, M",19635,"Kim, Tom",328313,"Thomas, J",146625,494573,current
7,24,SMETHPORT GOLFER,"Kim, Tom",328313,Koivun,51047,Spieth,112625,491985,current
8,15,Dimpled Balls,Koivun,51047,Matsuyama,249475,"Thomas, J",146625,447147,current
9,23,Yanks His Putz,"Kim, Tom",328313,Koivun,51047,Rai,51047,430407,current
10,17,NLA Boys,Cauley,19635,Matsuyama,249475,"Thomas, J",146625,415735,current
T-11,6,Wildcats,"Griffin, B",0,"Kim, Tom",328313,Rai,51047,379360,current
T-11,14,Team OGG,"Brown, B",0,"Kim, Tom",328313,Koivun,51047,379360,current
T-11,20,Davemc410,English,0,"Kim, Tom",328313,Kohles,51047,379360,current
14,18,Caddyshark,Gerard,0,"Kim, Tom",328313,Mitchell,31906,360219,current
15,2,MikeKett,Koivun,51047,Matsuyama,249475,Rai,51047,351569,current
16,10,Birdie Bandits,Gerard,0,"Griffin, B",0,"Kim, Tom",328313,328313,current
T-17,4,Andrew Sisson,Gerard,0,Koivun,51047,Matsuyama,249475,300522,current
T-17,5,JoeBuckYourself,"Griffin, B",0,Koivun,51047,Matsuyama,249475,300522,current
T-17,12,Buck Foursome,Gerard,0,Koivun,51047,Matsuyama,249475,300522,current
T-20,1,GoForeYourself,Gerard,0,Rai,51047,"Thomas, J",146625,197672,current
T-20,9,Green Jackets,"Griffin, B",0,Rai,51047,"Thomas, J",146625,197672,current
22,21,Jlemoine,Gerard,0,"Thompson, D",146625,"Young, Cam",18530,165155,current
23,27,Chest Rockwell,"Fitzpatrick, A",18530,Koivun,51047,Rai,51047,120624,current
24,7,EagleEash,"Bradley, K",21403,Gerard,0,Rai,51047,72450,current
25,11,Danny Noonan,Gerard,0,Koivun,51047,"Young, Cam",18530,69577,current
26,3,WineTime,Gerard,0,McNealy,68213,Straka,0,68213,current
T-27,19,Rmr617,VACANT,0,VACANT,0,VACANT,0,0,current
T-27,28,Good Good?,VACANT,0,VACANT,0,VACANT,0,0,current
