weekly_rank,season_rank,team_name,player_1,earnings_1,player_2,earnings_2,player_3,earnings_3,total_earnings,week
1,2,MikeKett,"Clark, W",1854000,"Kim, SW",1122700,"Koepka, B",187975,3164675,current
2,11,Dimpled Balls,"Clark, W",1854000,"Kim, SW",1122700,Spieth,100596,3077296,current
3,20,MacDaddy,"Clark, W",1854000,"Kim, SW",1122700,"Kim, Tom",23999,3000699,current
4,9,Buck Foursome,"Clark, W",1854000,"Coody, Pier",100596,Thorbjornsen,0,1954596,current
T-5,18,Danny Noonan,"Coody, Pier",100596,Jaeger,260075,"Kim, SW",1122700,1483371,current
T-5,25,Chest Rockwell,Hisatsune,100596,Im,260075,"Kim, SW",1122700,1483371,current
T-7,1,Andrew Sisson,"Kim, SW",1122700,"Koepka, B",187975,Spieth,100596,1411271,current
T-7,8,GoForeYourself,Hisatsune,100596,"Kim, SW",1122700,"Koepka, B",187975,1411271,current
T-7,19,Yanks His Putz,Hisatsune,100596,"Kim, SW",1122700,"Koepka, B",187975,1411271,current
10,5,EagleEash,"Hojgaard, R",22454,"Kim, SW",1122700,"Koepka, B",187975,1333129,current
T-11,6,WineTime,Hisatsune,100596,"Kim, SW",1122700,Spieth,100596,1323892,current
T-11,7,Team OGG,Hisatsune,100596,"Kim, SW",1122700,Spieth,100596,1323892,current
T-11,14,Caddyshark,Hisatsune,100596,"Kim, SW",1122700,Spieth,100596,1323892,current
T-11,23,NLA Boys,"Kim, SW",1122700,Spieth,100596,van Rooyen,100596,1323892,current
15,4,JoeBuckYourself,"Kim, SW",1122700,Spieth,100596,"Thompson, D",0,1223296,current
16,21,COMER,Hisatsune,100596,Mitchell,422300,Pendrith,26971,549867,current
17,22,SMETHPORT GOLFER,Finau,347625,Spieth,100596,NO SHOW,0,448221,current
T-18,3,Wildcats,Hisatsune,100596,"Koepka, B",187975,Spieth,100596,389167,current
T-18,12,TimmyD,"Coody, Pier",100596,"Koepka, B",187975,Spieth,100596,389167,current
20,13,Birdie Bandits,Cole,58930,"Koepka, B",187975,Spieth,100596,347501,current
21,16,GOLOWORGOHOME,"Coody, Pier",100596,Hisatsune,100596,Spieth,100596,301788,current
22,10,Green Jackets,"Coody, Pier",100596,"Koepka, B",187975,Thorbjornsen,0,288571,current
23,15,HUBBERS,Hisatsune,100596,"Hojgaard, R",22454,Spieth,100596,223646,current
24,28,CARL SPACKLER,Grillo,47895,Spieth,100596,NO SHOW,0,148491,current
25,24,Jlemoine,Brennan,0,Spieth,100596,"Thompson, D",0,100596,current
26,26,Davemc410,Eckroat,38625,"Kim, Tom",23999,Vegas,0,62624,current
T-27,17,Rmr617,"Thompson, D",0,"Walker, D",0,NO SHOW,0,0,current
T-27,27,Good Good?,VACANT,0,VACANT,0,VACANT,0,0,current
